150,404,65.1,353.3,107.8,245.4,0.8999999761581421,-1,-1,-1
150,406,188.3,378.8,23.2,66.1,0.7799999713897705,-1,-1,-1
150,407,592.7,351.9,53.9,153.6,0.7599999904632568,-1,-1,-1
150,408,886.9,363.9,38.7,115.5,0.699999988079071,-1,-1,-1
150,409,-25.1,392.2,88.8,195.4,0.8600000143051147,-1,-1,-1
151,346,1797.5,327.6,207.1,570.9,0.8199999928474426,-1,-1,-1
151,368,1006.5,358.1,68.9,165.5,0.8799999952316284,-1,-1,-1
151,372,903.2,355.1,45.3,128.8,0.8399999737739563,-1,-1,-1
151,369,1107.5,334.9,61.1,172.0,0.9100000262260437,-1,-1,-1
151,395,927.0,354.9,37.1,102.9,0.8199999928474426,-1,-1,-1
151,389,341.4,374.4,50.0,127.8,0.8700000047683716,-1,-1,-1
151,399,999.9,352.1,36.7,118.7,0.800000011920929,-1,-1,-1
151,400,839.7,364.0,26.4,68.9,0.800000011920929,-1,-1,-1
151,401,539.8,369.6,34.9,103.0,0.7799999713897705,-1,-1,-1
151,402,237.0,379.2,37.9,99.5,0.7900000214576721,-1,-1,-1
151,360,810.6,356.2,43.6,120.7,0.8100000023841858,-1,-1,-1
151,403,519.0,375.9,29.4,91.1,0.8399999737739563,-1,-1,-1
151,404,69.8,351.7,108.4,246.2,0.9300000071525574,-1,-1,-1
151,406,196.6,377.8,22.9,65.7,0.8100000023841858,-1,-1,-1
151,407,602.2,349.2,54.6,155.0,0.7900000214576721,-1,-1,-1
151,408,893.7,360.9,38.9,116.4,0.7599999904632568,-1,-1,-1
151,409,-18.6,390.2,89.8,197.6,0.8799999952316284,-1,-1,-1
152,346,1798.1,326.5,209.6,571.3,0.8199999928474426,-1,-1,-1
152,368,1009.0,357.0,68.4,165.0,0.8899999856948853,-1,-1,-1
152,372,905.1,352.8,45.2,128.7,0.8399999737739563,-1,-1,-1
152,369,1111.4,333.2,61.4,172.5,0.9100000262260437,-1,-1,-1
152,395,930.6,351.9,37.3,103.9,0.8399999737739563,-1,-1,-1
152,389,344.1,370.9,51.0,131.0,0.8600000143051147,-1,-1,-1
152,399,1003.5,350.4,36.5,119.1,0.7699999809265137,-1,-1,-1
152,400,843.5,361.5,26.6,69.4,0.8199999928474426,-1,-1,-1
152,401,543.1,369.9,33.8,100.3,0.7799999713897705,-1,-1,-1
152,402,239.0,377.2,38.4,101.1,0.75,-1,-1,-1
152,360,814.1,354.6,43.8,121.0,0.8299999833106995,-1,-1,-1
152,403,521.3,374.0,29.2,91.2,0.8500000238418579,-1,-1,-1
152,404,70.1,349.6,109.2,247.4,0.9300000071525574,-1,-1,-1
152,406,200.4,376.9,22.3,64.1,0.8199999928474426,-1,-1,-1
152,407,607.5,347.1,54.7,154.2,0.7900000214576721,-1,-1,-1
152,408,896.5,360.0,38.2,114.9,0.800000011920929,-1,-1,-1
152,409,-17.6,388.1,90.2,198.4,0.8799999952316284,-1,-1,-1
153,346,1797.5,322.8,212.1,577.5,0.8100000023841858,-1,-1,-1
153,368,1010.6,353.5,68.5,165.7,0.8700000047683716,-1,-1,-1
153,372,906.2,350.2,45.1,128.1,0.8199999928474426,-1,-1,-1
153,369,1114.4,330.9,61.5,172.5,0.8999999761581421,-1,-1,-1
153,395,933.8,349.9,36.8,102.5,0.8100000023841858,-1,-1,-1
153,389,346.7,367.4,50.7,130.4,0.8500000238418579,-1,-1,-1
153,399,1006.7,347.4,35.1,114.3,0.7300000190734863,-1,-1,-1
153,400,845.6,357.8,26.6,69.1,0.800000011920929,-1,-1,-1
153,401,542.9,364.4,35.1,104.1,0.7200000286102295,-1,-1,-1
153,402,240.9,373.3,38.8,102.1,0.7599999904632568,-1,-1,-1
153,360,816.2,350.8,44.5,122.4,0.8199999928474426,-1,-1,-1
153,403,523.3,370.2,29.3,91.7,0.8100000023841858,-1,-1,-1
153,404,69.3,347.4,109.4,246.9,0.9200000166893005,-1,-1,-1
153,406,202.5,373.0,22.5,64.5,0.800000011920929,-1,-1,-1
153,407,612.8,345.9,53.0,148.5,0.7799999713897705,-1,-1,-1
153,408,899.1,356.2,37.2,111.6,0.6700000166893005,-1,-1,-1
153,409,-17.8,384.8,90.5,198.6,0.8700000047683716,-1,-1,-1
154,346,1797.4,319.5,214.6,586.8,0.8299999833106995,-1,-1,-1
154,368,1013.6,351.3,67.9,165.0,0.8600000143051147,-1,-1,-1
154,372,907.2,348.1,45.3,127.9,0.8299999833106995,-1,-1,-1
154,369,1117.9,328.7,61.5,172.4,0.9100000262260437,-1,-1,-1
154,395,936.4,347.4,37.0,103.3,0.8199999928474426,-1,-1,-1
154,389,348.9,364.9,50.8,131.1,0.8600000143051147,-1,-1,-1
154,399,1009.4,344.9,36.3,118.3,0.75,-1,-1,-1
154,400,848.5,356.3,26.4,68.5,0.800000011920929,-1,-1,-1
154,401,545.6,362.4,35.0,104.2,0.7400000095367432,-1,-1,-1
154,402,243.5,370.6,38.6,102.1,0.7799999713897705,-1,-1,-1
154,360,819.7,347.7,44.2,121.6,0.8399999737739563,-1,-1,-1
154,403,525.9,368.8,28.9,90.5,0.7799999713897705,-1,-1,-1
154,404,69.0,345.8,109.6,246.7,0.9200000166893005,-1,-1,-1
154,406,204.6,370.7,22.6,64.6,0.8199999928474426,-1,-1,-1
154,407,616.1,342.1,54.1,151.3,0.7900000214576721,-1,-1,-1
154,408,900.8,352.8,36.6,109.9,0.47999998927116394,-1,-1,-1
154,409,-18.2,381.6,90.0,198.2,0.8500000238418579,-1,-1,-1
155,346,1798.4,315.7,215.1,591.9,0.8299999833106995,-1,-1,-1
155,368,1015.6,349.4,67.4,164.8,0.8700000047683716,-1,-1,-1
155,372,907.8,346.3,45.3,127.8,0.8399999737739563,-1,-1,-1
155,369,1120.5,327.3,61.5,172.0,0.9100000262260437,-1,-1,-1
155,395,938.5,345.5,37.2,104.2,0.8100000023841858,-1,-1,-1
155,389,350.4,363.6,51.4,133.1,0.8500000238418579,-1,-1,-1
155,399,1012.9,343.8,35.1,115.3,0.7400000095367432,-1,-1,-1
155,400,850.5,354.8,26.0,67.4,0.8100000023841858,-1,-1,-1
155,401,546.7,359.4,35.0,104.2,0.7599999904632568,-1,-1,-1
155,402,243.5,369.3,38.8,102.0,0.8199999928474426,-1,-1,-1
155,360,822.0,347.2,43.8,120.3,0.8500000238418579,-1,-1,-1
155,403,526.6,368.5,28.6,89.6,0.8100000023841858,-1,-1,-1
155,404,67.7,343.4,110.8,248.4,0.9300000071525574,-1,-1,-1
155,406,205.7,369.0,23.1,66.0,0.8399999737739563,-1,-1,-1
155,407,618.7,340.2,55.4,154.6,0.8100000023841858,-1,-1,-1
155,408,901.6,350.6,36.8,111.1,0.699999988079071,-1,-1,-1
155,409,-18.2,379.8,88.9,196.6,0.8600000143051147,-1,-1,-1
156,346,1794.2,307.8,215.5,602.1,0.7300000190734863,-1,-1,-1
156,368,1016.7,346.7,66.2,163.4,0.8500000238418579,-1,-1,-1
156,372,907.4,342.8,45.4,127.6,0.8399999737739563,-1,-1,-1
156,369,1122.6,324.9,62.2,174.1,0.8899999856948853,-1,-1,-1
156,395,938.1,342.4,37.5,105.9,0.7900000214576721,-1,-1,-1
156,389,352.8,361.1,51.4,132.6,0.8399999737739563,-1,-1,-1
156,399,1015.5,342.1,36.1,119.1,0.7200000286102295,-1,-1,-1
156,400,853.0,353.4,25.6,66.6,0.7799999713897705,-1,-1,-1
156,401,549.1,360.1,33.9,100.7,0.7599999904632568,-1,-1,-1
156,402,245.6,367.1,38.8,102.5,0.7799999713897705,-1,-1,-1
156,360,824.8,345.5,42.9,117.6,0.8299999833106995,-1,-1,-1
156,403,526.2,367.5,28.3,88.8,0.7900000214576721,-1,-1,-1
156,404,64.5,341.2,111.5,248.6,0.9200000166893005,-1,-1,-1
156,406,206.9,366.3,23.4,67.0,0.7900000214576721,-1,-1,-1
156,407,622.8,337.7,54.9,153.1,0.7900000214576721,-1,-1,-1
156,408,897.2,350.6,40.9,122.7,0.699999988079071,-1,-1,-1
156,409,-19.2,376.9,87.7,196.0,0.8500000238418579,-1,-1,-1
157,346,1790.1,304.1,213.5,604.5,0.7400000095367432,-1,-1,-1
157,368,1017.3,345.4,65.9,163.2,0.8600000143051147,-1,-1,-1
157,372,906.8,341.2,45.2,126.8,0.8299999833106995,-1,-1,-1
157,369,1123.9,322.9,62.8,176.2,0.8899999856948853,-1,-1,-1
157,395,937.0,341.1,37.5,106.4,0.7799999713897705,-1,-1,-1
157,389,354.7,359.8,51.8,133.3,0.8399999737739563,-1,-1,-1
157,399,1017.3,340.7,36.4,120.0,0.7200000286102295,-1,-1,-1
157,400,854.5,352.5,25.8,67.1,0.7900000214576721,-1,-1,-1
157,401,550.2,360.9,33.1,98.4,0.7599999904632568,-1,-1,-1
157,402,247.0,365.9,38.4,101.7,0.7799999713897705,-1,-1,-1
157,360,825.6,344.0,43.4,118.8,0.8399999737739563,-1,-1,-1
157,403,526.4,367.0,27.9,87.6,0.7300000190734863,-1,-1,-1
157,404,60.7,340.3,112.5,249.9,0.9100000262260437,-1,-1,-1
157,406,208.4,365.2,23.2,66.5,0.7699999809265137,-1,-1,-1
157,407,626.2,337.4,53.7,149.3,0.7900000214576721,-1,-1,-1
157,408,901.1,350.8,40.9,122.8,0.699999988079071,-1,-1,-1
157,409,-19.9,374.7,88.2,199.0,0.8500000238418579,-1,-1,-1
158,346,1784.0,301.7,213.1,612.2,0.8100000023841858,-1,-1,-1
158,368,1016.0,345.1,66.0,164.1,0.8500000238418579,-1,-1,-1
158,372,906.7,340.1,45.7,127.7,0.8299999833106995,-1,-1,-1
158,369,1124.6,322.0,63.3,177.8,0.8899999856948853,-1,-1,-1
158,395,938.5,341.8,36.8,104.4,0.7599999904632568,-1,-1,-1
158,389,355.0,361.6,51.2,130.9,0.8399999737739563,-1,-1,-1
158,399,1017.3,340.2,36.7,120.4,0.7099999785423279,-1,-1,-1
158,400,854.2,352.4,25.5,66.9,0.7099999785423279,-1,-1,-1
158,401,549.5,360.8,33.5,98.9,0.699999988079071,-1,-1,-1
158,402,245.7,365.7,38.7,103.2,0.75,-1,-1,-1
158,360,825.0,343.0,44.3,121.0,0.8299999833106995,-1,-1,-1
158,403,525.5,367.0,28.0,87.6,0.7200000286102295,-1,-1,-1
158,404,55.7,340.5,113.2,250.4,0.8999999761581421,-1,-1,-1
158,406,206.8,364.8,23.8,67.6,0.7900000214576721,-1,-1,-1
158,407,627.9,336.1,55.2,152.9,0.7900000214576721,-1,-1,-1
158,408,904.9,350.9,41.0,122.9,0.699999988079071,-1,-1,-1
158,409,-22.5,374.7,88.4,201.5,0.8299999833106995,-1,-1,-1
159,346,1771.6,299.5,213.6,619.0,0.8100000023841858,-1,-1,-1
159,368,1014.3,345.9,65.6,163.6,0.8500000238418579,-1,-1,-1
159,372,905.2,336.4,50.0,140.4,0.8299999833106995,-1,-1,-1
159,369,1124.6,322.2,63.6,179.3,0.8799999952316284,-1,-1,-1
159,395,939.3,342.7,36.8,104.6,0.7799999713897705,-1,-1,-1
159,389,354.4,362.5,51.0,129.5,0.8299999833106995,-1,-1,-1
159,399,1016.4,340.9,36.4,117.8,0.7200000286102295,-1,-1,-1
159,400,853.2,354.3,25.0,65.5,0.699999988079071,-1,-1,-1
159,401,546.9,358.7,35.4,104.0,0.5600000023841858,-1,-1,-1
159,402,244.6,367.2,38.4,102.5,0.6700000166893005,-1,-1,-1
159,360,824.5,344.1,43.2,117.8,0.8100000023841858,-1,-1,-1
159,403,524.2,366.4,29.3,91.2,0.699999988079071,-1,-1,-1
159,404,48.6,339.9,113.5,251.6,0.8799999952316284,-1,-1,-1
159,406,204.9,365.3,23.4,65.8,0.7300000190734863,-1,-1,-1
159,407,629.9,337.8,55.4,151.9,0.7799999713897705,-1,-1,-1
159,408,905.2,344.0,42.5,126.3,0.8199999928474426,-1,-1,-1
159,409,-23.9,375.4,87.4,200.6,0.800000011920929,-1,-1,-1
160,346,1757.9,299.5,214.1,619.8,0.8700000047683716,-1,-1,-1
160,368,1012.3,346.3,66.2,165.2,0.8799999952316284,-1,-1,-1
160,372,908.6,335.3,50.1,140.7,0.8299999833106995,-1,-1,-1
160,369,1123.9,322.3,63.9,181.2,0.8999999761581421,-1,-1,-1
160,395,937.8,342.6,37.4,106.3,0.7799999713897705,-1,-1,-1
160,389,352.2,362.9,51.9,131.7,0.8600000143051147,-1,-1,-1
160,399,1016.7,341.7,36.5,117.2,0.7400000095367432,-1,-1,-1
160,400,851.8,353.4,25.6,67.2,0.8100000023841858,-1,-1,-1
160,401,545.5,360.0,35.5,104.1,0.7699999809265137,-1,-1,-1
160,402,241.2,366.9,38.2,102.2,0.7599999904632568,-1,-1,-1
160,360,823.5,345.9,43.1,118.0,0.8399999737739563,-1,-1,-1
160,403,520.9,368.0,29.5,92.1,0.8299999833106995,-1,-1,-1
160,404,45.1,338.0,114.9,254.6,0.9200000166893005,-1,-1,-1
160,406,201.7,365.8,24.0,67.8,0.8299999833106995,-1,-1,-1
160,407,632.1,339.7,54.3,148.4,0.800000011920929,-1,-1,-1
160,408,903.5,342.5,43.3,128.3,0.8399999737739563,-1,-1,-1
160,409,-23.9,375.3,86.8,200.7,0.8700000047683716,-1,-1,-1
161,346,1734.6,303.6,216.9,620.5,0.8700000047683716,-1,-1,-1
161,368,1005.4,348.4,66.2,165.3,0.8600000143051147,-1,-1,-1
161,372,912.1,334.2,50.2,141.0,0.8299999833106995,-1,-1,-1
161,369,1120.8,323.6,64.2,183.1,0.8999999761581421,-1,-1,-1
161,395,933.2,345.6,37.7,106.5,0.800000011920929,-1,-1,-1
161,389,346.0,366.0,52.0,131.6,0.8299999833106995,-1,-1,-1
161,399,1014.3,341.4,37.8,121.1,0.4300000071525574,-1,-1,-1
161,400,846.7,355.1,26.1,68.3,0.7300000190734863,-1,-1,-1
161,401,539.0,363.4,34.8,101.5,0.7099999785423279,-1,-1,-1
161,402,243.2,366.2,38.3,102.3,0.7599999904632568,-1,-1,-1
161,360,818.9,346.4,45.2,123.4,0.800000011920929,-1,-1,-1
161,403,522.4,367.4,29.6,92.5,0.8299999833106995,-1,-1,-1
161,404,30.8,340.6,115.8,255.7,0.8899999856948853,-1,-1,-1
161,406,203.5,365.0,24.1,68.0,0.8299999833106995,-1,-1,-1
161,407,629.0,341.5,55.6,151.1,0.7900000214576721,-1,-1,-1
161,408,898.1,345.9,43.2,127.6,0.8199999928474426,-1,-1,-1
161,409,-26.3,379.2,84.9,197.5,0.7799999713897705,-1,-1,-1
161,405,188.8,371.6,24.1,65.5,0.7799999713897705,-1,-1,-1
162,346,1719.1,306.5,220.9,621.2,0.8700000047683716,-1,-1,-1
162,368,999.9,348.8,66.5,165.4,0.8799999952316284,-1,-1,-1
162,372,915.6,333.1,50.3,141.3,0.8299999833106995,-1,-1,-1
162,369,1118.5,323.1,64.4,184.3,0.9200000166893005,-1,-1,-1
162,395,931.1,347.0,37.3,105.3,0.8100000023841858,-1,-1,-1
162,389,342.7,366.7,52.0,131.2,0.8500000238418579,-1,-1,-1
162,399,1011.6,343.2,36.4,116.3,0.6100000143051147,-1,-1,-1
162,400,844.1,355.8,25.6,66.9,0.75,-1,-1,-1
162,401,533.1,362.2,36.2,105.4,0.75,-1,-1,-1
162,402,229.8,368.9,38.2,102.0,0.7699999809265137,-1,-1,-1
162,360,815.6,346.3,45.4,123.2,0.8199999928474426,-1,-1,-1
162,403,509.8,369.5,30.0,93.6,0.7599999904632568,-1,-1,-1
162,404,22.8,341.2,116.4,256.1,0.9100000262260437,-1,-1,-1
162,406,205.4,364.3,24.1,68.2,0.8299999833106995,-1,-1,-1
162,407,627.6,340.9,56.8,153.0,0.8100000023841858,-1,-1,-1
162,408,893.3,345.8,43.3,127.3,0.8500000238418579,-1,-1,-1
162,409,-27.7,380.0,83.7,195.0,0.7599999904632568,-1,-1,-1
162,405,187.5,369.6,24.4,67.4,0.800000011920929,-1,-1,-1
163,346,1706.5,310.7,223.7,618.2,0.8799999952316284,-1,-1,-1
163,368,995.3,352.8,65.3,162.3,0.8500000238418579,-1,-1,-1
163,372,921.8,345.2,40.1,111.9,0.7699999809265137,-1,-1,-1
163,369,1115.9,323.4,64.3,184.7,0.9100000262260437,-1,-1,-1
163,395,935.9,337.3,41.1,116.9,0.8100000023841858,-1,-1,-1
163,389,337.2,366.8,51.5,130.1,0.8500000238418579,-1,-1,-1
163,399,1007.4,344.0,36.5,116.6,0.7099999785423279,-1,-1,-1
163,400,838.7,355.6,26.0,68.2,0.7599999904632568,-1,-1,-1
163,401,527.3,363.8,35.6,103.8,0.7400000095367432,-1,-1,-1
163,402,222.0,369.0,39.1,104.3,0.7699999809265137,-1,-1,-1
163,360,811.1,345.9,45.6,123.6,0.7900000214576721,-1,-1,-1
163,403,504.1,370.1,29.2,91.2,0.7400000095367432,-1,-1,-1
163,404,11.4,341.5,117.0,257.1,0.9100000262260437,-1,-1,-1
163,407,625.0,341.7,56.1,150.5,0.800000011920929,-1,-1,-1
163,408,888.8,346.3,43.1,126.7,0.8399999737739563,-1,-1,-1
163,409,-31.1,381.2,82.7,194.5,0.5400000214576721,-1,-1,-1
163,405,182.4,369.3,24.5,66.5,0.7300000190734863,-1,-1,-1
164,346,1695.8,314.1,230.0,625.9,0.8899999856948853,-1,-1,-1
164,368,988.7,350.9,66.4,164.7,0.8700000047683716,-1,-1,-1
164,372,925.2,348.0,36.7,103.4,0.8100000023841858,-1,-1,-1
164,369,1111.5,323.5,64.7,186.1,0.9200000166893005,-1,-1,-1
164,395,938.7,336.3,41.1,116.8,0.8100000023841858,-1,-1,-1
164,389,332.2,367.3,51.8,130.1,0.8500000238418579,-1,-1,-1
164,399,1003.7,344.6,34.4,110.4,0.7300000190734863,-1,-1,-1
164,400,834.0,355.6,26.1,68.7,0.800000011920929,-1,-1,-1
164,401,521.1,363.8,36.9,107.1,0.7699999809265137,-1,-1,-1
164,402,214.5,369.5,39.4,105.0,0.8100000023841858,-1,-1,-1
164,360,805.7,347.1,44.9,121.9,0.8299999833106995,-1,-1,-1
164,403,497.8,369.9,29.9,93.0,0.7900000214576721,-1,-1,-1
164,404,3.2,341.7,118.6,260.2,0.9100000262260437,-1,-1,-1
164,407,620.1,341.0,58.1,155.0,0.800000011920929,-1,-1,-1
164,408,882.3,345.6,43.7,128.7,0.8399999737739563,-1,-1,-1
164,409,-31.9,381.0,82.6,194.2,0.5400000214576721,-1,-1,-1
164,405,176.0,369.2,24.8,67.6,0.8199999928474426,-1,-1,-1
165,346,1686.7,318.0,234.2,629.3,0.8999999761581421,-1,-1,-1
165,368,981.1,350.0,66.7,164.7,0.8799999952316284,-1,-1,-1
165,372,922.1,348.1,36.4,102.4,0.8199999928474426,-1,-1,-1
165,369,1107.7,324.7,64.5,185.8,0.9300000071525574,-1,-1,-1
165,395,941.5,335.2,41.1,116.6,0.8100000023841858,-1,-1,-1
165,389,326.7,366.5,51.9,130.2,0.8700000047683716,-1,-1,-1
165,399,997.4,344.7,35.9,115.4,0.6299999952316284,-1,-1,-1
165,400,829.1,356.2,26.1,68.8,0.800000011920929,-1,-1,-1
165,401,514.6,361.6,38.6,111.9,0.7400000095367432,-1,-1,-1
165,402,207.0,369.2,39.6,105.8,0.7599999904632568,-1,-1,-1
165,360,800.4,346.9,45.0,121.7,0.8399999737739563,-1,-1,-1
165,403,491.7,370.5,29.7,92.3,0.8299999833106995,-1,-1,-1
165,404,-5.9,341.8,119.0,261.4,0.9100000262260437,-1,-1,-1
165,407,615.6,340.6,58.9,156.3,0.8299999833106995,-1,-1,-1
165,408,877.2,345.5,43.9,129.4,0.8500000238418579,-1,-1,-1
165,409,-32.7,380.7,82.4,193.8,0.5400000214576721,-1,-1,-1
165,405,167.7,369.0,25.3,68.9,0.8399999737739563,-1,-1,-1
165,410,909.5,349.9,32.9,103.5,0.7699999809265137,-1,-1,-1
166,346,1677.5,317.6,238.8,635.4,0.9200000166893005,-1,-1,-1
166,368,970.2,351.0,65.8,161.6,0.8600000143051147,-1,-1,-1
166,372,924.8,348.4,35.4,99.8,0.8199999928474426,-1,-1,-1
166,369,1100.2,325.0,65.0,186.9,0.8999999761581421,-1,-1,-1
166,395,944.3,334.2,41.0,116.5,0.8100000023841858,-1,-1,-1
166,389,314.2,364.3,52.6,132.0,0.8500000238418579,-1,-1,-1
166,399,1005.6,338.1,40.1,128.3,0.6299999952316284,-1,-1,-1
166,400,819.4,356.1,26.0,68.4,0.7400000095367432,-1,-1,-1
166,401,503.4,361.6,38.1,110.6,0.699999988079071,-1,-1,-1
166,402,194.8,369.4,39.8,106.0,0.7900000214576721,-1,-1,-1
166,360,789.5,346.2,45.7,123.9,0.800000011920929,-1,-1,-1
166,403,480.2,369.2,30.7,95.2,0.7200000286102295,-1,-1,-1
166,404,-23.3,343.5,118.6,261.2,0.8500000238418579,-1,-1,-1
166,407,606.7,340.3,58.2,154.4,0.8100000023841858,-1,-1,-1
166,408,867.7,345.0,43.9,128.9,0.8299999833106995,-1,-1,-1
166,409,-30.6,369.3,93.4,217.3,0.5400000214576721,-1,-1,-1
166,405,167.5,368.3,25.4,69.1,0.8399999737739563,-1,-1,-1
166,410,909.1,348.2,33.0,103.3,0.7900000214576721,-1,-1,-1
167,346,1668.1,316.1,240.5,635.9,0.9300000071525574,-1,-1,-1
167,368,960.5,350.3,66.1,161.8,0.8799999952316284,-1,-1,-1
167,372,927.4,348.7,34.5,97.1,0.8199999928474426,-1,-1,-1
167,369,1094.1,325.3,65.4,187.8,0.9200000166893005,-1,-1,-1
167,395,947.1,333.2,41.0,116.4,0.8100000023841858,-1,-1,-1
167,389,305.2,363.2,53.1,133.5,0.8399999737739563,-1,-1,-1
167,399,1007.7,337.5,40.3,128.8,0.6299999952316284,-1,-1,-1
167,400,813.2,356.0,25.6,67.4,0.7900000214576721,-1,-1,-1
167,401,493.6,358.3,39.8,115.4,0.75,-1,-1,-1
167,402,184.5,368.8,40.0,106.6,0.8199999928474426,-1,-1,-1
167,360,782.1,346.1,45.8,124.2,0.8199999928474426,-1,-1,-1
167,403,471.4,368.2,31.4,97.5,0.6899999976158142,-1,-1,-1
167,404,-38.3,350.2,116.3,256.7,0.7599999904632568,-1,-1,-1
167,407,599.5,340.1,58.9,155.5,0.7900000214576721,-1,-1,-1
167,408,858.6,344.5,44.3,129.8,0.8299999833106995,-1,-1,-1
167,409,-30.4,368.1,93.6,217.7,0.5400000214576721,-1,-1,-1
167,405,167.2,367.7,25.5,69.3,0.8399999737739563,-1,-1,-1
167,410,905.2,346.5,33.2,103.8,0.7699999809265137,-1,-1,-1
167,411,142.6,370.8,24.4,66.3,0.800000011920929,-1,-1,-1
168,346,1660.4,313.7,239.2,630.3,0.9300000071525574,-1,-1,-1
168,368,952.2,347.6,66.9,163.2,0.8799999952316284,-1,-1,-1
168,369,1087.7,324.4,65.8,188.5,0.9300000071525574,-1,-1,-1
168,395,949.9,332.1,40.9,116.2,0.8100000023841858,-1,-1,-1
168,389,297.7,361.7,53.1,133.7,0.8600000143051147,-1,-1,-1
168,399,1009.8,336.8,40.5,129.4,0.6299999952316284,-1,-1,-1
168,400,806.7,355.5,25.8,67.9,0.7900000214576721,-1,-1,-1
168,401,484.9,356.9,39.6,115.0,0.7799999713897705,-1,-1,-1
168,402,174.3,369.4,39.2,104.1,0.8100000023841858,-1,-1,-1
168,360,776.0,347.4,44.4,120.4,0.8600000143051147,-1,-1,-1
168,403,462.6,369.0,30.7,95.8,0.8100000023841858,-1,-1,-1
168,404,-53.7,349.6,117.8,257.6,0.699999988079071,-1,-1,-1
168,407,592.8,339.8,59.0,155.1,0.8199999928474426,-1,-1,-1
168,408,852.0,344.3,44.7,130.7,0.8500000238418579,-1,-1,-1
168,409,-30.3,366.9,93.7,218.1,0.5400000214576721,-1,-1,-1
168,410,900.8,345.8,33.5,104.4,0.8500000238418579,-1,-1,-1
168,411,135.1,369.6,24.6,66.7,0.8500000238418579,-1,-1,-1
168,412,886.9,346.3,33.6,106.1,0.8399999737739563,-1,-1,-1
169,346,1646.4,311.2,234.8,621.1,0.9200000166893005,-1,-1,-1
169,368,943.3,345.8,67.3,164.3,0.8700000047683716,-1,-1,-1
169,369,1081.1,323.6,66.3,189.2,0.9300000071525574,-1,-1,-1
169,395,957.6,340.7,40.3,116.3,0.6700000166893005,-1,-1,-1
169,389,288.0,360.7,53.9,135.1,0.8500000238418579,-1,-1,-1
169,399,1012.0,336.2,40.6,129.9,0.6299999952316284,-1,-1,-1
169,400,799.5,354.5,25.7,67.6,0.8100000023841858,-1,-1,-1
169,401,474.5,353.9,41.0,119.2,0.7699999809265137,-1,-1,-1
169,402,164.1,368.8,39.8,105.4,0.8100000023841858,-1,-1,-1
169,360,768.4,347.1,43.7,118.4,0.8299999833106995,-1,-1,-1
169,403,453.4,367.7,32.1,100.0,0.8100000023841858,-1,-1,-1
169,404,-62.3,358.5,113.5,247.7,0.49000000953674316,-1,-1,-1
169,407,583.8,339.3,59.7,156.6,0.8100000023841858,-1,-1,-1
169,408,844.0,343.7,44.5,130.1,0.8500000238418579,-1,-1,-1
169,409,-30.1,365.7,93.9,218.5,0.5400000214576721,-1,-1,-1
169,410,893.5,345.6,33.7,104.7,0.800000011920929,-1,-1,-1
169,411,123.5,368.7,25.2,68.4,0.8199999928474426,-1,-1,-1
169,412,880.0,344.7,34.1,107.6,0.8100000023841858,-1,-1,-1
170,346,1633.6,308.5,229.0,613.5,0.9200000166893005,-1,-1,-1
170,368,934.2,344.0,67.8,165.6,0.8799999952316284,-1,-1,-1
170,369,1074.4,322.2,67.1,190.7,0.9200000166893005,-1,-1,-1
170,395,955.4,341.9,38.8,112.9,0.7099999785423279,-1,-1,-1
170,389,278.0,360.6,54.2,136.0,0.8299999833106995,-1,-1,-1
170,399,1014.1,335.5,40.8,130.4,0.6299999952316284,-1,-1,-1
170,400,790.9,353.6,26.1,68.9,0.8199999928474426,-1,-1,-1
170,401,463.6,352.6,41.6,121.2,0.7200000286102295,-1,-1,-1
170,402,153.1,368.6,39.5,104.5,0.8100000023841858,-1,-1,-1
170,360,759.2,346.0,43.9,119.5,0.8199999928474426,-1,-1,-1
170,403,443.1,366.4,33.1,103.3,0.7699999809265137,-1,-1,-1
170,404,-70.3,359.9,113.2,247.0,0.49000000953674316,-1,-1,-1
170,407,575.5,339.7,58.8,154.6,0.8100000023841858,-1,-1,-1
170,408,835.8,342.8,44.2,129.1,0.8399999737739563,-1,-1,-1
170,409,-29.9,364.4,94.1,218.9,0.5400000214576721,-1,-1,-1
170,410,886.6,345.4,33.4,103.8,0.8199999928474426,-1,-1,-1
170,411,111.2,367.9,25.2,68.4,0.800000011920929,-1,-1,-1
170,412,871.7,345.1,33.7,106.1,0.8299999833106995,-1,-1,-1
171,346,1612.9,303.3,225.1,613.9,0.9399999976158142,-1,-1,-1
171,368,921.2,345.0,67.9,165.5,0.8999999761581421,-1,-1,-1
171,369,1063.2,321.0,67.9,192.6,0.9399999976158142,-1,-1,-1
171,395,929.2,341.7,41.0,115.9,0.7099999785423279,-1,-1,-1
171,389,261.0,362.3,53.1,134.2,0.8500000238418579,-1,-1,-1
171,399,1016.2,334.8,41.0,131.0,0.6299999952316284,-1,-1,-1
171,400,778.2,354.4,25.9,68.5,0.800000011920929,-1,-1,-1
171,401,472.4,362.8,28.3,82.1,0.7400000095367432,-1,-1,-1
171,402,134.5,369.6,39.8,105.1,0.8100000023841858,-1,-1,-1
171,360,744.9,345.7,45.6,124.3,0.8700000047683716,-1,-1,-1
171,403,440.9,357.8,37.5,116.7,0.75,-1,-1,-1
171,404,-78.4,361.3,112.9,246.3,0.49000000953674316,-1,-1,-1
171,407,561.0,337.7,60.2,156.4,0.8100000023841858,-1,-1,-1
