90,94,401.8,96.0,48.0,155.8,0.8899999856948853,-1,-1,-1
90,95,360.4,111.4,51.3,170.9,0.8999999761581421,-1,-1,-1
90,96,224.1,133.9,53.4,165.6,0.9100000262260437,-1,-1,-1
90,97,981.0,944.9,76.4,259.2,0.8600000143051147,-1,-1,-1
90,100,275.4,72.4,53.1,162.7,0.9200000166893005,-1,-1,-1
90,101,352.8,-35.9,53.1,150.2,0.8899999856948853,-1,-1,-1
90,102,755.6,81.4,41.7,153.3,0.9100000262260437,-1,-1,-1
90,105,420.5,-33.3,52.9,151.0,0.8600000143051147,-1,-1,-1
90,106,349.5,-47.1,47.3,150.5,0.4099999964237213,-1,-1,-1
90,99,354.5,90.1,50.5,174.2,0.8799999952316284,-1,-1,-1
90,107,441.6,-47.1,45.9,148.3,0.6800000071525574,-1,-1,-1
90,108,1559.7,1029.2,82.3,191.2,0.7099999785423279,-1,-1,-1
91,60,640.0,757.6,68.7,248.3,0.9700000286102295,-1,-1,-1
91,61,245.1,254.0,60.1,184.8,0.9399999976158142,-1,-1,-1
91,62,247.8,1026.7,82.3,196.2,0.8299999833106995,-1,-1,-1
91,63,289.6,125.1,48.3,168.7,0.949999988079071,-1,-1,-1
91,64,1483.2,5.8,57.6,142.0,0.9300000071525574,-1,-1,-1
91,65,1902.8,299.8,63.6,176.5,0.7400000095367432,-1,-1,-1
91,66,266.2,90.7,57.4,177.4,0.9200000166893005,-1,-1,-1
91,67,1711.1,453.4,87.6,211.7,0.9399999976158142,-1,-1,-1
91,68,322.6,961.8,90.6,236.9,0.9100000262260437,-1,-1,-1
91,69,180.6,237.7,60.8,200.3,0.9200000166893005,-1,-1,-1
91,70,356.6,288.6,65.4,199.2,0.9399999976158142,-1,-1,-1
91,71,1101.0,904.2,117.4,262.5,0.9100000262260437,-1,-1,-1
91,72,554.4,110.0,53.4,176.9,0.9100000262260437,-1,-1,-1
91,73,207.6,104.6,43.8,176.2,0.8999999761581421,-1,-1,-1
91,74,481.7,30.9,58.4,170.2,0.8799999952316284,-1,-1,-1
91,75,802.2,144.7,63.9,171.9,0.9300000071525574,-1,-1,-1
91,76,483.0,-59.9,57.3,162.4,0.8399999737739563,-1,-1,-1
91,77,1548.1,202.0,50.3,175.8,0.8999999761581421,-1,-1,-1
91,78,1518.8,-57.3,51.6,152.9,0.8500000238418579,-1,-1,-1
91,79,492.9,89.3,47.9,154.9,0.9200000166893005,-1,-1,-1
91,80,1181.2,914.9,93.8,249.1,0.8899999856948853,-1,-1,-1
91,81,575.9,543.6,89.9,239.9,0.8899999856948853,-1,-1,-1
91,82,621.0,68.0,38.7,136.2,0.9100000262260437,-1,-1,-1
91,83,1631.1,210.5,69.5,192.1,0.9399999976158142,-1,-1,-1
91,84,963.1,-85.8,49.6,143.8,0.8700000047683716,-1,-1,-1
91,85,443.2,80.7,45.3,166.7,0.9200000166893005,-1,-1,-1
91,86,873.1,-78.0,50.3,163.7,0.8799999952316284,-1,-1,-1
91,88,549.3,-42.8,43.4,130.7,0.9100000262260437,-1,-1,-1
91,89,1600.8,-45.8,54.5,145.7,0.8700000047683716,-1,-1,-1
91,90,280.9,4.4,53.4,157.0,0.9300000071525574,-1,-1,-1
91,91,1576.8,591.8,94.6,232.3,0.949999988079071,-1,-1,-1
91,92,910.6,-89.5,49.0,149.4,0.8399999737739563,-1,-1,-1
91,93,777.7,52.0,48.9,165.0,0.8999999761581421,-1,-1,-1
91,94,403.1,97.1,48.3,155.7,0.8999999761581421,-1,-1,-1
91,95,360.0,111.1,51.2,170.9,0.8999999761581421,-1,-1,-1
91,96,224.8,133.7,53.4,165.6,0.9100000262260437,-1,-1,-1
91,97,979.7,944.6,75.8,256.6,0.8600000143051147,-1,-1,-1
91,100,275.3,72.1,53.6,164.1,0.9100000262260437,-1,-1,-1
91,101,352.8,-34.7,53.5,151.6,0.8899999856948853,-1,-1,-1
91,102,755.1,81.6,41.5,153.0,0.9100000262260437,-1,-1,-1
91,105,420.4,-30.9,53.6,152.8,0.8500000238418579,-1,-1,-1
91,106,349.4,-46.5,47.3,150.3,0.4099999964237213,-1,-1,-1
91,99,355.3,90.9,50.1,172.5,0.8799999952316284,-1,-1,-1
91,107,441.0,-46.8,46.3,149.7,0.699999988079071,-1,-1,-1
91,108,1559.0,1025.7,82.0,190.5,0.7400000095367432,-1,-1,-1
92,60,639.8,757.5,68.8,248.3,0.9700000286102295,-1,-1,-1
92,61,245.6,253.4,60.1,184.4,0.9399999976158142,-1,-1,-1
92,62,248.2,1026.5,80.1,190.0,0.8299999833106995,-1,-1,-1
92,63,289.6,125.7,48.1,168.2,0.949999988079071,-1,-1,-1
92,64,1483.1,5.7,57.8,142.1,0.9300000071525574,-1,-1,-1
92,65,1904.2,301.1,63.7,176.4,0.6899999976158142,-1,-1,-1
92,66,265.7,90.9,57.3,176.6,0.9200000166893005,-1,-1,-1
92,67,1711.2,453.3,87.5,211.9,0.9399999976158142,-1,-1,-1
92,68,323.0,964.4,90.1,234.1,0.9100000262260437,-1,-1,-1
92,69,181.5,237.0,61.8,201.2,0.9200000166893005,-1,-1,-1
92,70,355.3,289.7,65.6,200.5,0.9399999976158142,-1,-1,-1
92,71,1102.8,906.4,115.6,260.1,0.8999999761581421,-1,-1,-1
92,72,554.3,110.1,53.5,176.8,0.9100000262260437,-1,-1,-1
92,73,207.9,104.0,43.7,175.6,0.8999999761581421,-1,-1,-1
92,74,482.1,30.2,57.7,168.2,0.8799999952316284,-1,-1,-1
92,75,801.8,144.4,64.1,172.3,0.9300000071525574,-1,-1,-1
92,76,482.5,-58.6,57.6,163.6,0.8500000238418579,-1,-1,-1
92,77,1546.5,201.1,50.7,176.9,0.8899999856948853,-1,-1,-1
92,78,1518.0,-57.4,50.4,149.8,0.8500000238418579,-1,-1,-1
92,79,493.6,88.6,47.6,154.8,0.9100000262260437,-1,-1,-1
92,80,1183.3,917.7,91.7,243.3,0.8899999856948853,-1,-1,-1
92,81,572.1,542.5,89.9,240.9,0.9100000262260437,-1,-1,-1
92,82,620.9,68.0,38.7,136.3,0.9100000262260437,-1,-1,-1
92,83,1629.5,210.1,70.1,192.3,0.949999988079071,-1,-1,-1
92,84,962.8,-85.6,49.5,143.7,0.8700000047683716,-1,-1,-1
92,85,444.9,80.8,45.4,166.4,0.9200000166893005,-1,-1,-1
92,86,873.5,-76.8,49.8,161.9,0.8799999952316284,-1,-1,-1
92,88,549.4,-42.5,43.3,130.6,0.9100000262260437,-1,-1,-1
92,89,1601.5,-46.3,53.9,144.0,0.8700000047683716,-1,-1,-1
92,90,280.6,4.6,52.7,155.4,0.9300000071525574,-1,-1,-1
92,91,1576.7,592.1,94.6,232.5,0.949999988079071,-1,-1,-1
92,92,909.5,-89.1,48.8,148.8,0.8299999833106995,-1,-1,-1
92,93,776.3,51.9,48.6,163.9,0.8999999761581421,-1,-1,-1
92,94,404.4,97.8,49.0,156.8,0.9200000166893005,-1,-1,-1
92,95,360.0,112.0,50.9,170.0,0.8999999761581421,-1,-1,-1
92,96,225.1,133.2,54.2,168.4,0.9100000262260437,-1,-1,-1
92,97,977.7,944.0,75.2,253.9,0.8600000143051147,-1,-1,-1
92,100,275.1,72.3,53.7,164.1,0.9200000166893005,-1,-1,-1
92,101,352.1,-34.0,54.4,153.8,0.8899999856948853,-1,-1,-1
92,102,755.5,81.5,41.3,152.5,0.9100000262260437,-1,-1,-1
92,105,420.7,-29.5,53.8,153.3,0.8600000143051147,-1,-1,-1
92,106,349.3,-45.9,47.2,150.2,0.4099999964237213,-1,-1,-1
92,99,356.2,92.6,49.4,169.7,0.8700000047683716,-1,-1,-1
92,107,440.5,-45.6,46.5,150.4,0.6700000166893005,-1,-1,-1
92,108,1557.2,1020.3,78.8,182.9,0.7300000190734863,-1,-1,-1
93,60,639.8,757.9,68.8,248.3,0.9599999785423279,-1,-1,-1
93,61,245.9,252.7,60.1,184.5,0.9399999976158142,-1,-1,-1
93,62,248.9,1027.3,78.5,185.0,0.8199999928474426,-1,-1,-1
93,63,289.5,125.8,48.1,168.4,0.949999988079071,-1,-1,-1
93,64,1483.1,6.0,57.9,141.8,0.9300000071525574,-1,-1,-1
93,65,1904.7,301.8,63.5,175.5,0.5600000023841858,-1,-1,-1
93,66,264.7,90.4,57.3,176.5,0.9200000166893005,-1,-1,-1
93,67,1711.4,453.0,87.2,211.9,0.9399999976158142,-1,-1,-1
93,68,322.9,966.7,89.8,232.2,0.9100000262260437,-1,-1,-1
93,69,183.2,237.2,62.7,200.4,0.9300000071525574,-1,-1,-1
93,70,353.9,290.9,65.8,201.9,0.9300000071525574,-1,-1,-1
93,71,1104.3,910.3,113.0,255.7,0.8999999761581421,-1,-1,-1
93,72,554.1,109.1,53.9,177.6,0.9200000166893005,-1,-1,-1
93,73,208.0,103.5,42.3,170.2,0.8999999761581421,-1,-1,-1
93,74,482.6,30.1,57.7,167.9,0.8799999952316284,-1,-1,-1
93,75,801.7,144.0,64.1,172.4,0.9300000071525574,-1,-1,-1
93,76,483.1,-59.3,56.9,162.4,0.8600000143051147,-1,-1,-1
93,77,1545.8,199.9,51.1,178.2,0.9100000262260437,-1,-1,-1
93,78,1517.1,-56.7,49.4,146.9,0.8500000238418579,-1,-1,-1
93,79,494.2,87.4,47.7,155.9,0.9200000166893005,-1,-1,-1
93,80,1184.6,920.4,90.7,239.2,0.8899999856948853,-1,-1,-1
93,81,568.5,541.0,89.9,242.4,0.9100000262260437,-1,-1,-1
93,82,620.8,68.6,39.0,137.0,0.9100000262260437,-1,-1,-1
93,83,1628.1,210.6,70.4,191.4,0.949999988079071,-1,-1,-1
93,84,962.3,-85.6,49.2,142.2,0.8700000047683716,-1,-1,-1
93,85,446.2,81.4,45.4,165.9,0.9300000071525574,-1,-1,-1
93,86,874.2,-76.7,49.5,160.5,0.8799999952316284,-1,-1,-1
93,88,549.9,-43.7,43.6,131.4,0.8999999761581421,-1,-1,-1
93,89,1601.6,-45.2,52.4,139.9,0.8700000047683716,-1,-1,-1
93,90,279.8,4.7,52.2,154.1,0.9300000071525574,-1,-1,-1
93,91,1576.9,592.7,94.3,231.6,0.949999988079071,-1,-1,-1
93,92,909.4,-88.1,48.2,147.3,0.8299999833106995,-1,-1,-1
93,93,775.4,51.5,48.5,163.6,0.8999999761581421,-1,-1,-1
93,94,404.7,98.9,49.6,157.4,0.9200000166893005,-1,-1,-1
93,95,359.7,111.7,50.9,170.4,0.8999999761581421,-1,-1,-1
93,96,225.5,132.4,54.3,168.6,0.8999999761581421,-1,-1,-1
93,97,975.5,943.8,76.1,256.4,0.8700000047683716,-1,-1,-1
93,100,275.3,72.7,53.6,163.4,0.9100000262260437,-1,-1,-1
93,101,351.9,-34.2,54.6,154.5,0.8899999856948853,-1,-1,-1
93,102,755.6,81.0,41.3,153.2,0.9100000262260437,-1,-1,-1
93,105,420.4,-29.8,54.2,154.7,0.8600000143051147,-1,-1,-1
93,106,347.5,-36.4,45.0,142.3,0.41999998688697815,-1,-1,-1
93,99,355.2,92.9,49.6,170.8,0.8899999856948853,-1,-1,-1
93,107,440.6,-48.9,47.0,152.4,0.699999988079071,-1,-1,-1
93,108,1553.5,1015.7,80.0,185.8,0.7799999713897705,-1,-1,-1
94,60,639.9,758.0,68.8,248.3,0.9599999785423279,-1,-1,-1
94,61,246.8,252.1,59.9,183.9,0.949999988079071,-1,-1,-1
94,62,249.3,1028.4,79.6,186.0,0.800000011920929,-1,-1,-1
94,63,289.3,125.5,48.2,168.8,0.949999988079071,-1,-1,-1
94,64,1482.9,5.6,58.1,142.1,0.9300000071525574,-1,-1,-1
94,65,1905.4,300.4,64.2,176.6,0.4000000059604645,-1,-1,-1
94,66,263.4,89.9,57.6,177.1,0.9200000166893005,-1,-1,-1
94,67,1712.3,452.7,87.3,212.4,0.9399999976158142,-1,-1,-1
94,68,323.3,968.7,90.2,231.6,0.8999999761581421,-1,-1,-1
94,69,184.0,236.6,63.8,200.3,0.9399999976158142,-1,-1,-1
94,70,352.6,291.6,65.7,202.9,0.9399999976158142,-1,-1,-1
94,71,1105.1,912.6,111.7,254.0,0.9100000262260437,-1,-1,-1
94,72,553.0,109.2,54.3,177.6,0.9200000166893005,-1,-1,-1
94,73,207.8,102.9,41.9,168.8,0.8999999761581421,-1,-1,-1
94,74,483.0,30.0,58.2,169.0,0.8700000047683716,-1,-1,-1
94,75,801.6,144.1,64.0,172.5,0.9300000071525574,-1,-1,-1
94,76,483.4,-59.7,56.5,161.9,0.8600000143051147,-1,-1,-1
94,77,1543.9,200.1,51.0,176.7,0.9200000166893005,-1,-1,-1
94,78,1516.7,-57.2,49.2,146.5,0.8600000143051147,-1,-1,-1
94,79,494.6,87.2,47.2,155.5,0.9200000166893005,-1,-1,-1
94,80,1185.6,922.2,91.2,240.5,0.8799999952316284,-1,-1,-1
94,81,564.6,539.8,89.1,242.7,0.9100000262260437,-1,-1,-1
94,82,620.7,68.6,39.0,137.0,0.9100000262260437,-1,-1,-1
94,83,1627.3,210.8,71.0,191.0,0.949999988079071,-1,-1,-1
94,84,961.8,-85.7,49.0,141.0,0.8799999952316284,-1,-1,-1
94,85,447.3,81.3,45.8,166.8,0.9300000071525574,-1,-1,-1
94,86,874.0,-77.3,49.3,160.3,0.8799999952316284,-1,-1,-1
94,88,549.5,-44.2,43.9,132.4,0.9100000262260437,-1,-1,-1
94,89,1600.9,-43.8,51.6,137.8,0.8700000047683716,-1,-1,-1
94,90,278.6,4.5,52.4,155.2,0.9300000071525574,-1,-1,-1
94,91,1575.9,592.2,94.5,232.0,0.9399999976158142,-1,-1,-1
94,92,909.5,-86.9,47.7,145.9,0.8299999833106995,-1,-1,-1
94,93,774.9,51.1,48.9,163.6,0.9100000262260437,-1,-1,-1
94,94,404.7,99.3,50.0,157.4,0.9200000166893005,-1,-1,-1
94,95,359.9,110.7,51.3,171.4,0.8999999761581421,-1,-1,-1
94,96,226.7,131.6,54.1,168.6,0.8999999761581421,-1,-1,-1
94,97,973.2,943.7,76.7,257.4,0.8700000047683716,-1,-1,-1
94,100,275.2,72.7,54.1,164.8,0.9200000166893005,-1,-1,-1
94,101,351.3,-34.4,55.3,156.7,0.8799999952316284,-1,-1,-1
94,102,755.7,80.6,41.0,152.9,0.9100000262260437,-1,-1,-1
94,105,420.0,-28.5,54.0,154.6,0.8600000143051147,-1,-1,-1
94,106,346.0,-36.8,45.9,143.6,0.30000001192092896,-1,-1,-1
94,99,355.5,92.1,49.7,171.5,0.8799999952316284,-1,-1,-1
94,107,440.1,-49.9,47.4,154.6,0.7200000286102295,-1,-1,-1
94,108,1549.8,1010.9,85.4,198.6,0.800000011920929,-1,-1,-1
95,60,640.1,759.4,68.4,246.5,0.9700000286102295,-1,-1,-1
95,61,247.2,251.2,59.7,183.4,0.949999988079071,-1,-1,-1
95,62,246.5,1031.4,81.2,189.2,0.7699999809265137,-1,-1,-1
95,63,288.9,124.8,48.5,169.7,0.949999988079071,-1,-1,-1
95,64,1483.0,5.4,58.0,142.0,0.9300000071525574,-1,-1,-1
95,65,1906.9,301.5,64.0,176.0,0.4000000059604645,-1,-1,-1
95,66,262.0,89.8,57.8,177.5,0.9200000166893005,-1,-1,-1
95,67,1712.6,451.9,87.4,213.0,0.9399999976158142,-1,-1,-1
95,68,323.4,972.1,89.8,228.7,0.8999999761581421,-1,-1,-1
95,69,184.7,236.0,64.5,199.9,0.9399999976158142,-1,-1,-1
95,70,351.6,292.4,65.4,202.3,0.949999988079071,-1,-1,-1
95,71,1105.8,914.7,111.0,254.4,0.9100000262260437,-1,-1,-1
95,72,551.8,109.2,54.8,177.6,0.9200000166893005,-1,-1,-1
95,73,207.3,102.8,41.9,169.1,0.9100000262260437,-1,-1,-1
95,74,483.3,30.0,58.0,168.5,0.8700000047683716,-1,-1,-1
95,75,801.6,143.9,64.1,172.9,0.9300000071525574,-1,-1,-1
95,76,483.3,-61.2,57.0,163.5,0.8600000143051147,-1,-1,-1
95,77,1542.0,199.8,51.5,177.7,0.9100000262260437,-1,-1,-1
95,78,1515.3,-60.7,49.9,149.3,0.8600000143051147,-1,-1,-1
95,79,495.2,86.1,47.6,157.1,0.9100000262260437,-1,-1,-1
95,80,1185.7,923.7,92.5,243.7,0.8899999856948853,-1,-1,-1
95,81,558.5,539.1,87.5,243.9,0.9100000262260437,-1,-1,-1
95,82,621.0,68.7,38.8,136.4,0.9100000262260437,-1,-1,-1
95,83,1626.0,211.2,71.6,190.6,0.949999988079071,-1,-1,-1
95,84,961.6,-86.3,48.9,140.4,0.8799999952316284,-1,-1,-1
95,85,448.1,82.6,46.1,167.3,0.9300000071525574,-1,-1,-1
95,86,873.8,-78.7,49.6,161.5,0.8799999952316284,-1,-1,-1
95,88,549.5,-44.5,43.9,132.7,0.8999999761581421,-1,-1,-1
95,89,1599.0,-47.9,52.9,141.1,0.8700000047683716,-1,-1,-1
95,90,277.5,3.6,52.7,156.2,0.9200000166893005,-1,-1,-1
95,91,1575.6,592.7,94.4,231.9,0.9399999976158142,-1,-1,-1
95,92,909.1,-88.9,48.4,147.8,0.8299999833106995,-1,-1,-1
95,93,773.8,50.6,49.1,163.6,0.9100000262260437,-1,-1,-1
95,94,404.9,99.7,50.2,157.4,0.9200000166893005,-1,-1,-1
95,95,359.9,111.3,51.0,170.5,0.8999999761581421,-1,-1,-1
95,96,227.8,131.3,53.7,167.8,0.8999999761581421,-1,-1,-1
95,97,971.2,943.2,77.5,259.5,0.8700000047683716,-1,-1,-1
95,100,274.9,72.4,54.4,165.6,0.9200000166893005,-1,-1,-1
95,101,350.7,-35.3,55.9,158.5,0.8799999952316284,-1,-1,-1
95,102,755.8,80.6,41.0,153.0,0.9100000262260437,-1,-1,-1
95,105,420.2,-27.9,53.7,154.1,0.8600000143051147,-1,-1,-1
95,106,344.8,-38.7,46.8,145.9,0.6000000238418579,-1,-1,-1
95,99,355.2,92.5,49.6,171.1,0.8799999952316284,-1,-1,-1
95,107,439.8,-50.4,47.3,154.8,0.699999988079071,-1,-1,-1
95,108,1546.1,1007.1,88.7,206.6,0.8199999928474426,-1,-1,-1
96,60,639.7,759.0,68.8,247.7,0.9599999785423279,-1,-1,-1
96,61,247.7,251.0,59.8,183.4,0.949999988079071,-1,-1,-1
96,62,247.7,1034.3,80.3,185.9,0.7699999809265137,-1,-1,-1
96,63,288.7,125.6,48.3,169.0,0.949999988079071,-1,-1,-1
96,64,1483.1,5.5,57.8,141.8,0.9300000071525574,-1,-1,-1
96,65,1908.3,302.6,63.8,175.4,0.4000000059604645,-1,-1,-1
96,66,261.2,90.3,57.6,176.8,0.9200000166893005,-1,-1,-1
96,67,1713.0,452.5,86.8,212.4,0.9399999976158142,-1,-1,-1
96,68,324.7,975.6,87.8,221.4,0.8999999761581421,-1,-1,-1
96,69,186.3,236.6,65.0,198.3,0.9399999976158142,-1,-1,-1
96,70,350.3,292.7,65.3,202.5,0.9399999976158142,-1,-1,-1
96,71,1106.6,916.3,109.6,252.8,0.9100000262260437,-1,-1,-1
96,72,551.1,109.9,55.1,176.8,0.9100000262260437,-1,-1,-1
96,73,207.0,102.7,41.9,169.4,0.9200000166893005,-1,-1,-1
96,74,484.1,30.3,58.4,168.7,0.8799999952316284,-1,-1,-1
96,75,801.6,143.7,64.1,172.9,0.9300000071525574,-1,-1,-1
96,76,483.7,-61.1,56.5,162.8,0.8500000238418579,-1,-1,-1
96,77,1539.3,198.2,52.3,178.7,0.9200000166893005,-1,-1,-1
96,78,1514.4,-60.6,49.3,147.5,0.8700000047683716,-1,-1,-1
96,79,495.7,85.8,47.1,156.2,0.9100000262260437,-1,-1,-1
96,80,1187.8,925.1,91.6,240.4,0.8899999856948853,-1,-1,-1
96,81,554.8,538.0,85.5,243.9,0.9100000262260437,-1,-1,-1
96,82,620.7,68.7,38.9,136.3,0.9100000262260437,-1,-1,-1
96,83,1625.4,211.2,72.1,190.4,0.9399999976158142,-1,-1,-1
96,84,960.6,-87.6,48.9,140.5,0.8799999952316284,-1,-1,-1
96,85,448.8,82.9,46.7,168.6,0.9300000071525574,-1,-1,-1
96,86,873.9,-78.1,49.3,160.9,0.8799999952316284,-1,-1,-1
96,88,549.3,-44.2,43.8,132.3,0.8999999761581421,-1,-1,-1
96,89,1597.2,-50.8,53.8,143.7,0.8799999952316284,-1,-1,-1
96,90,276.1,1.9,52.6,156.2,0.9200000166893005,-1,-1,-1
96,91,1575.6,592.9,94.3,231.4,0.949999988079071,-1,-1,-1
96,92,909.1,-86.7,47.5,145.0,0.8299999833106995,-1,-1,-1
96,93,772.3,50.2,48.9,162.1,0.9100000262260437,-1,-1,-1
96,94,405.7,99.5,50.4,157.8,0.9100000262260437,-1,-1,-1
96,95,360.3,111.7,51.1,170.6,0.9100000262260437,-1,-1,-1
96,96,228.4,132.3,53.6,167.6,0.8999999761581421,-1,-1,-1
96,97,968.9,943.5,76.6,255.9,0.8700000047683716,-1,-1,-1
96,100,274.8,72.3,54.7,166.4,0.9200000166893005,-1,-1,-1
96,101,350.4,-35.0,56.2,159.8,0.8799999952316284,-1,-1,-1
96,102,755.9,81.1,40.8,152.3,0.9100000262260437,-1,-1,-1
96,105,420.2,-27.7,53.7,154.6,0.8600000143051147,-1,-1,-1
96,106,345.1,-38.2,46.7,145.1,0.5400000214576721,-1,-1,-1
96,99,355.1,93.1,49.5,171.6,0.8899999856948853,-1,-1,-1
96,107,440.1,-48.9,46.5,152.7,0.7099999785423279,-1,-1,-1
96,108,1543.3,1003.1,89.2,208.6,0.8199999928474426,-1,-1,-1
96,109,1460.3,1028.3,80.2,183.9,0.7799999713897705,-1,-1,-1
96,103,209.0,112.6,51.5,175.0,0.8600000143051147,-1,-1,-1
97,60,639.7,758.9,68.9,248.1,0.9599999785423279,-1,-1,-1
97,61,248.4,250.1,59.5,182.6,0.949999988079071,-1,-1,-1
97,62,247.2,1037.5,79.5,182.9,0.7599999904632568,-1,-1,-1
97,63,288.6,125.5,48.3,168.9,0.949999988079071,-1,-1,-1
97,64,1483.2,5.6,57.6,141.7,0.9300000071525574,-1,-1,-1
97,66,260.7,90.6,57.2,175.5,0.9200000166893005,-1,-1,-1
97,67,1713.3,453.0,86.3,211.7,0.9399999976158142,-1,-1,-1
97,68,325.1,979.0,86.9,217.9,0.8999999761581421,-1,-1,-1
97,69,186.7,235.9,65.8,199.0,0.9300000071525574,-1,-1,-1
97,70,349.1,293.5,65.1,201.7,0.9399999976158142,-1,-1,-1
97,71,1106.7,917.7,110.4,255.8,0.9100000262260437,-1,-1,-1
97,72,551.0,110.6,55.3,176.0,0.9200000166893005,-1,-1,-1
97,73,207.0,102.5,41.6,168.5,0.9100000262260437,-1,-1,-1
97,74,483.5,30.0,59.3,171.2,0.8700000047683716,-1,-1,-1
97,75,801.5,143.5,64.3,173.4,0.9399999976158142,-1,-1,-1
97,76,483.9,-60.3,56.3,162.6,0.8500000238418579,-1,-1,-1
97,77,1536.8,194.7,53.7,182.9,0.9100000262260437,-1,-1,-1
97,78,1512.6,-64.2,50.3,150.4,0.8700000047683716,-1,-1,-1
97,79,495.8,84.2,46.1,153.3,0.9100000262260437,-1,-1,-1
97,80,1187.2,926.0,93.1,243.7,0.8799999952316284,-1,-1,-1
97,81,551.0,537.4,84.1,245.0,0.9100000262260437,-1,-1,-1
97,82,620.7,67.8,39.4,137.7,0.9100000262260437,-1,-1,-1
97,83,1625.1,211.5,72.5,189.7,0.9399999976158142,-1,-1,-1
97,84,959.4,-88.6,48.8,140.8,0.8799999952316284,-1,-1,-1
97,85,449.6,84.1,47.0,169.1,0.9300000071525574,-1,-1,-1
97,86,873.8,-78.1,49.4,160.9,0.8799999952316284,-1,-1,-1
97,88,549.6,-44.8,43.8,132.5,0.8999999761581421,-1,-1,-1
97,89,1594.0,-52.5,54.1,145.3,0.8799999952316284,-1,-1,-1
97,90,275.0,0.9,52.0,154.7,0.9100000262260437,-1,-1,-1
97,91,1575.6,593.0,94.1,230.8,0.949999988079071,-1,-1,-1
97,92,909.8,-84.9,46.7,142.3,0.8399999737739563,-1,-1,-1
97,93,770.1,49.4,49.4,162.9,0.9200000166893005,-1,-1,-1
97,94,406.8,99.9,50.3,157.6,0.8999999761581421,-1,-1,-1
97,95,360.3,110.6,51.5,171.8,0.9100000262260437,-1,-1,-1
97,96,229.3,132.5,52.9,165.6,0.8999999761581421,-1,-1,-1
97,97,965.5,942.7,76.9,257.1,0.8700000047683716,-1,-1,-1
97,100,274.8,72.4,54.7,166.4,0.9100000262260437,-1,-1,-1
97,101,350.3,-32.7,55.4,157.5,0.8899999856948853,-1,-1,-1
97,102,756.6,82.0,40.3,150.9,0.8999999761581421,-1,-1,-1
97,105,420.5,-27.7,54.1,155.8,0.8600000143051147,-1,-1,-1
97,106,345.9,-37.1,46.9,145.3,0.3799999952316284,-1,-1,-1
97,99,355.1,91.9,49.5,171.7,0.8799999952316284,-1,-1,-1
97,107,438.9,-50.8,46.6,152.8,0.6899999976158142,-1,-1,-1
97,108,1539.3,999.1,90.0,211.0,0.8399999737739563,-1,-1,-1
97,109,1457.9,1027.6,80.0,183.7,0.7799999713897705,-1,-1,-1
97,103,209.0,111.5,50.9,174.4,0.8600000143051147,-1,-1,-1
98,60,639.8,758.4,68.9,248.3,0.9599999785423279,-1,-1,-1
98,61,248.9,249.6,59.5,182.3,0.949999988079071,-1,-1,-1
98,62,245.4,1039.6,80.0,183.7,0.75,-1,-1,-1
98,63,288.2,125.8,48.4,169.2,0.949999988079071,-1,-1,-1
98,64,1482.3,5.6,57.6,141.8,0.9300000071525574,-1,-1,-1
98,66,260.2,90.5,57.2,175.3,0.9200000166893005,-1,-1,-1
98,67,1713.3,452.5,86.3,212.3,0.9399999976158142,-1,-1,-1
98,68,325.9,982.4,86.3,214.9,0.8899999856948853,-1,-1,-1
98,69,187.2,235.6,66.1,198.6,0.9300000071525574,-1,-1,-1
98,70,347.9,293.9,65.1,201.0,0.9399999976158142,-1,-1,-1
98,71,1106.9,919.5,110.4,256.9,0.9100000262260437,-1,-1,-1
98,72,550.6,110.8,55.7,176.2,0.9100000262260437,-1,-1,-1
98,73,206.9,102.3,41.3,167.2,0.9100000262260437,-1,-1,-1
98,74,482.9,29.4,59.2,171.2,0.8899999856948853,-1,-1,-1
98,75,801.5,143.5,64.4,173.4,0.9399999976158142,-1,-1,-1
98,76,484.1,-61.4,55.8,162.0,0.8500000238418579,-1,-1,-1
98,77,1534.9,194.3,54.5,184.7,0.9200000166893005,-1,-1,-1
98,78,1512.1,-65.2,50.4,150.4,0.8700000047683716,-1,-1,-1
98,79,496.2,81.8,45.9,153.0,0.9200000166893005,-1,-1,-1
98,80,1187.4,927.6,93.6,244.0,0.8799999952316284,-1,-1,-1
98,81,546.8,537.0,83.5,247.4,0.9100000262260437,-1,-1,-1
98,82,620.4,67.6,39.3,137.4,0.9100000262260437,-1,-1,-1
98,83,1625.0,210.9,72.7,189.4,0.9399999976158142,-1,-1,-1
98,84,958.8,-88.4,48.3,139.9,0.8799999952316284,-1,-1,-1
98,85,450.1,85.9,47.2,168.7,0.9300000071525574,-1,-1,-1
98,86,874.3,-78.3,49.3,160.7,0.8799999952316284,-1,-1,-1
98,88,549.4,-43.8,43.6,132.2,0.8999999761581421,-1,-1,-1
98,89,1592.1,-52.9,53.7,144.8,0.8799999952316284,-1,-1,-1
98,90,274.0,-0.4,51.8,154.4,0.9100000262260437,-1,-1,-1
98,91,1575.4,592.8,94.4,231.7,0.949999988079071,-1,-1,-1
98,92,910.0,-81.8,45.8,138.9,0.8399999737739563,-1,-1,-1
98,93,768.7,48.6,50.0,164.1,0.9200000166893005,-1,-1,-1
98,94,408.3,100.5,50.6,158.3,0.8999999761581421,-1,-1,-1
98,95,359.8,109.9,51.6,172.7,0.9100000262260437,-1,-1,-1
