165,1635,379.5,302.3,65.7,169.8,0.8899999856948853,-1,-1,-1
165,1613,239.7,311.2,48.6,132.3,0.7900000214576721,-1,-1,-1
165,1642,398.8,279.8,48.1,146.3,0.550000011920929,-1,-1,-1
165,1644,1027.2,326.8,26.2,84.2,0.6700000166893005,-1,-1,-1
165,1641,979.4,302.8,34.5,100.1,0.27000001072883606,-1,-1,-1
165,1648,1508.1,304.5,50.9,112.5,0.8500000238418579,-1,-1,-1
165,1647,758.7,319.2,25.6,41.9,0.6200000047683716,-1,-1,-1
165,1649,764.7,328.8,39.5,88.4,0.8299999833106995,-1,-1,-1
165,1626,1684.6,300.0,56.5,134.7,0.8700000047683716,-1,-1,-1
165,1651,641.4,325.3,25.0,72.9,0.4000000059604645,-1,-1,-1
165,1650,1107.1,317.5,34.6,85.3,0.8199999928474426,-1,-1,-1
165,1631,464.5,326.5,47.3,118.1,0.8399999737739563,-1,-1,-1
165,1652,868.6,330.9,20.8,50.9,0.28999999165534973,-1,-1,-1
165,1653,673.6,324.6,28.7,81.1,0.7900000214576721,-1,-1,-1
165,1654,939.9,325.2,36.9,99.3,0.75,-1,-1,-1
166,1605,1132.3,309.9,173.9,376.6,0.949999988079071,-1,-1,-1
166,1606,954.7,306.9,121.1,259.5,0.9300000071525574,-1,-1,-1
166,1607,1299.2,303.4,165.7,365.9,0.9300000071525574,-1,-1,-1
166,1610,204.8,325.8,59.8,139.1,0.8999999761581421,-1,-1,-1
166,1612,650.9,320.7,35.9,99.8,0.8399999737739563,-1,-1,-1
166,1614,274.9,318.1,46.5,124.5,0.7599999904632568,-1,-1,-1
166,1616,498.3,357.5,42.6,111.6,0.8899999856948853,-1,-1,-1
166,1618,331.2,419.7,164.2,219.0,0.949999988079071,-1,-1,-1
166,1621,1708.1,289.9,153.9,459.5,0.9300000071525574,-1,-1,-1
166,1625,525.9,317.0,50.7,124.2,0.8799999952316284,-1,-1,-1
166,1629,1231.4,316.3,35.1,109.7,0.8100000023841858,-1,-1,-1
166,1630,1255.2,308.5,48.1,130.4,0.8799999952316284,-1,-1,-1
166,1632,1287.4,307.4,40.7,126.4,0.8700000047683716,-1,-1,-1
166,1633,298.3,370.4,102.1,175.9,0.7900000214576721,-1,-1,-1
166,1609,1840.6,302.6,161.8,423.4,0.7699999809265137,-1,-1,-1
166,1637,899.3,322.4,34.1,87.9,0.8799999952316284,-1,-1,-1
166,1638,229.8,347.1,148.1,204.8,0.8600000143051147,-1,-1,-1
166,1635,379.4,305.4,65.4,168.8,0.8899999856948853,-1,-1,-1
166,1613,241.9,310.8,49.6,135.8,0.8199999928474426,-1,-1,-1
166,1642,399.3,279.6,48.2,146.6,0.550000011920929,-1,-1,-1
166,1644,1029.3,327.6,26.7,85.1,0.6899999976158142,-1,-1,-1
166,1641,979.0,302.8,34.6,100.4,0.27000001072883606,-1,-1,-1
166,1648,1509.4,306.9,50.3,113.0,0.8899999856948853,-1,-1,-1
166,1647,758.2,319.2,25.0,40.9,0.6200000047683716,-1,-1,-1
166,1649,765.3,327.9,39.4,89.8,0.800000011920929,-1,-1,-1
166,1626,1687.4,304.0,58.1,134.4,0.8799999952316284,-1,-1,-1
166,1651,645.2,326.4,25.2,73.7,0.5199999809265137,-1,-1,-1
166,1650,1111.0,318.0,35.3,86.4,0.8199999928474426,-1,-1,-1
166,1631,465.9,327.4,46.6,117.8,0.8500000238418579,-1,-1,-1
166,1652,870.3,332.1,20.8,51.1,0.27000001072883606,-1,-1,-1
166,1653,676.5,324.2,29.0,82.1,0.6899999976158142,-1,-1,-1
166,1654,944.1,327.1,35.8,96.4,0.7900000214576721,-1,-1,-1
167,1605,1135.5,311.8,175.9,376.6,0.949999988079071,-1,-1,-1
167,1606,961.7,305.3,121.1,260.1,0.9200000166893005,-1,-1,-1
167,1607,1302.4,307.5,165.8,365.5,0.9200000166893005,-1,-1,-1
167,1610,209.0,325.7,59.7,139.1,0.8799999952316284,-1,-1,-1
167,1612,653.9,321.5,35.5,98.8,0.8500000238418579,-1,-1,-1
167,1614,278.4,318.9,46.6,124.7,0.7799999713897705,-1,-1,-1
167,1616,499.3,356.7,43.0,112.5,0.8899999856948853,-1,-1,-1
167,1618,330.5,420.4,165.2,219.9,0.949999988079071,-1,-1,-1
167,1621,1713.6,290.4,153.0,454.4,0.9300000071525574,-1,-1,-1
167,1625,530.3,317.5,51.2,124.2,0.8700000047683716,-1,-1,-1
167,1629,1235.9,317.3,35.2,110.5,0.7799999713897705,-1,-1,-1
167,1630,1260.4,309.4,48.0,130.0,0.8799999952316284,-1,-1,-1
167,1632,1291.9,307.8,41.0,127.3,0.8700000047683716,-1,-1,-1
167,1633,298.4,370.0,102.4,176.3,0.7799999713897705,-1,-1,-1
167,1609,1846.0,305.1,160.5,424.4,0.699999988079071,-1,-1,-1
167,1637,901.5,322.5,34.3,88.3,0.8799999952316284,-1,-1,-1
167,1638,230.7,348.6,148.1,205.3,0.8799999952316284,-1,-1,-1
167,1635,379.1,306.3,66.0,170.2,0.8899999856948853,-1,-1,-1
167,1613,245.4,309.2,50.0,137.5,0.8100000023841858,-1,-1,-1
167,1642,399.8,279.5,48.3,146.9,0.550000011920929,-1,-1,-1
167,1644,1031.5,328.3,27.8,87.8,0.46000000834465027,-1,-1,-1
167,1641,978.7,302.7,34.7,100.8,0.27000001072883606,-1,-1,-1
167,1648,1509.2,308.7,50.1,112.9,0.8799999952316284,-1,-1,-1
167,1647,757.7,319.1,24.4,39.9,0.6200000047683716,-1,-1,-1
167,1649,765.1,326.7,39.6,91.6,0.8100000023841858,-1,-1,-1
167,1626,1691.3,306.0,59.2,134.4,0.8700000047683716,-1,-1,-1
167,1651,648.5,326.8,24.7,72.8,0.5600000023841858,-1,-1,-1
167,1650,1113.3,319.2,35.2,85.2,0.8199999928474426,-1,-1,-1
167,1631,467.9,327.1,46.2,117.7,0.8500000238418579,-1,-1,-1
167,1652,872.9,331.9,20.8,51.6,0.49000000953674316,-1,-1,-1
167,1653,680.4,326.7,28.1,79.3,0.7900000214576721,-1,-1,-1
167,1654,947.9,326.8,34.7,93.7,0.8399999737739563,-1,-1,-1
168,1605,1138.5,309.9,177.7,377.5,0.949999988079071,-1,-1,-1
168,1606,967.9,303.7,121.6,261.9,0.9300000071525574,-1,-1,-1
168,1607,1306.0,309.5,165.8,364.8,0.9200000166893005,-1,-1,-1
168,1610,212.3,322.8,60.3,140.7,0.8999999761581421,-1,-1,-1
168,1612,656.7,321.7,35.0,97.3,0.8700000047683716,-1,-1,-1
168,1614,281.5,317.7,45.2,120.8,0.7099999785423279,-1,-1,-1
168,1616,499.9,354.2,44.0,114.8,0.8899999856948853,-1,-1,-1
168,1618,328.4,419.8,166.6,221.3,0.949999988079071,-1,-1,-1
168,1621,1718.3,290.1,153.6,452.9,0.9300000071525574,-1,-1,-1
168,1625,532.5,316.6,50.7,123.8,0.8600000143051147,-1,-1,-1
168,1629,1239.7,316.6,35.5,112.4,0.800000011920929,-1,-1,-1
168,1630,1264.3,308.7,48.8,131.8,0.8799999952316284,-1,-1,-1
168,1632,1296.1,307.9,40.8,127.4,0.8700000047683716,-1,-1,-1
168,1633,294.9,367.1,105.7,183.1,0.7900000214576721,-1,-1,-1
168,1609,1853.8,300.6,162.7,435.1,0.5199999809265137,-1,-1,-1
168,1637,902.7,321.1,34.3,89.3,0.8799999952316284,-1,-1,-1
168,1638,228.2,342.5,152.7,212.9,0.8600000143051147,-1,-1,-1
168,1635,378.5,306.3,64.0,163.8,0.8700000047683716,-1,-1,-1
168,1613,247.5,306.4,50.3,139.1,0.8100000023841858,-1,-1,-1
168,1644,1034.5,327.5,27.9,87.3,0.699999988079071,-1,-1,-1
168,1641,978.3,302.7,34.8,101.1,0.27000001072883606,-1,-1,-1
168,1648,1507.1,310.1,50.8,111.6,0.9100000262260437,-1,-1,-1
168,1649,765.6,326.4,38.6,90.2,0.8199999928474426,-1,-1,-1
168,1626,1695.1,307.3,59.6,133.9,0.8600000143051147,-1,-1,-1
168,1651,650.8,325.7,24.5,72.8,0.5799999833106995,-1,-1,-1
168,1650,1114.6,318.6,36.0,85.5,0.8700000047683716,-1,-1,-1
168,1631,469.4,325.4,45.8,118.0,0.8500000238418579,-1,-1,-1
168,1652,875.7,329.6,21.3,53.0,0.6000000238418579,-1,-1,-1
168,1653,684.3,325.9,28.5,80.2,0.7900000214576721,-1,-1,-1
168,1654,951.1,325.5,34.5,93.5,0.8500000238418579,-1,-1,-1
169,1605,1141.2,305.0,178.1,375.3,0.9399999976158142,-1,-1,-1
169,1606,972.5,302.0,121.8,262.6,0.9399999976158142,-1,-1,-1
169,1607,1308.4,308.1,166.8,366.6,0.9300000071525574,-1,-1,-1
169,1610,213.9,319.9,61.0,142.9,0.8899999856948853,-1,-1,-1
169,1612,658.1,320.7,34.8,96.7,0.8600000143051147,-1,-1,-1
169,1614,283.9,315.6,44.5,118.6,0.6499999761581421,-1,-1,-1
169,1616,499.2,351.5,44.4,116.1,0.8999999761581421,-1,-1,-1
169,1618,325.0,418.1,168.2,223.2,0.949999988079071,-1,-1,-1
169,1621,1720.0,288.7,155.1,453.9,0.9300000071525574,-1,-1,-1
169,1625,533.4,314.0,50.6,125.3,0.8500000238418579,-1,-1,-1
169,1629,1241.8,315.1,35.9,113.5,0.7699999809265137,-1,-1,-1
169,1630,1265.0,308.0,48.9,132.8,0.8700000047683716,-1,-1,-1
169,1632,1298.2,306.6,41.1,128.2,0.8700000047683716,-1,-1,-1
169,1633,294.0,364.4,106.9,186.8,0.8199999928474426,-1,-1,-1
169,1609,1858.5,297.0,163.0,440.4,0.5,-1,-1,-1
169,1637,903.3,319.7,34.0,88.9,0.8799999952316284,-1,-1,-1
169,1638,228.1,341.3,148.7,208.4,0.8199999928474426,-1,-1,-1
169,1635,376.0,304.0,64.9,166.2,0.8700000047683716,-1,-1,-1
169,1613,249.1,303.0,50.9,141.4,0.8100000023841858,-1,-1,-1
169,1644,1035.9,325.9,27.3,83.9,0.3499999940395355,-1,-1,-1
169,1641,978.0,302.7,34.9,101.5,0.27000001072883606,-1,-1,-1
169,1648,1506.2,310.2,51.5,110.4,0.9200000166893005,-1,-1,-1
169,1649,765.4,324.0,38.3,90.5,0.8399999737739563,-1,-1,-1
169,1626,1697.2,307.6,59.9,133.4,0.8600000143051147,-1,-1,-1
169,1651,652.8,324.2,24.6,73.3,0.3100000023841858,-1,-1,-1
169,1650,1118.6,317.5,36.1,85.6,0.8500000238418579,-1,-1,-1
169,1631,470.6,323.1,45.5,118.5,0.8600000143051147,-1,-1,-1
169,1652,877.7,328.0,21.0,52.7,0.6000000238418579,-1,-1,-1
169,1653,686.0,323.5,28.9,80.8,0.800000011920929,-1,-1,-1
169,1654,952.8,324.3,34.0,92.1,0.8399999737739563,-1,-1,-1
169,1656,930.2,324.6,24.3,62.0,0.800000011920929,-1,-1,-1
170,1605,1144.2,301.9,177.3,371.2,0.9300000071525574,-1,-1,-1
170,1606,975.7,300.7,121.9,263.5,0.9300000071525574,-1,-1,-1
170,1607,1309.9,306.8,167.5,367.2,0.9300000071525574,-1,-1,-1
170,1610,214.2,317.4,61.5,144.9,0.8700000047683716,-1,-1,-1
170,1612,658.6,319.7,34.7,96.1,0.8600000143051147,-1,-1,-1
170,1614,285.3,314.5,43.3,114.9,0.6299999952316284,-1,-1,-1
170,1616,497.7,350.4,44.2,115.3,0.8899999856948853,-1,-1,-1
170,1618,321.5,416.2,169.3,224.7,0.9599999785423279,-1,-1,-1
170,1621,1721.9,289.7,156.3,453.6,0.9300000071525574,-1,-1,-1
170,1625,533.8,311.4,47.5,119.5,0.7799999713897705,-1,-1,-1
170,1629,1242.6,314.3,35.7,113.5,0.7699999809265137,-1,-1,-1
170,1630,1266.9,308.3,48.7,132.4,0.8700000047683716,-1,-1,-1
170,1632,1299.8,306.1,41.0,128.0,0.8899999856948853,-1,-1,-1
170,1633,293.6,364.5,104.4,183.1,0.8100000023841858,-1,-1,-1
170,1609,1861.7,297.5,163.7,442.4,0.5,-1,-1,-1
170,1637,903.1,318.5,34.0,88.7,0.8899999856948853,-1,-1,-1
170,1638,225.3,340.8,148.8,208.9,0.8600000143051147,-1,-1,-1
170,1635,372.8,300.7,66.6,171.1,0.8799999952316284,-1,-1,-1
170,1613,249.9,301.2,50.2,139.7,0.8100000023841858,-1,-1,-1
170,1644,1030.1,323.9,30.6,96.6,0.3499999940395355,-1,-1,-1
170,1641,977.6,302.6,35.1,101.8,0.27000001072883606,-1,-1,-1
170,1648,1504.4,310.0,53.0,110.3,0.9200000166893005,-1,-1,-1
170,1649,763.4,322.5,38.8,91.8,0.8500000238418579,-1,-1,-1
170,1626,1699.5,307.1,60.0,133.6,0.8700000047683716,-1,-1,-1
170,1651,653.2,323.5,24.4,72.6,0.3700000047683716,-1,-1,-1
170,1650,1118.6,316.9,36.7,86.5,0.8399999737739563,-1,-1,-1
170,1631,470.9,321.8,45.0,118.3,0.8600000143051147,-1,-1,-1
170,1652,879.0,326.7,20.7,52.6,0.6200000047683716,-1,-1,-1
170,1653,687.4,323.4,28.8,79.9,0.75,-1,-1,-1
170,1654,953.3,323.4,33.7,91.2,0.8600000143051147,-1,-1,-1
170,1656,930.4,324.3,24.3,62.0,0.8199999928474426,-1,-1,-1
171,1605,1148.5,297.5,177.5,372.0,0.9399999976158142,-1,-1,-1
171,1606,978.7,300.0,121.9,263.9,0.9200000166893005,-1,-1,-1
171,1607,1311.3,304.3,167.3,365.4,0.9399999976158142,-1,-1,-1
171,1610,214.0,313.6,62.5,148.4,0.8600000143051147,-1,-1,-1
171,1612,658.4,318.5,34.7,95.4,0.8399999737739563,-1,-1,-1
171,1614,286.4,313.9,41.5,110.0,0.5699999928474426,-1,-1,-1
171,1616,495.4,350.5,43.6,113.8,0.8999999761581421,-1,-1,-1
171,1618,317.1,413.7,170.5,226.6,0.949999988079071,-1,-1,-1
171,1621,1722.3,291.4,158.7,456.1,0.9399999976158142,-1,-1,-1
171,1625,534.2,309.4,48.2,122.1,0.8500000238418579,-1,-1,-1
171,1629,1245.8,313.3,34.5,109.6,0.7200000286102295,-1,-1,-1
171,1630,1269.3,308.4,48.2,131.1,0.8799999952316284,-1,-1,-1
171,1632,1302.0,305.4,40.9,128.4,0.8799999952316284,-1,-1,-1
171,1633,290.7,362.7,104.8,185.2,0.8299999833106995,-1,-1,-1
171,1609,1864.7,290.4,160.4,439.0,0.44999998807907104,-1,-1,-1
171,1637,902.2,317.9,33.8,87.9,0.8799999952316284,-1,-1,-1
171,1638,221.1,337.1,149.3,210.2,0.8500000238418579,-1,-1,-1
171,1635,367.8,295.3,67.7,175.2,0.8799999952316284,-1,-1,-1
171,1613,250.3,298.5,48.1,133.8,0.8100000023841858,-1,-1,-1
171,1644,1031.1,325.2,30.6,96.5,0.3499999940395355,-1,-1,-1
171,1641,977.3,302.6,35.2,102.2,0.27000001072883606,-1,-1,-1
171,1648,1504.2,310.2,54.3,110.3,0.9200000166893005,-1,-1,-1
171,1649,760.9,325.7,37.9,87.9,0.8600000143051147,-1,-1,-1
171,1626,1699.4,306.5,60.3,134.9,0.8700000047683716,-1,-1,-1
171,1651,653.3,321.9,24.3,72.4,0.41999998688697815,-1,-1,-1
171,1650,1119.6,316.4,37.2,86.8,0.8399999737739563,-1,-1,-1
171,1631,469.6,319.9,44.5,118.2,0.8399999737739563,-1,-1,-1
171,1652,880.6,326.0,20.5,52.9,0.46000000834465027,-1,-1,-1
171,1653,687.9,322.9,28.7,78.7,0.7400000095367432,-1,-1,-1
171,1654,954.5,322.4,33.8,91.2,0.8500000238418579,-1,-1,-1
171,1656,931.4,323.8,24.3,62.1,0.8199999928474426,-1,-1,-1
172,1605,1154.7,293.0,177.8,375.2,0.9399999976158142,-1,-1,-1
172,1606,980.4,299.7,122.1,263.4,0.9200000166893005,-1,-1,-1
172,1607,1313.9,301.2,166.3,361.2,0.9399999976158142,-1,-1,-1
172,1610,213.7,310.8,62.8,150.5,0.8600000143051147,-1,-1,-1
172,1612,658.1,317.7,34.8,95.2,0.8399999737739563,-1,-1,-1
172,1614,286.0,313.7,41.8,109.9,0.7200000286102295,-1,-1,-1
172,1616,493.3,349.6,43.6,114.0,0.8899999856948853,-1,-1,-1
172,1618,313.6,412.3,171.2,227.7,0.949999988079071,-1,-1,-1
172,1621,1718.8,292.2,161.8,458.0,0.9300000071525574,-1,-1,-1
172,1625,535.2,307.4,48.2,122.9,0.8500000238418579,-1,-1,-1
172,1629,1247.5,312.6,34.4,109.6,0.6700000166893005,-1,-1,-1
172,1630,1270.7,307.6,48.4,131.7,0.8799999952316284,-1,-1,-1
172,1632,1302.6,304.7,40.9,128.5,0.8799999952316284,-1,-1,-1
172,1633,288.4,361.6,103.9,183.9,0.7799999713897705,-1,-1,-1
172,1609,1867.4,292.0,157.9,436.1,0.46000000834465027,-1,-1,-1
172,1637,900.5,317.6,34.2,87.5,0.8899999856948853,-1,-1,-1
172,1638,218.6,333.5,150.0,212.3,0.8399999737739563,-1,-1,-1
172,1635,363.8,292.0,68.2,177.3,0.8799999952316284,-1,-1,-1
172,1613,250.6,296.8,47.4,131.6,0.8100000023841858,-1,-1,-1
172,1644,1032.1,326.6,30.5,96.5,0.3499999940395355,-1,-1,-1
172,1641,976.9,302.6,35.3,102.5,0.27000001072883606,-1,-1,-1
172,1648,1503.8,310.1,55.6,110.2,0.9200000166893005,-1,-1,-1
172,1649,758.0,324.3,39.1,88.8,0.8899999856948853,-1,-1,-1
172,1626,1699.2,306.1,60.6,136.1,0.8500000238418579,-1,-1,-1
172,1651,653.3,320.4,24.2,72.3,0.5199999809265137,-1,-1,-1
172,1650,1118.9,316.2,37.9,86.9,0.8500000238418579,-1,-1,-1
172,1631,468.7,318.8,43.9,117.8,0.8500000238418579,-1,-1,-1
172,1652,881.8,325.7,20.2,52.3,0.550000011920929,-1,-1,-1
172,1653,687.3,322.1,28.5,77.8,0.7200000286102295,-1,-1,-1
172,1654,954.4,321.2,34.0,91.6,0.8399999737739563,-1,-1,-1
172,1656,931.8,323.6,24.0,61.2,0.8100000023841858,-1,-1,-1
172,1658,1364.6,322.4,43.1,114.5,0.7799999713897705,-1,-1,-1
173,1605,1160.1,290.1,177.8,379.2,0.9300000071525574,-1,-1,-1
173,1606,986.8,301.0,120.6,261.5,0.9100000262260437,-1,-1,-1
173,1607,1315.3,298.2,166.5,359.4,0.9399999976158142,-1,-1,-1
173,1610,212.9,309.0,61.6,148.6,0.8500000238418579,-1,-1,-1
173,1612,657.4,315.3,35.4,96.3,0.8600000143051147,-1,-1,-1
173,1614,286.2,313.0,42.0,110.4,0.5899999737739563,-1,-1,-1
173,1616,490.0,349.4,43.5,114.5,0.8899999856948853,-1,-1,-1
173,1618,307.6,411.0,173.4,230.4,0.949999988079071,-1,-1,-1
173,1621,1713.7,294.7,165.5,458.9,0.9300000071525574,-1,-1,-1
173,1625,536.4,307.1,47.7,122.5,0.8700000047683716,-1,-1,-1
173,1629,1249.2,312.8,33.8,107.7,0.6399999856948853,-1,-1,-1
173,1630,1271.9,307.6,48.6,132.4,0.8999999761581421,-1,-1,-1
173,1632,1303.6,304.7,41.0,128.8,0.8799999952316284,-1,-1,-1
173,1633,283.6,360.0,105.4,187.0,0.7900000214576721,-1,-1,-1
173,1609,1869.7,293.8,157.5,437.3,0.3199999928474426,-1,-1,-1
173,1637,898.5,318.1,34.5,87.0,0.8899999856948853,-1,-1,-1
173,1638,214.7,331.5,151.7,214.6,0.8399999737739563,-1,-1,-1
173,1635,359.3,290.4,67.7,177.6,0.8700000047683716,-1,-1,-1
173,1613,250.4,296.2,48.2,133.9,0.7900000214576721,-1,-1,-1
173,1644,1033.0,327.9,30.5,96.5,0.3499999940395355,-1,-1,-1
173,1648,1501.7,309.2,56.8,111.4,0.9200000166893005,-1,-1,-1
173,1649,755.3,321.8,40.4,90.7,0.8999999761581421,-1,-1,-1
173,1626,1699.5,306.8,59.8,136.1,0.8600000143051147,-1,-1,-1
173,1651,652.0,319.8,26.8,79.9,0.5199999809265137,-1,-1,-1
173,1650,1118.2,315.9,38.8,87.3,0.8500000238418579,-1,-1,-1
173,1631,467.6,317.8,43.6,118.0,0.8399999737739563,-1,-1,-1
173,1652,882.6,325.8,20.2,52.4,0.550000011920929,-1,-1,-1
173,1653,687.1,322.4,27.4,75.0,0.28999999165534973,-1,-1,-1
173,1654,954.0,321.5,33.8,90.9,0.8600000143051147,-1,-1,-1
173,1656,932.4,323.8,23.8,60.9,0.800000011920929,-1,-1,-1
173,1658,1363.9,321.0,44.6,118.3,0.699999988079071,-1,-1,-1
174,1605,1161.3,288.5,177.3,381.7,0.9200000166893005,-1,-1,-1
174,1606,990.2,301.2,119.5,260.4,0.9200000166893005,-1,-1,-1
174,1607,1315.7,295.2,168.2,361.4,0.9399999976158142,-1,-1,-1
174,1610,209.2,307.5,61.5,149.0,0.8500000238418579,-1,-1,-1
174,1612,655.0,313.4,35.8,97.2,0.8600000143051147,-1,-1,-1
174,1614,284.2,311.3,42.0,110.2,0.4699999988079071,-1,-1,-1
174,1616,486.5,349.5,42.9,113.4,0.8899999856948853,-1,-1,-1
174,1618,301.6,410.3,174.3,231.6,0.949999988079071,-1,-1,-1
174,1621,1709.1,296.0,169.0,459.5,0.9300000071525574,-1,-1,-1
174,1625,536.5,306.4,47.3,122.4,0.8799999952316284,-1,-1,-1
174,1629,1248.9,312.1,33.6,106.9,0.49000000953674316,-1,-1,-1
174,1630,1271.4,307.3,48.8,132.2,0.8899999856948853,-1,-1,-1
174,1632,1303.0,304.7,41.1,128.9,0.8799999952316284,-1,-1,-1
174,1633,278.7,358.2,106.0,188.1,0.7799999713897705,-1,-1,-1
174,1609,1871.7,306.4,153.2,425.9,0.4699999988079071,-1,-1,-1
174,1637,896.2,318.3,34.7,86.4,0.8899999856948853,-1,-1,-1
174,1638,208.6,329.0,154.3,218.6,0.8500000238418579,-1,-1,-1
174,1635,353.7,287.6,68.5,181.5,0.8700000047683716,-1,-1,-1
174,1613,249.5,295.4,48.7,134.9,0.7900000214576721,-1,-1,-1
174,1644,1034.0,329.3,30.5,96.4,0.3499999940395355,-1,-1,-1
174,1648,1499.6,309.2,56.7,111.1,0.9100000262260437,-1,-1,-1
174,1649,753.1,320.6,41.1,91.0,0.8799999952316284,-1,-1,-1
174,1626,1698.8,306.9,59.3,137.0,0.8299999833106995,-1,-1,-1
174,1651,653.3,320.6,26.8,79.8,0.5199999809265137,-1,-1,-1
174,1650,1116.3,315.2,39.9,88.3,0.8399999737739563,-1,-1,-1
174,1631,465.7,316.0,43.9,120.1,0.8500000238418579,-1,-1,-1
174,1652,879.8,326.5,19.4,50.6,0.4099999964237213,-1,-1,-1
174,1653,689.7,321.3,28.1,76.4,0.6700000166893005,-1,-1,-1
174,1654,951.9,321.0,34.2,91.4,0.8600000143051147,-1,-1,-1
174,1656,932.0,322.4,24.1,61.7,0.7300000190734863,-1,-1,-1
174,1658,1362.1,323.8,40.7,107.4,0.6499999761581421,-1,-1,-1
174,1641,977.1,322.4,40.5,118.2,0.7099999785423279,-1,-1,-1
175,1605,1162.9,290.9,176.6,382.4,0.9100000262260437,-1,-1,-1
175,1606,991.7,304.6,118.1,258.7,0.9200000166893005,-1,-1,-1
175,1607,1317.0,295.9,169.7,362.7,0.949999988079071,-1,-1,-1
175,1610,206.0,308.7,61.3,148.7,0.8399999737739563,-1,-1,-1
175,1612,652.6,314.7,35.6,96.7,0.8600000143051147,-1,-1,-1
175,1614,282.0,311.1,43.0,113.0,0.5799999833106995,-1,-1,-1
175,1616,482.1,350.0,43.5,115.0,0.8899999856948853,-1,-1,-1
175,1618,295.6,410.4,175.6,233.6,0.949999988079071,-1,-1,-1
175,1621,1707.3,300.2,171.8,460.4,0.9399999976158142,-1,-1,-1
175,1625,534.6,307.7,47.4,122.8,0.8799999952316284,-1,-1,-1
175,1629,1248.3,313.7,34.3,108.7,0.6600000262260437,-1,-1,-1
175,1630,1270.3,308.7,48.9,132.1,0.8799999952316284,-1,-1,-1
175,1632,1302.1,306.6,40.8,128.7,0.8799999952316284,-1,-1,-1
175,1633,274.0,358.5,105.3,187.3,0.800000011920929,-1,-1,-1
175,1609,1870.6,307.3,153.5,428.1,0.3199999928474426,-1,-1,-1
175,1637,893.6,319.5,35.0,86.2,0.8899999856948853,-1,-1,-1
175,1638,203.6,329.5,153.6,218.1,0.8299999833106995,-1,-1,-1
175,1635,347.7,287.0,68.3,182.7,0.8700000047683716,-1,-1,-1
175,1613,247.6,296.7,47.6,132.2,0.800000011920929,-1,-1,-1
175,1644,1035.0,330.7,30.5,96.4,0.3499999940395355,-1,-1,-1
175,1648,1496.3,310.8,56.9,111.8,0.9100000262260437,-1,-1,-1
175,1649,750.4,321.2,41.9,91.9,0.8899999856948853,-1,-1,-1
175,1626,1697.4,309.1,58.3,136.5,0.8500000238418579,-1,-1,-1
175,1651,654.6,321.4,26.8,79.8,0.5199999809265137,-1,-1,-1
175,1650,1115.7,315.9,40.0,87.8,0.8600000143051147,-1,-1,-1
175,1631,463.5,316.7,43.6,119.3,0.8399999737739563,-1,-1,-1
175,1652,877.1,327.1,19.3,50.6,0.41999998688697815,-1,-1,-1
175,1653,690.9,322.5,28.4,76.5,0.7699999809265137,-1,-1,-1
175,1654,950.9,322.4,34.6,91.6,0.8399999737739563,-1,-1,-1
175,1656,931.3,322.3,24.5,63.2,0.7900000214576721,-1,-1,-1
175,1658,1359.4,326.2,39.9,104.7,0.7900000214576721,-1,-1,-1
175,1641,976.9,324.5,40.2,117.3,0.7599999904632568,-1,-1,-1
175,1660,779.2,334.9,39.9,56.1,0.8299999833106995,-1,-1,-1
176,1605,1161.4,295.0,174.3,381.0,0.9100000262260437,-1,-1,-1
176,1606,992.0,304.8,118.0,259.3,0.9200000166893005,-1,-1,-1
176,1607,1314.1,297.5,172.0,364.7,0.949999988079071,-1,-1,-1
176,1610,199.8,308.8,62.5,152.1,0.8399999737739563,-1,-1,-1
176,1612,647.8,313.6,36.1,98.1,0.8700000047683716,-1,-1,-1
176,1614,275.6,309.6,44.1,115.7,0.6399999856948853,-1,-1,-1
176,1616,475.7,349.2,44.5,116.8,0.8899999856948853,-1,-1,-1
176,1618,285.3,411.2,177.1,235.4,0.9599999785423279,-1,-1,-1
176,1621,1706.9,302.4,173.8,458.9,0.9399999976158142,-1,-1,-1
176,1625,530.8,307.3,47.7,123.3,0.8999999761581421,-1,-1,-1
176,1629,1246.3,314.8,33.4,105.3,0.6200000047683716,-1,-1,-1
176,1630,1267.7,309.8,48.5,130.9,0.8799999952316284,-1,-1,-1
176,1632,1300.1,307.5,40.7,129.4,0.8700000047683716,-1,-1,-1
176,1633,265.7,358.3,105.6,187.3,0.75,-1,-1,-1
176,1609,1872.6,302.4,154.9,429.4,0.41999998688697815,-1,-1,-1
176,1637,888.7,319.6,35.7,86.9,0.8799999952316284,-1,-1,-1
176,1638,194.9,332.1,154.7,219.0,0.8399999737739563,-1,-1,-1
176,1635,339.2,286.7,67.2,180.2,0.8600000143051147,-1,-1,-1
176,1613,243.6,297.3,47.1,130.7,0.7200000286102295,-1,-1,-1
176,1644,1036.0,332.0,30.5,96.3,0.3499999940395355,-1,-1,-1
176,1648,1490.0,311.8,56.1,112.4,0.8899999856948853,-1,-1,-1
176,1649,744.9,323.4,41.8,90.3,0.8700000047683716,-1,-1,-1
176,1626,1692.4,310.9,57.0,135.6,0.8399999737739563,-1,-1,-1
176,1651,655.9,322.3,26.8,79.7,0.5199999809265137,-1,-1,-1
176,1650,1113.5,317.7,39.9,87.2,0.8500000238418579,-1,-1,-1
176,1631,458.9,316.6,44.2,121.0,0.8299999833106995,-1,-1,-1
176,1652,879.9,329.1,19.0,49.8,0.3700000047683716,-1,-1,-1
