172,1513,758.0,324.3,39.1,88.8,0.8899999856948853,-1,-1,-1
172,1490,1699.2,306.1,60.6,136.1,0.8500000238418579,-1,-1,-1
172,1515,653.3,320.4,24.2,72.3,0.5199999809265137,-1,-1,-1
172,1514,1118.9,316.2,37.9,86.9,0.8500000238418579,-1,-1,-1
172,1495,468.7,318.8,43.9,117.8,0.8500000238418579,-1,-1,-1
172,1516,881.8,325.7,20.2,52.3,0.550000011920929,-1,-1,-1
172,1517,687.3,322.1,28.5,77.8,0.7200000286102295,-1,-1,-1
172,1518,954.4,321.2,34.0,91.6,0.8399999737739563,-1,-1,-1
172,1520,931.8,323.6,24.0,61.2,0.8100000023841858,-1,-1,-1
172,1522,1364.6,322.4,43.1,114.5,0.7799999713897705,-1,-1,-1
173,1469,1160.1,290.1,177.8,379.2,0.9300000071525574,-1,-1,-1
173,1470,986.8,301.0,120.6,261.5,0.9100000262260437,-1,-1,-1
173,1471,1315.3,298.2,166.5,359.4,0.9399999976158142,-1,-1,-1
173,1474,212.9,309.0,61.6,148.6,0.8500000238418579,-1,-1,-1
173,1476,657.4,315.3,35.4,96.3,0.8600000143051147,-1,-1,-1
173,1478,286.2,313.0,42.0,110.4,0.5899999737739563,-1,-1,-1
173,1480,490.0,349.4,43.5,114.5,0.8899999856948853,-1,-1,-1
173,1482,307.6,411.0,173.4,230.4,0.949999988079071,-1,-1,-1
173,1485,1713.7,294.7,165.5,458.9,0.9300000071525574,-1,-1,-1
173,1489,536.4,307.1,47.7,122.5,0.8700000047683716,-1,-1,-1
173,1493,1249.2,312.8,33.8,107.7,0.6399999856948853,-1,-1,-1
173,1494,1271.9,307.6,48.6,132.4,0.8999999761581421,-1,-1,-1
173,1496,1303.6,304.7,41.0,128.8,0.8799999952316284,-1,-1,-1
173,1497,283.6,360.0,105.4,187.0,0.7900000214576721,-1,-1,-1
173,1473,1869.7,293.8,157.5,437.3,0.3199999928474426,-1,-1,-1
173,1501,898.5,318.1,34.5,87.0,0.8899999856948853,-1,-1,-1
173,1502,214.7,331.5,151.7,214.6,0.8399999737739563,-1,-1,-1
173,1499,359.3,290.4,67.7,177.6,0.8700000047683716,-1,-1,-1
173,1477,250.4,296.2,48.2,133.9,0.7900000214576721,-1,-1,-1
173,1508,1033.0,327.9,30.5,96.5,0.3499999940395355,-1,-1,-1
173,1512,1501.7,309.2,56.8,111.4,0.9200000166893005,-1,-1,-1
173,1513,755.3,321.8,40.4,90.7,0.8999999761581421,-1,-1,-1
173,1490,1699.5,306.8,59.8,136.1,0.8600000143051147,-1,-1,-1
173,1515,652.0,319.8,26.8,79.9,0.5199999809265137,-1,-1,-1
173,1514,1118.2,315.9,38.8,87.3,0.8500000238418579,-1,-1,-1
173,1495,467.6,317.8,43.6,118.0,0.8399999737739563,-1,-1,-1
173,1516,882.6,325.8,20.2,52.4,0.550000011920929,-1,-1,-1
173,1517,687.1,322.4,27.4,75.0,0.28999999165534973,-1,-1,-1
173,1518,954.0,321.5,33.8,90.9,0.8600000143051147,-1,-1,-1
173,1520,932.4,323.8,23.8,60.9,0.800000011920929,-1,-1,-1
173,1522,1363.9,321.0,44.6,118.3,0.699999988079071,-1,-1,-1
174,1469,1161.3,288.5,177.3,381.7,0.9200000166893005,-1,-1,-1
174,1470,990.2,301.2,119.5,260.4,0.9200000166893005,-1,-1,-1
174,1471,1315.7,295.2,168.2,361.4,0.9399999976158142,-1,-1,-1
174,1474,209.2,307.5,61.5,149.0,0.8500000238418579,-1,-1,-1
174,1476,655.0,313.4,35.8,97.2,0.8600000143051147,-1,-1,-1
174,1478,284.2,311.3,42.0,110.2,0.4699999988079071,-1,-1,-1
174,1480,486.5,349.5,42.9,113.4,0.8899999856948853,-1,-1,-1
174,1482,301.6,410.3,174.3,231.6,0.949999988079071,-1,-1,-1
174,1485,1709.1,296.0,169.0,459.5,0.9300000071525574,-1,-1,-1
174,1489,536.5,306.4,47.3,122.4,0.8799999952316284,-1,-1,-1
174,1493,1248.9,312.1,33.6,106.9,0.49000000953674316,-1,-1,-1
174,1494,1271.4,307.3,48.8,132.2,0.8899999856948853,-1,-1,-1
174,1496,1303.0,304.7,41.1,128.9,0.8799999952316284,-1,-1,-1
174,1497,278.7,358.2,106.0,188.1,0.7799999713897705,-1,-1,-1
174,1473,1871.7,306.4,153.2,425.9,0.4699999988079071,-1,-1,-1
174,1501,896.2,318.3,34.7,86.4,0.8899999856948853,-1,-1,-1
174,1502,208.6,329.0,154.3,218.6,0.8500000238418579,-1,-1,-1
174,1499,353.7,287.6,68.5,181.5,0.8700000047683716,-1,-1,-1
174,1477,249.5,295.4,48.7,134.9,0.7900000214576721,-1,-1,-1
174,1508,1034.0,329.3,30.5,96.4,0.3499999940395355,-1,-1,-1
174,1512,1499.6,309.2,56.7,111.1,0.9100000262260437,-1,-1,-1
174,1513,753.1,320.6,41.1,91.0,0.8799999952316284,-1,-1,-1
174,1490,1698.8,306.9,59.3,137.0,0.8299999833106995,-1,-1,-1
174,1515,653.3,320.6,26.8,79.8,0.5199999809265137,-1,-1,-1
174,1514,1116.3,315.2,39.9,88.3,0.8399999737739563,-1,-1,-1
174,1495,465.7,316.0,43.9,120.1,0.8500000238418579,-1,-1,-1
174,1516,879.8,326.5,19.4,50.6,0.4099999964237213,-1,-1,-1
174,1517,689.7,321.3,28.1,76.4,0.6700000166893005,-1,-1,-1
174,1518,951.9,321.0,34.2,91.4,0.8600000143051147,-1,-1,-1
174,1520,932.0,322.4,24.1,61.7,0.7300000190734863,-1,-1,-1
174,1522,1362.1,323.8,40.7,107.4,0.6499999761581421,-1,-1,-1
174,1505,977.1,322.4,40.5,118.2,0.7099999785423279,-1,-1,-1
175,1469,1162.9,290.9,176.6,382.4,0.9100000262260437,-1,-1,-1
175,1470,991.7,304.6,118.1,258.7,0.9200000166893005,-1,-1,-1
175,1471,1317.0,295.9,169.7,362.7,0.949999988079071,-1,-1,-1
175,1474,206.0,308.7,61.3,148.7,0.8399999737739563,-1,-1,-1
175,1476,652.6,314.7,35.6,96.7,0.8600000143051147,-1,-1,-1
175,1478,282.0,311.1,43.0,113.0,0.5799999833106995,-1,-1,-1
175,1480,482.1,350.0,43.5,115.0,0.8899999856948853,-1,-1,-1
175,1482,295.6,410.4,175.6,233.6,0.949999988079071,-1,-1,-1
175,1485,1707.3,300.2,171.8,460.4,0.9399999976158142,-1,-1,-1
175,1489,534.6,307.7,47.4,122.8,0.8799999952316284,-1,-1,-1
175,1493,1248.3,313.7,34.3,108.7,0.6600000262260437,-1,-1,-1
175,1494,1270.3,308.7,48.9,132.1,0.8799999952316284,-1,-1,-1
175,1496,1302.1,306.6,40.8,128.7,0.8799999952316284,-1,-1,-1
175,1497,274.0,358.5,105.3,187.3,0.800000011920929,-1,-1,-1
175,1473,1870.6,307.3,153.5,428.1,0.3199999928474426,-1,-1,-1
175,1501,893.6,319.5,35.0,86.2,0.8899999856948853,-1,-1,-1
175,1502,203.6,329.5,153.6,218.1,0.8299999833106995,-1,-1,-1
175,1499,347.7,287.0,68.3,182.7,0.8700000047683716,-1,-1,-1
175,1477,247.6,296.7,47.6,132.2,0.800000011920929,-1,-1,-1
175,1508,1035.0,330.7,30.5,96.4,0.3499999940395355,-1,-1,-1
175,1512,1496.3,310.8,56.9,111.8,0.9100000262260437,-1,-1,-1
175,1513,750.4,321.2,41.9,91.9,0.8899999856948853,-1,-1,-1
175,1490,1697.4,309.1,58.3,136.5,0.8500000238418579,-1,-1,-1
175,1515,654.6,321.4,26.8,79.8,0.5199999809265137,-1,-1,-1
175,1514,1115.7,315.9,40.0,87.8,0.8600000143051147,-1,-1,-1
175,1495,463.5,316.7,43.6,119.3,0.8399999737739563,-1,-1,-1
175,1516,877.1,327.1,19.3,50.6,0.41999998688697815,-1,-1,-1
175,1517,690.9,322.5,28.4,76.5,0.7699999809265137,-1,-1,-1
175,1518,950.9,322.4,34.6,91.6,0.8399999737739563,-1,-1,-1
175,1520,931.3,322.3,24.5,63.2,0.7900000214576721,-1,-1,-1
175,1522,1359.4,326.2,39.9,104.7,0.7900000214576721,-1,-1,-1
175,1505,976.9,324.5,40.2,117.3,0.7599999904632568,-1,-1,-1
175,1524,779.2,334.9,39.9,56.1,0.8299999833106995,-1,-1,-1
176,1469,1161.4,295.0,174.3,381.0,0.9100000262260437,-1,-1,-1
176,1470,992.0,304.8,118.0,259.3,0.9200000166893005,-1,-1,-1
176,1471,1314.1,297.5,172.0,364.7,0.949999988079071,-1,-1,-1
176,1474,199.8,308.8,62.5,152.1,0.8399999737739563,-1,-1,-1
176,1476,647.8,313.6,36.1,98.1,0.8700000047683716,-1,-1,-1
176,1478,275.6,309.6,44.1,115.7,0.6399999856948853,-1,-1,-1
176,1480,475.7,349.2,44.5,116.8,0.8899999856948853,-1,-1,-1
176,1482,285.3,411.2,177.1,235.4,0.9599999785423279,-1,-1,-1
176,1485,1706.9,302.4,173.8,458.9,0.9399999976158142,-1,-1,-1
176,1489,530.8,307.3,47.7,123.3,0.8999999761581421,-1,-1,-1
176,1493,1246.3,314.8,33.4,105.3,0.6200000047683716,-1,-1,-1
176,1494,1267.7,309.8,48.5,130.9,0.8799999952316284,-1,-1,-1
176,1496,1300.1,307.5,40.7,129.4,0.8700000047683716,-1,-1,-1
176,1497,265.7,358.3,105.6,187.3,0.75,-1,-1,-1
176,1473,1872.6,302.4,154.9,429.4,0.41999998688697815,-1,-1,-1
176,1501,888.7,319.6,35.7,86.9,0.8799999952316284,-1,-1,-1
176,1502,194.9,332.1,154.7,219.0,0.8399999737739563,-1,-1,-1
176,1499,339.2,286.7,67.2,180.2,0.8600000143051147,-1,-1,-1
176,1477,243.6,297.3,47.1,130.7,0.7200000286102295,-1,-1,-1
176,1508,1036.0,332.0,30.5,96.3,0.3499999940395355,-1,-1,-1
176,1512,1490.0,311.8,56.1,112.4,0.8899999856948853,-1,-1,-1
176,1513,744.9,323.4,41.8,90.3,0.8700000047683716,-1,-1,-1
176,1490,1692.4,310.9,57.0,135.6,0.8399999737739563,-1,-1,-1
176,1515,655.9,322.3,26.8,79.7,0.5199999809265137,-1,-1,-1
176,1514,1113.5,317.7,39.9,87.2,0.8500000238418579,-1,-1,-1
176,1495,458.9,316.6,44.2,121.0,0.8299999833106995,-1,-1,-1
176,1516,879.9,329.1,19.0,49.8,0.3700000047683716,-1,-1,-1
176,1517,686.8,320.7,29.6,79.4,0.7599999904632568,-1,-1,-1
176,1518,945.8,322.6,35.4,92.5,0.8600000143051147,-1,-1,-1
176,1520,929.0,321.9,24.6,63.7,0.7900000214576721,-1,-1,-1
176,1522,1352.5,325.1,43.1,112.6,0.7900000214576721,-1,-1,-1
176,1505,972.3,328.4,39.7,115.0,0.6600000262260437,-1,-1,-1
176,1524,774.7,334.9,39.3,55.4,0.7900000214576721,-1,-1,-1
177,1469,1159.6,298.6,172.5,380.1,0.9100000262260437,-1,-1,-1
177,1470,991.5,305.9,117.3,258.3,0.9200000166893005,-1,-1,-1
177,1471,1312.2,299.6,174.2,366.0,0.9399999976158142,-1,-1,-1
177,1474,195.1,309.1,62.7,153.0,0.8199999928474426,-1,-1,-1
177,1476,643.9,314.8,35.9,97.4,0.8399999737739563,-1,-1,-1
177,1478,273.7,309.8,45.3,117.5,0.4099999964237213,-1,-1,-1
177,1480,466.9,348.6,44.9,118.3,0.8899999856948853,-1,-1,-1
177,1482,276.4,412.1,178.6,237.1,0.949999988079071,-1,-1,-1
177,1485,1705.1,303.6,176.3,459.4,0.9399999976158142,-1,-1,-1
177,1489,527.1,307.3,48.1,123.9,0.8999999761581421,-1,-1,-1
177,1493,1243.2,315.6,34.1,108.1,0.5199999809265137,-1,-1,-1
177,1494,1264.3,311.0,48.3,130.4,0.8799999952316284,-1,-1,-1
177,1496,1297.0,309.0,40.5,128.4,0.8700000047683716,-1,-1,-1
177,1497,257.6,357.2,105.4,186.9,0.7799999713897705,-1,-1,-1
177,1473,1871.9,306.7,153.5,424.1,0.5699999928474426,-1,-1,-1
177,1501,883.7,320.2,36.1,87.2,0.8899999856948853,-1,-1,-1
177,1502,185.2,330.7,155.2,220.1,0.8500000238418579,-1,-1,-1
177,1499,330.8,287.3,68.1,182.5,0.8600000143051147,-1,-1,-1
177,1477,241.8,299.1,44.2,122.1,0.4300000071525574,-1,-1,-1
177,1508,1036.9,333.4,30.5,96.3,0.3499999940395355,-1,-1,-1
177,1512,1484.3,313.3,54.6,112.3,0.8700000047683716,-1,-1,-1
177,1513,739.3,326.6,41.5,88.4,0.8700000047683716,-1,-1,-1
177,1490,1687.2,312.1,56.9,136.4,0.8500000238418579,-1,-1,-1
177,1515,657.3,323.1,26.7,79.6,0.5199999809265137,-1,-1,-1
177,1514,1112.9,318.2,40.2,88.6,0.8600000143051147,-1,-1,-1
177,1495,453.4,316.6,44.2,121.6,0.8100000023841858,-1,-1,-1
177,1516,878.8,324.0,21.4,55.6,0.3700000047683716,-1,-1,-1
177,1517,684.6,319.3,30.7,81.6,0.800000011920929,-1,-1,-1
177,1518,942.0,323.6,35.5,92.4,0.8399999737739563,-1,-1,-1
177,1520,926.2,322.5,24.5,63.5,0.7799999713897705,-1,-1,-1
177,1522,1347.8,326.1,42.4,110.6,0.8100000023841858,-1,-1,-1
177,1505,967.7,328.2,40.3,116.1,0.8199999928474426,-1,-1,-1
177,1524,770.2,335.3,39.8,56.4,0.6800000071525574,-1,-1,-1
177,1509,1177.4,321.3,28.2,77.8,0.7300000190734863,-1,-1,-1
177,1507,996.0,318.7,31.6,84.4,0.7699999809265137,-1,-1,-1
178,1469,1159.1,300.0,172.4,381.3,0.8799999952316284,-1,-1,-1
178,1470,990.3,304.6,116.4,257.3,0.9300000071525574,-1,-1,-1
178,1471,1310.1,301.0,176.3,367.8,0.9399999976158142,-1,-1,-1
178,1474,189.1,308.8,63.1,154.1,0.8399999737739563,-1,-1,-1
178,1476,638.8,314.6,35.8,96.8,0.8600000143051147,-1,-1,-1
178,1478,267.9,307.7,47.7,122.6,0.7099999785423279,-1,-1,-1
178,1480,459.4,348.1,45.0,118.8,0.8799999952316284,-1,-1,-1
178,1482,266.5,412.3,179.5,238.3,0.9599999785423279,-1,-1,-1
178,1485,1701.6,302.9,177.9,460.3,0.9399999976158142,-1,-1,-1
178,1489,522.2,306.7,48.2,123.7,0.9100000262260437,-1,-1,-1
178,1493,1239.7,315.3,34.4,109.1,0.4699999988079071,-1,-1,-1
178,1494,1261.0,310.2,49.0,133.5,0.8700000047683716,-1,-1,-1
178,1496,1292.4,308.4,40.8,129.3,0.8700000047683716,-1,-1,-1
178,1497,249.0,356.6,106.1,187.9,0.7599999904632568,-1,-1,-1
178,1473,1868.2,319.9,148.4,412.0,0.7400000095367432,-1,-1,-1
178,1501,878.6,320.0,36.4,87.7,0.8899999856948853,-1,-1,-1
178,1502,176.7,336.9,151.6,214.2,0.8600000143051147,-1,-1,-1
178,1499,322.4,287.3,67.4,180.5,0.8500000238418579,-1,-1,-1
178,1477,235.8,296.8,45.6,126.0,0.75,-1,-1,-1
178,1508,1037.9,334.7,30.5,96.2,0.3499999940395355,-1,-1,-1
178,1512,1477.7,312.9,53.5,112.6,0.8799999952316284,-1,-1,-1
178,1513,732.8,327.0,41.0,86.9,0.8600000143051147,-1,-1,-1
178,1490,1681.2,311.7,56.9,137.5,0.8700000047683716,-1,-1,-1
178,1515,658.6,323.9,26.7,79.6,0.5199999809265137,-1,-1,-1
178,1514,1109.9,318.2,40.2,88.7,0.8500000238418579,-1,-1,-1
178,1495,447.5,315.8,44.3,122.2,0.8399999737739563,-1,-1,-1
178,1516,879.5,324.1,21.4,55.8,0.3700000047683716,-1,-1,-1
178,1517,679.6,319.3,30.5,80.9,0.6700000166893005,-1,-1,-1
178,1518,938.4,323.0,35.8,93.6,0.8399999737739563,-1,-1,-1
178,1520,922.7,322.8,24.5,63.8,0.7599999904632568,-1,-1,-1
178,1522,1342.0,326.1,42.3,109.8,0.800000011920929,-1,-1,-1
178,1505,963.2,326.2,41.5,118.4,0.8399999737739563,-1,-1,-1
178,1524,766.3,335.2,39.0,55.4,0.8199999928474426,-1,-1,-1
178,1509,1174.1,320.7,28.3,77.7,0.6499999761581421,-1,-1,-1
178,1507,993.8,317.4,31.8,86.0,0.7599999904632568,-1,-1,-1
179,1469,1154.6,302.5,171.3,381.3,0.8999999761581421,-1,-1,-1
179,1470,987.5,302.9,116.6,258.9,0.9300000071525574,-1,-1,-1
179,1471,1305.6,304.6,178.0,368.6,0.9300000071525574,-1,-1,-1
179,1474,182.6,308.7,61.0,149.8,0.800000011920929,-1,-1,-1
179,1476,631.8,315.4,35.7,96.9,0.8600000143051147,-1,-1,-1
179,1478,260.2,307.8,48.3,123.7,0.550000011920929,-1,-1,-1
179,1480,447.2,348.2,45.2,119.4,0.8899999856948853,-1,-1,-1
179,1482,252.6,414.1,182.1,241.6,0.949999988079071,-1,-1,-1
179,1485,1694.0,303.2,178.4,460.9,0.9399999976158142,-1,-1,-1
179,1489,512.8,308.1,48.9,123.6,0.9100000262260437,-1,-1,-1
179,1493,1234.9,314.8,35.4,112.3,0.4099999964237213,-1,-1,-1
179,1494,1255.8,311.1,47.7,130.2,0.8500000238418579,-1,-1,-1
179,1496,1287.3,309.5,41.2,130.8,0.8799999952316284,-1,-1,-1
179,1497,235.4,353.2,110.3,196.6,0.7699999809265137,-1,-1,-1
179,1473,1860.7,318.8,148.8,415.2,0.7400000095367432,-1,-1,-1
179,1501,870.8,320.7,36.4,87.9,0.8899999856948853,-1,-1,-1
179,1502,159.3,323.3,162.5,230.2,0.8399999737739563,-1,-1,-1
179,1499,310.5,287.8,67.7,179.7,0.8399999737739563,-1,-1,-1
179,1477,241.3,290.7,51.8,143.7,0.75,-1,-1,-1
179,1512,1467.4,314.5,52.9,112.3,0.8799999952316284,-1,-1,-1
179,1513,722.2,324.1,41.9,89.6,0.8700000047683716,-1,-1,-1
179,1490,1672.5,312.8,57.0,137.5,0.8700000047683716,-1,-1,-1
179,1515,666.6,320.9,26.8,79.6,0.7799999713897705,-1,-1,-1
179,1514,1104.9,318.9,40.0,89.1,0.8600000143051147,-1,-1,-1
179,1495,438.3,316.5,44.6,123.6,0.800000011920929,-1,-1,-1
179,1516,880.2,324.3,21.5,56.0,0.3700000047683716,-1,-1,-1
179,1517,676.8,321.3,29.9,79.4,0.3799999952316284,-1,-1,-1
179,1518,931.8,323.7,36.0,93.6,0.8600000143051147,-1,-1,-1
179,1520,916.9,322.5,24.8,64.7,0.800000011920929,-1,-1,-1
179,1522,1333.5,325.8,43.8,112.5,0.8299999833106995,-1,-1,-1
179,1505,956.8,326.7,42.8,120.9,0.8799999952316284,-1,-1,-1
179,1524,759.0,335.2,39.6,56.8,0.8399999737739563,-1,-1,-1
179,1509,1168.5,322.0,26.9,73.7,0.7200000286102295,-1,-1,-1
179,1507,988.9,318.6,31.2,85.8,0.7699999809265137,-1,-1,-1
180,1469,1150.7,304.3,169.5,379.2,0.8999999761581421,-1,-1,-1
180,1470,985.6,301.6,116.5,259.7,0.9200000166893005,-1,-1,-1
180,1471,1300.6,307.7,178.8,367.1,0.9300000071525574,-1,-1,-1
180,1474,173.7,307.3,60.4,148.9,0.7599999904632568,-1,-1,-1
180,1476,625.0,316.1,35.2,95.8,0.8600000143051147,-1,-1,-1
180,1478,271.4,303.9,49.8,129.3,0.550000011920929,-1,-1,-1
180,1480,435.6,347.5,45.7,120.0,0.8799999952316284,-1,-1,-1
180,1482,240.4,414.6,183.1,242.6,0.949999988079071,-1,-1,-1
180,1485,1685.3,302.9,175.9,454.7,0.9399999976158142,-1,-1,-1
180,1489,506.4,307.9,49.2,122.9,0.8999999761581421,-1,-1,-1
180,1493,1241.5,310.2,37.6,118.9,0.4099999964237213,-1,-1,-1
180,1494,1250.2,312.0,46.4,126.6,0.8399999737739563,-1,-1,-1
180,1496,1282.4,310.1,41.1,130.5,0.8799999952316284,-1,-1,-1
180,1497,225.1,355.1,109.2,195.1,0.7900000214576721,-1,-1,-1
180,1473,1853.6,319.9,148.0,417.2,0.8199999928474426,-1,-1,-1
180,1501,863.5,320.2,36.6,88.4,0.8899999856948853,-1,-1,-1
180,1502,149.8,333.9,154.0,217.9,0.8700000047683716,-1,-1,-1
180,1499,299.1,288.2,67.3,176.6,0.8299999833106995,-1,-1,-1
180,1477,248.3,302.2,46.7,128.6,0.6399999856948853,-1,-1,-1
180,1512,1458.2,315.6,52.4,111.8,0.8799999952316284,-1,-1,-1
180,1513,712.3,322.5,41.7,90.6,0.8600000143051147,-1,-1,-1
180,1490,1663.3,315.1,56.4,135.5,0.8700000047683716,-1,-1,-1
180,1515,664.2,320.7,26.7,78.7,0.7799999713897705,-1,-1,-1
180,1514,1100.0,319.6,39.5,88.5,0.8600000143051147,-1,-1,-1
180,1495,429.3,315.8,44.3,123.7,0.8100000023841858,-1,-1,-1
180,1516,889.7,325.9,21.2,55.0,0.7099999785423279,-1,-1,-1
180,1517,674.7,322.9,28.3,75.6,0.6800000071525574,-1,-1,-1
180,1518,924.9,323.4,36.3,93.6,0.8600000143051147,-1,-1,-1
180,1520,911.5,323.4,24.2,63.5,0.7699999809265137,-1,-1,-1
180,1522,1325.7,326.1,44.4,113.4,0.8299999833106995,-1,-1,-1
180,1505,950.7,326.3,42.8,121.0,0.8700000047683716,-1,-1,-1
180,1524,753.7,335.6,38.3,55.1,0.7799999713897705,-1,-1,-1
180,1509,1162.9,322.6,25.8,70.1,0.6800000071525574,-1,-1,-1
180,1507,982.2,318.8,32.7,90.5,0.800000011920929,-1,-1,-1
181,1469,1146.8,301.8,169.3,381.2,0.9100000262260437,-1,-1,-1
181,1470,981.4,299.1,116.9,261.7,0.9300000071525574,-1,-1,-1
181,1471,1294.3,307.6,181.4,368.5,0.9300000071525574,-1,-1,-1
181,1474,166.8,304.3,59.3,147.0,0.6000000238418579,-1,-1,-1
181,1476,618.2,315.5,34.7,94.6,0.8500000238418579,-1,-1,-1
181,1478,271.9,303.9,49.5,128.5,0.550000011920929,-1,-1,-1
181,1480,422.6,346.0,46.7,120.9,0.8500000238418579,-1,-1,-1
181,1482,225.5,413.2,185.8,246.1,0.949999988079071,-1,-1,-1
181,1485,1673.8,301.2,172.2,449.0,0.9300000071525574,-1,-1,-1
181,1489,498.7,306.0,50.3,123.4,0.8899999856948853,-1,-1,-1
181,1493,1242.9,310.6,37.5,118.8,0.4099999964237213,-1,-1,-1
181,1494,1244.4,311.1,46.9,127.6,0.8399999737739563,-1,-1,-1
181,1496,1276.6,309.9,40.9,129.6,0.8799999952316284,-1,-1,-1
181,1497,213.4,351.9,108.2,193.3,0.7799999713897705,-1,-1,-1
181,1473,1848.8,315.4,148.8,424.8,0.8399999737739563,-1,-1,-1
181,1501,855.9,318.8,36.1,87.4,0.8799999952316284,-1,-1,-1
181,1502,136.8,336.2,148.9,209.9,0.8500000238418579,-1,-1,-1
181,1499,284.8,286.2,68.9,179.9,0.8299999833106995,-1,-1,-1
181,1477,245.2,302.9,43.3,118.6,0.6299999952316284,-1,-1,-1
181,1512,1446.7,315.6,52.6,111.6,0.8600000143051147,-1,-1,-1
181,1513,701.7,318.8,41.4,92.5,0.8500000238418579,-1,-1,-1
181,1490,1653.2,314.9,56.7,134.7,0.8700000047683716,-1,-1,-1
181,1515,659.3,318.8,26.8,78.0,0.7699999809265137,-1,-1,-1
181,1514,1093.7,318.5,39.6,88.6,0.8500000238418579,-1,-1,-1
181,1495,419.9,313.3,45.6,127.7,0.7900000214576721,-1,-1,-1
181,1516,888.0,325.0,20.8,54.1,0.5600000023841858,-1,-1,-1
181,1517,674.2,323.1,28.3,75.4,0.6800000071525574,-1,-1,-1
181,1518,919.1,322.1,36.4,94.0,0.8500000238418579,-1,-1,-1
181,1520,905.4,322.5,24.0,63.4,0.7200000286102295,-1,-1,-1
181,1522,1318.3,326.4,44.1,111.8,0.8199999928474426,-1,-1,-1
181,1505,944.4,324.9,43.0,121.4,0.8700000047683716,-1,-1,-1
181,1524,748.0,333.4,38.3,55.4,0.8100000023841858,-1,-1,-1
181,1509,1157.4,321.9,25.0,66.7,0.699999988079071,-1,-1,-1
181,1507,975.2,316.5,33.7,93.4,0.8399999737739563,-1,-1,-1
182,1469,1144.1,299.9,168.5,382.1,0.9200000166893005,-1,-1,-1
182,1470,978.2,297.0,117.1,262.8,0.9300000071525574,-1,-1,-1
182,1471,1289.5,305.1,184.3,370.0,0.9200000166893005,-1,-1,-1
182,1474,160.7,302.6,57.7,144.3,0.6299999952316284,-1,-1,-1
182,1476,613.6,315.5,34.3,93.7,0.8500000238418579,-1,-1,-1
182,1478,272.4,303.8,49.2,127.7,0.550000011920929,-1,-1,-1
182,1480,412.8,346.7,46.6,118.1,0.8399999737739563,-1,-1,-1
182,1482,214.5,412.8,187.0,247.2,0.949999988079071,-1,-1,-1
182,1485,1666.8,299.5,169.8,447.1,0.9300000071525574,-1,-1,-1
182,1489,493.1,304.3,51.1,123.9,0.8999999761581421,-1,-1,-1
182,1493,1244.4,310.9,37.5,118.8,0.4099999964237213,-1,-1,-1
182,1494,1239.1,310.8,47.0,128.4,0.8299999833106995,-1,-1,-1
182,1496,1272.8,308.6,41.0,130.0,0.8700000047683716,-1,-1,-1
182,1497,203.5,350.7,107.7,192.5,0.7799999713897705,-1,-1,-1
182,1473,1844.1,311.3,148.5,429.7,0.8399999737739563,-1,-1,-1
182,1501,849.4,316.8,36.2,87.8,0.8799999952316284,-1,-1,-1
182,1502,126.7,336.1,149.6,210.1,0.8500000238418579,-1,-1,-1
182,1499,273.4,284.4,70.3,182.7,0.8299999833106995,-1,-1,-1
182,1477,239.0,303.3,44.3,120.8,0.7099999785423279,-1,-1,-1
182,1512,1438.6,315.6,52.6,110.7,0.8700000047683716,-1,-1,-1
182,1513,694.2,317.3,40.5,93.2,0.8600000143051147,-1,-1,-1
182,1490,1645.9,314.6,57.6,134.9,0.8799999952316284,-1,-1,-1
182,1515,654.5,317.3,27.2,78.6,0.7699999809265137,-1,-1,-1
182,1514,1090.4,318.4,39.1,87.9,0.8399999737739563,-1,-1,-1
182,1495,415.8,312.9,45.9,128.6,0.7900000214576721,-1,-1,-1
182,1516,885.2,324.8,21.0,54.2,0.7099999785423279,-1,-1,-1
182,1517,673.6,323.4,28.2,75.2,0.6800000071525574,-1,-1,-1
182,1518,914.6,321.5,35.8,92.5,0.8500000238418579,-1,-1,-1
182,1520,901.5,322.2,23.5,62.1,0.7400000095367432,-1,-1,-1
182,1522,1312.7,325.5,43.8,109.5,0.800000011920929,-1,-1,-1
182,1505,938.9,323.7,43.1,121.1,0.8600000143051147,-1,-1,-1
182,1524,742.8,332.0,38.4,55.8,0.8100000023841858,-1,-1,-1
182,1509,1151.8,320.0,27.2,73.1,0.6899999976158142,-1,-1,-1
182,1507,970.8,315.6,33.6,93.3,0.8299999833106995,-1,-1,-1
182,1506,411.2,310.8,41.8,122.5,0.7699999809265137,-1,-1,-1
183,1469,1142.6,297.2,166.0,378.7,0.9200000166893005,-1,-1,-1
183,1470,974.5,295.3,117.3,263.7,0.9300000071525574,-1,-1,-1
183,1471,1279.9,302.7,185.0,370.3,0.9200000166893005,-1,-1,-1
183,1474,154.0,300.3,57.8,146.0,0.699999988079071,-1,-1,-1
183,1476,607.9,314.7,34.2,93.4,0.8700000047683716,-1,-1,-1
183,1478,272.9,303.7,48.9,126.9,0.550000011920929,-1,-1,-1
183,1480,401.7,344.3,47.8,119.8,0.8399999737739563,-1,-1,-1
183,1482,202.7,411.9,188.9,249.5,0.949999988079071,-1,-1,-1
183,1485,1660.5,297.9,168.4,447.4,0.9300000071525574,-1,-1,-1
183,1489,488.2,302.6,51.7,124.1,0.8999999761581421,-1,-1,-1
