4,1761,600.6,323.8,42.8,107.3,0.699999988079071,-1,-1,-1
4,1762,1586.1,334.5,40.5,104.2,0.75,-1,-1,-1
5,1740,1523.8,358.6,306.4,782.6,0.949999988079071,-1,-1,-1
5,1741,982.9,314.3,176.2,351.3,0.9300000071525574,-1,-1,-1
5,1742,912.6,318.8,97.9,261.2,0.9300000071525574,-1,-1,-1
5,1743,1171.4,329.5,170.5,353.5,0.9399999976158142,-1,-1,-1
5,1744,1358.4,345.7,48.8,110.5,0.9200000166893005,-1,-1,-1
5,1745,1725.6,340.0,127.2,367.8,0.8899999856948853,-1,-1,-1
5,1746,263.2,326.4,55.8,146.8,0.8700000047683716,-1,-1,-1
5,1747,1490.1,337.8,43.9,96.6,0.8799999952316284,-1,-1,-1
5,1748,833.0,332.0,36.8,100.1,0.8700000047683716,-1,-1,-1
5,1749,355.6,312.0,46.9,139.0,0.8799999952316284,-1,-1,-1
5,1750,394.3,327.9,50.1,120.4,0.8500000238418579,-1,-1,-1
5,1751,471.5,324.6,40.0,113.3,0.8799999952316284,-1,-1,-1
5,1752,786.5,351.8,24.5,60.1,0.8600000143051147,-1,-1,-1
5,1753,751.3,327.0,37.8,86.0,0.8199999928474426,-1,-1,-1
5,1754,722.4,383.3,67.8,101.9,0.8799999952316284,-1,-1,-1
5,1755,816.0,335.9,23.9,50.8,0.7900000214576721,-1,-1,-1
5,1756,1103.0,341.6,28.0,67.8,0.8199999928474426,-1,-1,-1
5,1757,1570.9,332.9,131.6,343.7,0.800000011920929,-1,-1,-1
5,1758,687.5,336.3,34.7,85.0,0.7599999904632568,-1,-1,-1
5,1759,1130.5,339.9,22.9,53.4,0.800000011920929,-1,-1,-1
5,1761,606.3,321.4,40.6,102.0,0.75,-1,-1,-1
5,1762,1593.6,332.0,40.4,103.9,0.7599999904632568,-1,-1,-1
5,1764,1209.9,335.7,26.5,77.1,0.75,-1,-1,-1
6,1740,1532.6,355.8,302.1,771.0,0.949999988079071,-1,-1,-1
6,1741,986.1,312.8,176.2,352.8,0.9300000071525574,-1,-1,-1
6,1742,913.5,316.5,98.4,261.8,0.9300000071525574,-1,-1,-1
6,1743,1174.1,326.1,169.3,352.1,0.9300000071525574,-1,-1,-1
6,1744,1362.0,343.8,48.7,110.6,0.9200000166893005,-1,-1,-1
6,1745,1731.8,338.6,126.7,366.8,0.8899999856948853,-1,-1,-1
6,1746,267.2,322.8,56.3,147.6,0.8899999856948853,-1,-1,-1
6,1747,1492.4,336.1,44.1,97.4,0.8899999856948853,-1,-1,-1
6,1748,834.0,329.5,36.3,99.1,0.8700000047683716,-1,-1,-1
6,1749,357.5,307.9,47.4,140.4,0.8799999952316284,-1,-1,-1
6,1750,396.5,323.7,50.8,122.0,0.8700000047683716,-1,-1,-1
6,1751,473.9,321.2,40.1,113.9,0.8899999856948853,-1,-1,-1
6,1752,789.1,350.7,24.0,59.0,0.8399999737739563,-1,-1,-1
6,1753,753.2,324.8,38.2,87.1,0.8199999928474426,-1,-1,-1
6,1754,723.8,380.2,68.9,103.5,0.8600000143051147,-1,-1,-1
6,1755,818.2,333.5,24.1,51.6,0.7699999809265137,-1,-1,-1
6,1756,1106.8,339.8,28.0,67.5,0.8199999928474426,-1,-1,-1
6,1757,1582.3,330.2,129.7,339.3,0.8299999833106995,-1,-1,-1
6,1758,689.8,333.3,34.5,84.6,0.699999988079071,-1,-1,-1
6,1759,1132.6,336.7,23.3,54.5,0.7900000214576721,-1,-1,-1
6,1761,606.5,318.7,42.1,105.7,0.7400000095367432,-1,-1,-1
6,1762,1597.5,330.8,40.4,103.9,0.7400000095367432,-1,-1,-1
6,1764,1210.5,333.8,26.6,77.1,0.7799999713897705,-1,-1,-1
7,1740,1540.0,350.5,301.3,767.1,0.9399999976158142,-1,-1,-1
7,1741,988.1,314.4,175.6,352.8,0.9300000071525574,-1,-1,-1
7,1742,916.1,314.2,97.9,259.0,0.9300000071525574,-1,-1,-1
7,1743,1176.7,322.7,168.7,351.8,0.9399999976158142,-1,-1,-1
7,1744,1364.6,342.5,49.1,111.5,0.9100000262260437,-1,-1,-1
7,1745,1745.1,339.9,115.6,332.1,0.8700000047683716,-1,-1,-1
7,1746,270.0,319.5,56.2,147.0,0.8700000047683716,-1,-1,-1
7,1747,1495.0,337.2,43.5,95.9,0.8799999952316284,-1,-1,-1
7,1748,834.3,327.2,36.9,100.9,0.8600000143051147,-1,-1,-1
7,1749,359.9,304.9,47.5,140.4,0.8799999952316284,-1,-1,-1
7,1750,397.9,320.4,51.7,124.3,0.8600000143051147,-1,-1,-1
7,1751,475.6,318.4,40.1,114.1,0.8700000047683716,-1,-1,-1
7,1752,791.1,349.8,23.8,58.6,0.8500000238418579,-1,-1,-1
7,1753,754.6,323.5,38.3,87.4,0.8100000023841858,-1,-1,-1
7,1754,723.7,379.6,68.7,102.8,0.699999988079071,-1,-1,-1
7,1755,820.6,332.2,24.1,51.9,0.75,-1,-1,-1
7,1756,1108.2,338.8,28.2,68.2,0.7900000214576721,-1,-1,-1
7,1757,1589.4,328.9,125.3,328.1,0.8100000023841858,-1,-1,-1
7,1758,691.3,331.9,34.5,84.9,0.75,-1,-1,-1
7,1759,1133.9,335.4,23.8,55.2,0.7699999809265137,-1,-1,-1
7,1761,607.6,317.0,42.1,105.3,0.7200000286102295,-1,-1,-1
7,1762,1600.8,330.7,41.2,105.7,0.7300000190734863,-1,-1,-1
7,1764,1209.0,333.4,26.9,77.1,0.6899999976158142,-1,-1,-1
8,1740,1544.6,345.7,304.9,774.6,0.949999988079071,-1,-1,-1
8,1741,991.3,315.6,174.2,351.7,0.9200000166893005,-1,-1,-1
8,1742,918.5,312.0,97.9,257.2,0.9300000071525574,-1,-1,-1
8,1743,1180.8,320.8,167.2,349.2,0.949999988079071,-1,-1,-1
8,1744,1367.1,341.3,48.8,111.1,0.8999999761581421,-1,-1,-1
8,1745,1747.0,341.4,121.3,348.6,0.8500000238418579,-1,-1,-1
8,1746,273.7,316.7,56.9,148.1,0.8799999952316284,-1,-1,-1
8,1747,1496.4,336.6,43.8,96.6,0.8700000047683716,-1,-1,-1
8,1748,835.3,324.8,36.9,101.9,0.8399999737739563,-1,-1,-1
8,1749,360.9,303.1,47.2,139.6,0.8899999856948853,-1,-1,-1
8,1750,399.4,318.7,52.1,125.5,0.8799999952316284,-1,-1,-1
8,1751,477.8,316.9,39.6,113.3,0.8799999952316284,-1,-1,-1
8,1752,792.2,349.2,23.7,58.5,0.8500000238418579,-1,-1,-1
8,1753,755.9,322.3,38.2,87.5,0.8199999928474426,-1,-1,-1
8,1754,724.2,378.5,69.0,103.0,0.8399999737739563,-1,-1,-1
8,1755,822.7,331.7,23.8,51.6,0.7599999904632568,-1,-1,-1
8,1756,1109.8,337.3,28.4,68.5,0.8100000023841858,-1,-1,-1
8,1757,1595.3,327.3,123.1,321.8,0.800000011920929,-1,-1,-1
8,1758,692.8,331.0,34.0,84.2,0.7300000190734863,-1,-1,-1
8,1759,1134.3,335.0,23.8,55.1,0.7699999809265137,-1,-1,-1
8,1761,610.1,316.9,40.8,101.4,0.5799999833106995,-1,-1,-1
8,1762,1604.1,330.5,40.2,103.4,0.7200000286102295,-1,-1,-1
8,1764,1208.2,332.5,27.5,77.6,0.699999988079071,-1,-1,-1
9,1740,1551.6,339.2,304.9,771.9,0.9599999785423279,-1,-1,-1
9,1741,993.4,316.5,173.1,350.8,0.9200000166893005,-1,-1,-1
9,1742,920.7,310.5,98.3,256.6,0.9300000071525574,-1,-1,-1
9,1743,1183.3,320.0,167.1,349.3,0.9399999976158142,-1,-1,-1
9,1744,1369.6,340.7,48.7,110.9,0.9100000262260437,-1,-1,-1
9,1745,1751.1,342.3,119.4,341.2,0.8399999737739563,-1,-1,-1
9,1746,275.9,315.0,57.7,150.2,0.8799999952316284,-1,-1,-1
9,1747,1498.0,338.0,43.0,95.3,0.8799999952316284,-1,-1,-1
9,1748,835.7,323.8,36.6,101.5,0.8500000238418579,-1,-1,-1
9,1749,362.2,302.0,47.2,139.7,0.8899999856948853,-1,-1,-1
9,1750,401.3,317.6,52.2,125.9,0.8700000047683716,-1,-1,-1
9,1751,478.6,315.6,39.6,113.4,0.8799999952316284,-1,-1,-1
9,1752,792.6,348.2,24.1,59.7,0.8600000143051147,-1,-1,-1
9,1753,756.8,321.5,37.8,87.2,0.8299999833106995,-1,-1,-1
9,1754,724.5,377.7,69.5,103.4,0.8500000238418579,-1,-1,-1
9,1755,823.4,331.9,23.5,51.4,0.6499999761581421,-1,-1,-1
9,1756,1110.3,337.4,28.3,68.2,0.8299999833106995,-1,-1,-1
9,1757,1598.1,326.1,125.3,328.0,0.800000011920929,-1,-1,-1
9,1758,693.0,330.6,34.3,85.1,0.7599999904632568,-1,-1,-1
9,1759,1135.9,335.0,23.8,55.0,0.7099999785423279,-1,-1,-1
9,1761,611.1,316.2,41.8,102.6,0.38999998569488525,-1,-1,-1
9,1762,1606.1,331.4,41.0,105.1,0.7400000095367432,-1,-1,-1
9,1764,1209.0,333.3,27.9,77.3,0.7599999904632568,-1,-1,-1
10,1740,1559.3,334.1,305.6,770.2,0.9599999785423279,-1,-1,-1
10,1741,998.8,315.6,170.5,348.5,0.8999999761581421,-1,-1,-1
10,1742,922.5,308.3,99.5,258.1,0.9300000071525574,-1,-1,-1
10,1743,1185.7,320.6,166.9,348.9,0.9200000166893005,-1,-1,-1
10,1744,1371.1,340.3,48.6,111.2,0.9100000262260437,-1,-1,-1
10,1745,1751.6,344.1,126.6,361.2,0.8500000238418579,-1,-1,-1
10,1746,277.2,312.6,57.9,150.9,0.8799999952316284,-1,-1,-1
10,1747,1497.3,337.6,43.3,96.0,0.8600000143051147,-1,-1,-1
10,1748,835.9,323.3,35.4,98.5,0.8100000023841858,-1,-1,-1
10,1749,362.3,299.9,47.7,141.1,0.8899999856948853,-1,-1,-1
10,1750,402.8,316.7,52.1,125.7,0.8799999952316284,-1,-1,-1
10,1751,479.5,314.6,39.4,113.4,0.8799999952316284,-1,-1,-1
10,1752,792.8,348.1,24.0,59.3,0.8600000143051147,-1,-1,-1
10,1753,757.6,320.4,37.5,87.0,0.800000011920929,-1,-1,-1
10,1754,723.6,376.2,70.8,105.2,0.8999999761581421,-1,-1,-1
10,1755,824.5,331.6,23.1,51.0,0.6200000047683716,-1,-1,-1
10,1756,1111.3,337.7,27.3,66.1,0.8299999833106995,-1,-1,-1
10,1757,1602.5,326.4,125.4,327.7,0.8100000023841858,-1,-1,-1
10,1758,692.5,328.9,34.6,86.7,0.7699999809265137,-1,-1,-1
10,1759,1135.4,334.4,24.2,55.8,0.7400000095367432,-1,-1,-1
10,1761,618.3,316.1,38.9,95.6,0.3400000035762787,-1,-1,-1
10,1762,1608.4,331.9,41.1,104.9,0.7900000214576721,-1,-1,-1
10,1764,1208.9,334.7,27.9,75.5,0.6899999976158142,-1,-1,-1
11,1740,1565.8,333.3,309.3,775.9,0.9599999785423279,-1,-1,-1
11,1741,1002.5,315.3,169.8,351.2,0.9200000166893005,-1,-1,-1
11,1742,922.7,308.0,100.5,259.4,0.9399999976158142,-1,-1,-1
11,1743,1186.6,322.9,167.0,347.6,0.9300000071525574,-1,-1,-1
11,1744,1370.8,341.6,48.6,111.8,0.9100000262260437,-1,-1,-1
11,1745,1756.2,347.7,125.0,355.8,0.8500000238418579,-1,-1,-1
11,1746,277.2,312.2,57.6,150.8,0.8799999952316284,-1,-1,-1
11,1747,1496.0,338.0,43.8,97.1,0.8399999737739563,-1,-1,-1
11,1748,835.0,324.7,34.4,95.7,0.4000000059604645,-1,-1,-1
11,1749,361.6,299.7,47.9,141.5,0.8899999856948853,-1,-1,-1
11,1750,402.5,317.0,51.8,125.2,0.8799999952316284,-1,-1,-1
11,1751,479.4,315.0,39.2,113.0,0.8700000047683716,-1,-1,-1
11,1752,792.4,348.7,24.0,59.2,0.8600000143051147,-1,-1,-1
11,1753,754.2,320.5,38.8,89.8,0.8299999833106995,-1,-1,-1
11,1754,721.5,375.1,72.2,107.1,0.8700000047683716,-1,-1,-1
11,1755,823.9,332.2,23.2,51.6,0.5199999809265137,-1,-1,-1
11,1756,1111.7,338.3,26.5,64.5,0.8299999833106995,-1,-1,-1
11,1757,1603.9,328.6,125.3,327.7,0.8100000023841858,-1,-1,-1
11,1758,692.0,329.3,34.4,86.5,0.7699999809265137,-1,-1,-1
11,1759,1135.4,336.7,23.9,54.9,0.75,-1,-1,-1
11,1761,612.2,316.0,45.0,109.9,0.25999999046325684,-1,-1,-1
11,1762,1608.9,333.3,41.7,105.6,0.7799999713897705,-1,-1,-1
11,1764,1206.5,336.0,28.0,74.9,0.4399999976158142,-1,-1,-1
12,1740,1573.1,334.7,311.6,777.3,0.9599999785423279,-1,-1,-1
12,1741,1006.2,313.6,167.1,349.8,0.9200000166893005,-1,-1,-1
12,1742,922.8,307.1,101.6,261.2,0.9399999976158142,-1,-1,-1
12,1743,1186.1,323.9,168.4,348.7,0.9200000166893005,-1,-1,-1
12,1744,1370.5,340.9,48.6,112.4,0.9100000262260437,-1,-1,-1
12,1745,1756.5,346.9,126.6,359.1,0.8100000023841858,-1,-1,-1
12,1746,277.1,311.8,57.4,150.4,0.8799999952316284,-1,-1,-1
12,1747,1495.9,338.4,43.1,95.9,0.8600000143051147,-1,-1,-1
12,1748,835.3,324.4,31.9,88.6,0.2800000011920929,-1,-1,-1
12,1749,361.4,299.8,48.1,141.3,0.8899999856948853,-1,-1,-1
12,1750,402.4,317.3,51.4,124.2,0.8700000047683716,-1,-1,-1
12,1751,479.1,314.4,38.9,112.5,0.8799999952316284,-1,-1,-1
12,1752,791.8,348.6,23.9,59.1,0.8600000143051147,-1,-1,-1
12,1753,753.7,319.8,38.6,90.0,0.8100000023841858,-1,-1,-1
12,1754,720.0,374.4,72.6,107.4,0.8799999952316284,-1,-1,-1
12,1755,823.3,332.0,23.0,51.4,0.6299999952316284,-1,-1,-1
12,1756,1112.0,338.4,25.0,61.0,0.75,-1,-1,-1
12,1757,1605.6,329.9,124.2,323.8,0.8199999928474426,-1,-1,-1
12,1758,690.5,328.1,34.5,87.2,0.7699999809265137,-1,-1,-1
12,1759,1134.3,336.4,24.2,55.3,0.7599999904632568,-1,-1,-1
12,1761,616.0,314.6,42.4,103.4,0.5199999809265137,-1,-1,-1
12,1762,1608.9,333.1,41.8,105.1,0.8100000023841858,-1,-1,-1
12,1764,1206.9,339.6,27.6,71.7,0.3499999940395355,-1,-1,-1
13,1740,1581.3,342.6,318.7,789.9,0.9599999785423279,-1,-1,-1
13,1741,1010.9,314.5,163.8,348.1,0.9300000071525574,-1,-1,-1
13,1742,921.7,309.5,102.3,261.8,0.9399999976158142,-1,-1,-1
13,1743,1183.9,329.5,169.3,348.4,0.9200000166893005,-1,-1,-1
13,1744,1368.1,344.5,48.2,111.8,0.9100000262260437,-1,-1,-1
13,1745,1763.3,351.4,119.8,337.1,0.8199999928474426,-1,-1,-1
13,1746,275.3,314.5,57.5,149.8,0.8899999856948853,-1,-1,-1
13,1747,1493.9,340.6,43.2,96.2,0.8600000143051147,-1,-1,-1
13,1748,832.6,327.3,31.3,86.8,0.3499999940395355,-1,-1,-1
13,1749,359.9,301.7,48.5,142.0,0.8899999856948853,-1,-1,-1
13,1750,400.5,319.4,51.3,123.8,0.8700000047683716,-1,-1,-1
13,1751,477.3,316.6,39.0,112.6,0.8799999952316284,-1,-1,-1
13,1752,789.6,350.4,23.8,59.1,0.8500000238418579,-1,-1,-1
13,1753,750.8,321.6,37.3,86.8,0.8500000238418579,-1,-1,-1
13,1754,717.5,377.3,72.5,106.7,0.8899999856948853,-1,-1,-1
13,1755,822.0,334.0,22.5,50.5,0.5299999713897705,-1,-1,-1
13,1756,1109.4,340.3,25.5,61.9,0.6700000166893005,-1,-1,-1
13,1757,1604.3,335.7,125.5,325.7,0.8399999737739563,-1,-1,-1
13,1758,689.1,330.9,33.6,85.0,0.7300000190734863,-1,-1,-1
13,1759,1132.7,338.7,24.2,55.1,0.8199999928474426,-1,-1,-1
13,1761,616.5,317.9,39.8,96.5,0.30000001192092896,-1,-1,-1
13,1762,1607.3,335.8,41.7,104.5,0.8100000023841858,-1,-1,-1
13,1764,1204.7,341.7,28.1,71.9,0.5299999713897705,-1,-1,-1
14,1740,1586.1,349.4,323.6,796.4,0.949999988079071,-1,-1,-1
14,1741,1012.5,313.9,161.1,347.2,0.9300000071525574,-1,-1,-1
14,1742,919.5,311.8,102.9,262.9,0.9399999976158142,-1,-1,-1
14,1743,1176.7,330.8,171.3,350.7,0.8899999856948853,-1,-1,-1
14,1744,1364.5,345.4,48.4,112.4,0.9100000262260437,-1,-1,-1
14,1745,1763.1,352.3,117.2,326.3,0.8100000023841858,-1,-1,-1
14,1746,271.7,316.4,57.6,148.8,0.8999999761581421,-1,-1,-1
14,1747,1489.9,341.4,43.4,97.1,0.8700000047683716,-1,-1,-1
14,1748,832.9,326.8,30.8,85.2,0.3499999940395355,-1,-1,-1
14,1749,357.2,303.7,48.4,140.7,0.8799999952316284,-1,-1,-1
14,1750,398.5,320.7,51.6,123.6,0.8799999952316284,-1,-1,-1
14,1751,474.2,318.5,39.2,112.7,0.8799999952316284,-1,-1,-1
14,1752,786.5,350.9,24.1,59.9,0.8399999737739563,-1,-1,-1
14,1753,747.9,321.9,37.1,86.8,0.8299999833106995,-1,-1,-1
14,1754,713.6,378.9,72.7,106.8,0.8999999761581421,-1,-1,-1
14,1755,823.1,333.5,22.5,50.5,0.5299999713897705,-1,-1,-1
14,1756,1106.8,341.4,25.6,62.2,0.699999988079071,-1,-1,-1
14,1757,1601.0,340.0,129.7,335.5,0.8500000238418579,-1,-1,-1
14,1758,685.4,332.3,34.7,87.8,0.7300000190734863,-1,-1,-1
14,1759,1130.8,340.4,24.1,54.6,0.7900000214576721,-1,-1,-1
14,1761,608.6,317.4,46.6,112.7,0.6000000238418579,-1,-1,-1
14,1762,1603.5,336.8,42.9,107.5,0.7900000214576721,-1,-1,-1
14,1764,1201.1,341.2,26.4,67.9,0.5099999904632568,-1,-1,-1
15,1740,1587.8,358.5,330.0,807.4,0.949999988079071,-1,-1,-1
15,1741,1009.2,313.9,160.4,349.1,0.9300000071525574,-1,-1,-1
15,1742,916.3,315.7,102.9,262.5,0.9399999976158142,-1,-1,-1
15,1743,1174.9,334.3,171.4,350.9,0.8799999952316284,-1,-1,-1
15,1744,1360.8,348.4,48.3,112.2,0.9100000262260437,-1,-1,-1
15,1745,1758.7,353.2,119.7,330.1,0.8199999928474426,-1,-1,-1
15,1746,267.6,319.1,57.8,148.0,0.8999999761581421,-1,-1,-1
15,1747,1485.2,343.7,43.4,97.1,0.8500000238418579,-1,-1,-1
15,1748,825.2,331.5,31.0,85.2,0.7599999904632568,-1,-1,-1
15,1749,352.7,306.9,48.4,140.1,0.8899999856948853,-1,-1,-1
15,1750,394.9,322.6,51.7,123.6,0.8700000047683716,-1,-1,-1
15,1751,468.5,320.3,39.9,113.5,0.8799999952316284,-1,-1,-1
15,1752,781.8,351.9,24.9,62.2,0.8600000143051147,-1,-1,-1
15,1753,744.4,323.3,36.3,85.6,0.8299999833106995,-1,-1,-1
15,1754,709.8,382.1,72.7,106.0,0.8999999761581421,-1,-1,-1
15,1755,822.7,329.6,25.5,56.7,0.5299999713897705,-1,-1,-1
15,1756,1101.7,342.4,26.6,64.8,0.5,-1,-1,-1
15,1757,1597.3,343.8,132.8,342.6,0.8600000143051147,-1,-1,-1
15,1758,681.3,333.6,34.3,87.3,0.7300000190734863,-1,-1,-1
15,1759,1126.8,341.7,24.3,55.2,0.7599999904632568,-1,-1,-1
15,1761,607.5,319.3,44.4,108.2,0.5199999809265137,-1,-1,-1
15,1762,1600.3,338.8,43.7,109.0,0.7699999809265137,-1,-1,-1
15,1764,1194.3,340.8,28.6,74.4,0.7200000286102295,-1,-1,-1
15,1765,1233.6,340.4,28.3,83.7,0.7799999713897705,-1,-1,-1
16,1740,1588.4,365.9,332.0,807.5,0.9399999976158142,-1,-1,-1
16,1741,1005.0,315.1,160.3,350.6,0.9399999976158142,-1,-1,-1
16,1742,913.4,319.0,103.0,261.9,0.9300000071525574,-1,-1,-1
16,1743,1168.8,335.8,173.3,352.0,0.9200000166893005,-1,-1,-1
16,1744,1357.3,351.1,47.6,110.9,0.9100000262260437,-1,-1,-1
16,1745,1754.3,352.9,122.9,336.3,0.8199999928474426,-1,-1,-1
16,1746,263.4,321.0,58.6,148.1,0.8999999761581421,-1,-1,-1
16,1747,1481.3,345.7,42.9,96.3,0.8700000047683716,-1,-1,-1
16,1748,820.2,332.6,33.0,90.4,0.8399999737739563,-1,-1,-1
16,1749,348.8,309.5,48.3,139.1,0.8999999761581421,-1,-1,-1
16,1750,390.5,323.6,52.6,124.7,0.8700000047683716,-1,-1,-1
16,1751,464.1,322.0,39.8,112.6,0.8899999856948853,-1,-1,-1
16,1752,778.2,353.0,25.0,62.6,0.8500000238418579,-1,-1,-1
