80,503,1516.3,318.2,165.0,388.4,0.9100000262260437,-1,-1,-1
80,505,1106.7,310.3,24.9,64.5,0.28999999165534973,-1,-1,-1
80,507,488.9,287.3,50.2,125.3,0.8399999737739563,-1,-1,-1
80,511,1169.6,305.7,33.1,99.3,0.8600000143051147,-1,-1,-1
80,512,1194.2,300.8,42.1,108.4,0.8799999952316284,-1,-1,-1
80,513,542.1,302.6,37.6,100.0,0.800000011920929,-1,-1,-1
80,509,681.6,304.5,26.0,72.3,0.8100000023841858,-1,-1,-1
80,514,1223.8,300.2,35.9,105.9,0.8299999833106995,-1,-1,-1
80,515,472.5,333.1,78.4,135.9,0.8700000047683716,-1,-1,-1
80,516,899.8,310.1,26.4,70.1,0.6100000143051147,-1,-1,-1
80,491,1747.9,322.2,148.6,363.9,0.9300000071525574,-1,-1,-1
80,519,936.7,309.4,29.7,80.7,0.8500000238418579,-1,-1,-1
80,520,417.5,318.0,82.0,146.7,0.7699999809265137,-1,-1,-1
80,517,585.6,288.3,48.0,116.9,0.8799999952316284,-1,-1,-1
80,523,988.8,307.4,32.4,79.8,0.8299999833106995,-1,-1,-1
80,508,1588.5,299.6,55.8,122.9,0.44999998807907104,-1,-1,-1
80,522,960.0,312.3,31.1,94.1,0.7200000286102295,-1,-1,-1
81,486,1824.2,344.0,275.8,738.2,0.6100000143051147,-1,-1,-1
81,487,987.5,295.6,160.3,358.2,0.949999988079071,-1,-1,-1
81,488,831.2,282.6,110.9,265.3,0.9399999976158142,-1,-1,-1
81,489,1179.7,295.3,161.0,349.4,0.9300000071525574,-1,-1,-1
81,490,1326.4,314.3,45.3,110.5,0.8999999761581421,-1,-1,-1
81,492,177.8,293.8,62.3,148.8,0.8799999952316284,-1,-1,-1
81,493,1380.3,311.3,45.8,98.1,0.8700000047683716,-1,-1,-1
81,494,693.0,299.7,37.2,101.6,0.8700000047683716,-1,-1,-1
81,495,248.0,277.5,46.4,130.5,0.6399999856948853,-1,-1,-1
81,496,292.7,297.1,40.5,102.6,0.7099999785423279,-1,-1,-1
81,498,633.7,325.8,31.6,77.8,0.8799999952316284,-1,-1,-1
81,500,529.7,363.8,102.0,140.2,0.9300000071525574,-1,-1,-1
81,503,1516.9,320.5,164.0,389.2,0.9200000166893005,-1,-1,-1
81,505,1107.3,308.9,24.8,64.0,0.28999999165534973,-1,-1,-1
81,507,489.4,290.9,49.4,123.7,0.8399999737739563,-1,-1,-1
81,511,1168.9,307.8,33.1,99.1,0.8700000047683716,-1,-1,-1
81,512,1193.7,302.2,42.1,108.4,0.8899999856948853,-1,-1,-1
81,513,540.1,305.4,37.4,98.9,0.800000011920929,-1,-1,-1
81,509,680.9,307.0,25.5,71.5,0.800000011920929,-1,-1,-1
81,514,1223.6,301.9,35.6,105.7,0.8299999833106995,-1,-1,-1
81,515,470.5,335.0,78.0,135.8,0.8799999952316284,-1,-1,-1
81,516,899.4,312.7,25.1,66.4,0.4000000059604645,-1,-1,-1
81,491,1749.4,323.3,150.4,364.8,0.9300000071525574,-1,-1,-1
81,519,935.8,310.8,30.0,81.6,0.8500000238418579,-1,-1,-1
81,520,415.3,319.1,81.9,147.9,0.800000011920929,-1,-1,-1
81,517,583.8,290.5,48.5,117.5,0.8700000047683716,-1,-1,-1
81,523,987.7,308.9,32.4,79.7,0.8399999737739563,-1,-1,-1
81,508,1587.6,301.2,53.4,119.6,0.5799999833106995,-1,-1,-1
81,522,957.9,314.4,31.8,95.7,0.6899999976158142,-1,-1,-1
82,486,1828.0,332.6,285.7,766.6,0.47999998927116394,-1,-1,-1
82,487,987.5,295.5,161.5,359.2,0.949999988079071,-1,-1,-1
82,488,830.9,284.9,111.5,264.9,0.9399999976158142,-1,-1,-1
82,489,1180.0,294.8,160.3,349.6,0.9399999976158142,-1,-1,-1
82,490,1327.0,315.3,45.2,110.0,0.8999999761581421,-1,-1,-1
82,492,176.4,295.4,62.8,149.3,0.8799999952316284,-1,-1,-1
82,493,1379.9,311.7,45.5,97.8,0.8899999856948853,-1,-1,-1
82,494,692.8,300.7,37.1,101.8,0.8500000238418579,-1,-1,-1
82,495,244.1,277.2,46.1,129.7,0.6399999856948853,-1,-1,-1
82,496,291.4,298.8,40.5,101.4,0.6899999976158142,-1,-1,-1
82,498,632.9,326.7,31.6,77.9,0.8899999856948853,-1,-1,-1
82,500,529.1,365.3,102.1,140.2,0.9200000166893005,-1,-1,-1
82,503,1519.0,321.8,163.3,390.2,0.9200000166893005,-1,-1,-1
82,505,1107.9,307.6,24.6,63.5,0.28999999165534973,-1,-1,-1
82,507,486.6,292.0,51.1,126.8,0.8299999833106995,-1,-1,-1
82,511,1169.0,308.2,33.5,99.4,0.8700000047683716,-1,-1,-1
82,512,1193.8,302.1,42.0,108.5,0.8799999952316284,-1,-1,-1
82,513,538.9,306.1,38.0,101.0,0.7900000214576721,-1,-1,-1
82,509,680.5,308.0,25.1,71.3,0.7799999713897705,-1,-1,-1
82,514,1224.5,302.0,35.4,105.6,0.8199999928474426,-1,-1,-1
82,515,468.9,336.6,77.6,135.8,0.8799999952316284,-1,-1,-1
82,516,899.7,313.9,24.1,63.3,0.4099999964237213,-1,-1,-1
82,491,1751.0,323.5,152.4,368.1,0.9300000071525574,-1,-1,-1
82,519,936.0,311.2,30.1,82.0,0.8500000238418579,-1,-1,-1
82,520,415.5,318.9,82.7,149.9,0.800000011920929,-1,-1,-1
82,517,583.1,291.6,48.9,118.1,0.8700000047683716,-1,-1,-1
82,523,987.2,309.7,32.2,79.3,0.8399999737739563,-1,-1,-1
82,508,1588.3,301.4,52.2,119.1,0.36000001430511475,-1,-1,-1
82,522,957.8,315.1,32.0,95.5,0.6700000166893005,-1,-1,-1
83,486,1830.1,330.4,287.0,770.3,0.47999998927116394,-1,-1,-1
83,487,989.5,294.9,161.2,356.6,0.949999988079071,-1,-1,-1
83,488,831.7,288.0,111.7,263.1,0.9399999976158142,-1,-1,-1
83,489,1181.1,294.3,160.0,350.9,0.9399999976158142,-1,-1,-1
83,490,1328.1,316.5,45.3,109.4,0.9100000262260437,-1,-1,-1
83,492,175.6,298.3,62.6,148.3,0.8600000143051147,-1,-1,-1
83,493,1380.8,312.5,45.1,97.3,0.8899999856948853,-1,-1,-1
83,494,692.8,302.3,37.0,101.5,0.8700000047683716,-1,-1,-1
83,496,293.3,300.0,40.3,100.6,0.7300000190734863,-1,-1,-1
83,498,632.4,328.6,31.5,77.5,0.8799999952316284,-1,-1,-1
83,500,528.5,368.1,101.8,139.3,0.9200000166893005,-1,-1,-1
83,503,1522.2,322.4,163.3,392.5,0.9300000071525574,-1,-1,-1
83,505,1108.6,306.3,24.4,63.0,0.28999999165534973,-1,-1,-1
83,507,486.0,294.8,51.9,126.8,0.8500000238418579,-1,-1,-1
83,511,1170.1,308.2,34.0,100.4,0.8600000143051147,-1,-1,-1
83,512,1195.2,302.3,42.2,109.4,0.8799999952316284,-1,-1,-1
83,513,539.6,307.9,37.9,100.5,0.8100000023841858,-1,-1,-1
83,509,681.8,308.6,25.4,72.7,0.75,-1,-1,-1
83,514,1225.6,302.3,35.7,107.2,0.8100000023841858,-1,-1,-1
83,515,468.0,338.1,77.1,136.1,0.8799999952316284,-1,-1,-1
83,516,898.5,306.6,29.0,77.1,0.4099999964237213,-1,-1,-1
83,491,1753.7,322.6,153.9,373.2,0.9300000071525574,-1,-1,-1
83,519,936.8,312.5,29.8,80.5,0.8399999737739563,-1,-1,-1
83,520,415.6,319.8,83.5,151.4,0.8100000023841858,-1,-1,-1
83,517,583.1,293.1,49.0,117.8,0.8700000047683716,-1,-1,-1
83,523,987.2,309.9,32.7,80.7,0.8199999928474426,-1,-1,-1
83,508,1592.9,300.8,57.8,130.3,0.5,-1,-1,-1
83,522,958.5,317.0,32.3,96.6,0.7300000190734863,-1,-1,-1
84,486,1832.2,328.2,288.4,774.0,0.47999998927116394,-1,-1,-1
84,487,991.9,293.8,161.7,355.3,0.949999988079071,-1,-1,-1
84,488,832.5,289.6,112.7,263.6,0.9399999976158142,-1,-1,-1
84,489,1183.9,295.9,159.3,351.1,0.9300000071525574,-1,-1,-1
84,490,1329.2,317.0,45.6,109.6,0.9100000262260437,-1,-1,-1
84,492,174.9,300.4,62.5,147.9,0.8500000238418579,-1,-1,-1
84,493,1381.4,313.2,44.7,96.7,0.8999999761581421,-1,-1,-1
84,494,693.7,302.6,37.0,101.4,0.8799999952316284,-1,-1,-1
84,496,294.2,301.2,43.2,108.1,0.800000011920929,-1,-1,-1
84,498,633.2,329.7,31.3,77.4,0.8600000143051147,-1,-1,-1
84,500,528.4,369.5,102.5,140.2,0.9300000071525574,-1,-1,-1
84,503,1526.1,323.0,162.8,393.3,0.9200000166893005,-1,-1,-1
84,505,1109.2,305.0,24.2,62.5,0.28999999165534973,-1,-1,-1
84,507,486.0,295.9,53.4,128.4,0.8600000143051147,-1,-1,-1
84,511,1172.6,308.4,34.1,101.0,0.8600000143051147,-1,-1,-1
84,512,1197.7,302.5,42.2,109.7,0.8899999856948853,-1,-1,-1
84,513,540.3,308.3,38.4,102.2,0.8199999928474426,-1,-1,-1
84,509,684.1,309.0,25.3,72.9,0.6700000166893005,-1,-1,-1
84,514,1227.4,301.9,36.2,109.4,0.8100000023841858,-1,-1,-1
84,515,468.0,338.7,77.0,136.9,0.8700000047683716,-1,-1,-1
84,516,899.8,315.0,22.7,60.3,0.3199999928474426,-1,-1,-1
84,491,1758.3,322.1,153.9,376.9,0.9399999976158142,-1,-1,-1
84,519,938.2,312.7,30.1,81.5,0.8600000143051147,-1,-1,-1
84,520,416.6,323.1,82.5,149.6,0.8199999928474426,-1,-1,-1
84,517,583.8,294.3,48.2,116.2,0.8500000238418579,-1,-1,-1
84,523,988.7,310.1,32.5,80.9,0.8199999928474426,-1,-1,-1
84,508,1598.2,300.8,58.5,130.1,0.6200000047683716,-1,-1,-1
84,522,959.2,317.7,32.7,97.0,0.800000011920929,-1,-1,-1
84,495,255.9,286.6,43.9,125.2,0.800000011920929,-1,-1,-1
85,487,996.6,294.2,161.6,352.8,0.949999988079071,-1,-1,-1
85,488,835.7,290.0,113.7,264.6,0.9300000071525574,-1,-1,-1
85,489,1187.2,298.0,159.4,352.2,0.9399999976158142,-1,-1,-1
85,490,1332.9,317.3,45.7,109.2,0.8999999761581421,-1,-1,-1
85,492,175.3,301.2,65.2,156.1,0.7799999713897705,-1,-1,-1
85,493,1384.8,313.1,44.8,97.3,0.8899999856948853,-1,-1,-1
85,494,696.7,305.6,35.9,98.1,0.8600000143051147,-1,-1,-1
85,496,298.5,300.9,43.6,108.8,0.8100000023841858,-1,-1,-1
85,498,634.7,329.6,31.4,78.1,0.8600000143051147,-1,-1,-1
85,500,530.6,370.4,102.7,140.5,0.9200000166893005,-1,-1,-1
85,503,1531.2,321.7,163.4,396.8,0.9200000166893005,-1,-1,-1
85,505,1109.8,303.7,24.0,62.0,0.28999999165534973,-1,-1,-1
85,507,488.2,295.7,55.1,130.9,0.8600000143051147,-1,-1,-1
85,511,1176.4,307.7,34.3,101.4,0.8600000143051147,-1,-1,-1
85,512,1201.4,302.8,42.0,109.5,0.8799999952316284,-1,-1,-1
85,513,542.8,308.0,39.0,104.2,0.8199999928474426,-1,-1,-1
85,509,687.4,309.5,24.5,71.0,0.6899999976158142,-1,-1,-1
85,514,1231.6,302.1,35.8,108.9,0.8100000023841858,-1,-1,-1
85,515,471.2,339.0,76.4,137.2,0.8700000047683716,-1,-1,-1
85,516,898.1,309.4,27.6,73.0,0.3199999928474426,-1,-1,-1
85,491,1765.4,320.7,154.2,383.0,0.9300000071525574,-1,-1,-1
85,519,941.3,312.7,30.0,81.1,0.8600000143051147,-1,-1,-1
85,520,419.2,326.0,78.5,142.5,0.800000011920929,-1,-1,-1
85,517,585.5,294.9,48.8,117.0,0.8700000047683716,-1,-1,-1
85,523,991.8,309.8,32.3,80.9,0.8500000238418579,-1,-1,-1
85,508,1603.4,300.7,59.3,130.9,0.6800000071525574,-1,-1,-1
85,522,962.1,316.7,33.3,98.0,0.8399999737739563,-1,-1,-1
85,495,259.9,287.0,44.5,126.8,0.8299999833106995,-1,-1,-1
86,487,1001.5,292.8,164.2,357.4,0.949999988079071,-1,-1,-1
86,488,839.3,290.1,114.4,265.0,0.9399999976158142,-1,-1,-1
86,489,1190.3,299.1,160.3,354.6,0.9399999976158142,-1,-1,-1
86,490,1336.7,317.9,45.9,109.1,0.9100000262260437,-1,-1,-1
86,492,172.8,301.8,65.6,157.1,0.7799999713897705,-1,-1,-1
86,493,1387.8,313.0,44.7,97.5,0.8999999761581421,-1,-1,-1
86,494,700.1,307.3,35.3,96.5,0.8799999952316284,-1,-1,-1
86,496,303.8,300.9,42.1,104.7,0.8299999833106995,-1,-1,-1
86,498,636.9,329.7,31.5,78.4,0.8600000143051147,-1,-1,-1
86,500,533.3,371.0,103.6,141.8,0.9300000071525574,-1,-1,-1
86,503,1536.0,321.2,162.7,397.2,0.9200000166893005,-1,-1,-1
86,505,1110.3,315.0,20.3,52.2,0.41999998688697815,-1,-1,-1
86,507,490.6,295.1,57.0,133.9,0.8500000238418579,-1,-1,-1
86,511,1180.1,307.3,34.6,102.3,0.8600000143051147,-1,-1,-1
86,512,1205.3,302.8,42.1,109.8,0.8799999952316284,-1,-1,-1
86,513,545.3,308.2,39.3,105.2,0.7900000214576721,-1,-1,-1
86,509,690.3,309.7,24.3,70.6,0.7799999713897705,-1,-1,-1
86,514,1236.4,301.6,35.7,109.3,0.8100000023841858,-1,-1,-1
86,515,474.9,339.6,75.7,136.9,0.8600000143051147,-1,-1,-1
86,516,894.2,308.7,27.5,72.6,0.3199999928474426,-1,-1,-1
86,491,1772.5,319.8,153.4,386.5,0.9399999976158142,-1,-1,-1
86,519,944.6,312.5,29.7,80.5,0.8700000047683716,-1,-1,-1
86,520,422.1,327.2,77.2,140.2,0.800000011920929,-1,-1,-1
86,517,588.4,295.1,49.3,117.3,0.8700000047683716,-1,-1,-1
86,523,994.4,309.8,31.9,80.5,0.8500000238418579,-1,-1,-1
86,508,1609.9,300.9,59.8,130.7,0.5,-1,-1,-1
86,522,965.4,316.1,33.9,99.1,0.8500000238418579,-1,-1,-1
86,495,264.3,286.9,43.8,123.7,0.8399999737739563,-1,-1,-1
86,525,1013.4,310.7,31.8,83.5,0.800000011920929,-1,-1,-1
86,524,358.4,283.7,41.3,109.6,0.7200000286102295,-1,-1,-1
87,487,1007.9,290.0,165.5,361.1,0.949999988079071,-1,-1,-1
87,488,842.9,289.1,114.0,263.2,0.9300000071525574,-1,-1,-1
87,489,1194.1,300.2,160.1,353.8,0.949999988079071,-1,-1,-1
87,490,1339.7,317.1,46.1,109.1,0.8999999761581421,-1,-1,-1
87,492,170.4,302.4,66.0,158.0,0.7799999713897705,-1,-1,-1
87,493,1391.5,312.4,44.6,98.0,0.8899999856948853,-1,-1,-1
87,494,703.2,307.0,35.5,96.4,0.8799999952316284,-1,-1,-1
87,496,307.1,300.1,43.2,107.1,0.800000011920929,-1,-1,-1
87,498,639.0,329.7,31.8,78.4,0.8700000047683716,-1,-1,-1
87,500,535.6,370.6,104.3,142.6,0.9300000071525574,-1,-1,-1
87,503,1541.7,321.4,159.6,391.0,0.9100000262260437,-1,-1,-1
87,505,1117.6,308.6,23.6,60.4,0.41999998688697815,-1,-1,-1
87,507,493.9,294.5,57.0,132.6,0.8600000143051147,-1,-1,-1
87,511,1184.3,306.6,34.7,102.8,0.8399999737739563,-1,-1,-1
87,512,1209.0,302.2,42.5,111.0,0.8899999856948853,-1,-1,-1
87,513,548.8,308.5,38.3,102.4,0.8100000023841858,-1,-1,-1
87,509,693.5,309.4,24.2,70.5,0.7300000190734863,-1,-1,-1
87,514,1240.5,301.2,36.0,110.1,0.8199999928474426,-1,-1,-1
87,515,478.8,338.9,75.6,137.1,0.8199999928474426,-1,-1,-1
87,516,890.3,308.1,27.3,72.2,0.3199999928474426,-1,-1,-1
87,491,1779.6,318.2,152.2,389.3,0.9399999976158142,-1,-1,-1
87,519,947.8,311.9,30.0,81.1,0.8700000047683716,-1,-1,-1
87,520,426.6,326.5,79.8,143.8,0.8100000023841858,-1,-1,-1
87,517,591.3,296.3,49.0,115.9,0.8700000047683716,-1,-1,-1
87,523,997.1,309.4,31.6,80.3,0.8299999833106995,-1,-1,-1
87,508,1615.6,300.9,59.9,129.4,0.44999998807907104,-1,-1,-1
87,522,967.8,317.2,33.5,97.1,0.8100000023841858,-1,-1,-1
87,495,268.0,286.4,44.0,124.2,0.8299999833106995,-1,-1,-1
87,525,1015.1,310.0,32.1,84.2,0.7599999904632568,-1,-1,-1
87,524,360.6,283.5,44.6,118.3,0.7200000286102295,-1,-1,-1
88,487,1016.8,288.4,164.2,360.2,0.9300000071525574,-1,-1,-1
88,488,845.8,285.9,114.2,262.9,0.9300000071525574,-1,-1,-1
88,489,1196.7,301.0,160.6,353.4,0.949999988079071,-1,-1,-1
88,490,1342.0,314.8,47.0,110.3,0.8899999856948853,-1,-1,-1
88,492,192.7,292.5,67.8,164.1,0.75,-1,-1,-1
88,493,1393.8,311.8,44.3,98.2,0.8999999761581421,-1,-1,-1
88,494,705.4,304.0,36.1,98.3,0.8899999856948853,-1,-1,-1
88,496,309.3,299.2,43.1,106.4,0.8199999928474426,-1,-1,-1
88,498,639.1,328.5,32.4,79.3,0.8799999952316284,-1,-1,-1
88,500,536.3,370.2,104.5,143.0,0.9300000071525574,-1,-1,-1
88,503,1546.4,321.1,156.4,383.3,0.9100000262260437,-1,-1,-1
88,505,1117.7,307.4,23.4,60.1,0.41999998688697815,-1,-1,-1
88,507,495.8,293.3,57.5,132.8,0.8600000143051147,-1,-1,-1
88,511,1187.2,306.1,34.6,102.4,0.8500000238418579,-1,-1,-1
88,512,1211.9,302.0,42.4,110.6,0.8799999952316284,-1,-1,-1
88,513,550.6,307.6,38.5,102.9,0.8199999928474426,-1,-1,-1
88,509,695.1,308.2,24.1,70.2,0.7799999713897705,-1,-1,-1
88,514,1243.8,300.4,35.8,110.0,0.8100000023841858,-1,-1,-1
88,515,479.5,338.4,75.3,137.2,0.8500000238418579,-1,-1,-1
88,516,886.5,307.4,27.1,71.8,0.3199999928474426,-1,-1,-1
88,491,1784.8,316.5,151.4,393.9,0.9300000071525574,-1,-1,-1
88,519,950.4,311.8,29.7,80.5,0.8700000047683716,-1,-1,-1
88,520,425.7,321.2,83.1,149.5,0.8100000023841858,-1,-1,-1
88,517,591.8,296.2,49.5,116.5,0.8600000143051147,-1,-1,-1
88,523,997.6,308.4,31.6,81.1,0.8299999833106995,-1,-1,-1
88,508,1615.6,300.2,56.2,123.7,0.6600000262260437,-1,-1,-1
88,522,970.9,315.6,34.0,97.9,0.75,-1,-1,-1
88,495,269.3,284.0,45.5,128.5,0.8399999737739563,-1,-1,-1
88,525,1012.8,309.1,31.7,83.0,0.7900000214576721,-1,-1,-1
88,524,362.3,283.2,45.8,121.6,0.7200000286102295,-1,-1,-1
89,487,1020.6,287.9,164.1,362.1,0.9399999976158142,-1,-1,-1
89,488,846.8,283.9,114.4,263.9,0.9300000071525574,-1,-1,-1
89,489,1198.1,301.6,161.9,354.2,0.9300000071525574,-1,-1,-1
89,490,1343.6,314.4,47.4,110.3,0.8899999856948853,-1,-1,-1
89,492,199.7,295.5,65.3,160.4,0.8100000023841858,-1,-1,-1
89,493,1393.9,311.4,44.2,98.6,0.8899999856948853,-1,-1,-1
89,494,705.3,303.6,36.5,99.0,0.8799999952316284,-1,-1,-1
89,496,309.8,299.2,43.8,107.7,0.800000011920929,-1,-1,-1
89,498,638.8,328.1,32.8,80.4,0.8700000047683716,-1,-1,-1
89,500,535.0,369.8,105.2,143.9,0.9300000071525574,-1,-1,-1
89,503,1547.6,321.4,156.3,382.5,0.9200000166893005,-1,-1,-1
89,505,1113.7,314.2,24.3,61.7,0.41999998688697815,-1,-1,-1
89,507,496.1,292.9,58.1,134.1,0.8600000143051147,-1,-1,-1
89,511,1190.1,306.5,34.2,101.7,0.8500000238418579,-1,-1,-1
89,512,1213.8,302.1,42.4,110.5,0.8899999856948853,-1,-1,-1
89,513,550.4,307.7,37.9,101.2,0.8100000023841858,-1,-1,-1
89,509,695.9,307.7,23.8,69.4,0.7400000095367432,-1,-1,-1
89,514,1244.9,300.8,36.0,111.6,0.800000011920929,-1,-1,-1
89,515,479.0,338.2,74.8,137.2,0.8600000143051147,-1,-1,-1
89,516,882.6,306.8,27.0,71.4,0.3199999928474426,-1,-1,-1
89,491,1787.6,316.2,149.6,395.6,0.9300000071525574,-1,-1,-1
89,519,950.9,312.0,29.6,80.3,0.8700000047683716,-1,-1,-1
89,520,424.1,322.2,82.4,148.1,0.8100000023841858,-1,-1,-1
89,517,591.1,295.4,50.1,117.4,0.8600000143051147,-1,-1,-1
89,523,997.3,308.2,31.9,82.1,0.8299999833106995,-1,-1,-1
89,508,1619.6,299.3,61.0,133.3,0.6499999761581421,-1,-1,-1
89,522,971.8,314.6,34.6,99.0,0.8299999833106995,-1,-1,-1
89,495,270.3,282.8,45.7,128.6,0.8399999737739563,-1,-1,-1
89,525,1010.9,309.2,31.8,83.1,0.8100000023841858,-1,-1,-1
89,524,363.5,284.7,45.3,119.9,0.6299999952316284,-1,-1,-1
90,487,1024.5,288.4,164.7,365.4,0.9300000071525574,-1,-1,-1
90,488,849.2,283.6,114.6,264.8,0.9200000166893005,-1,-1,-1
90,489,1199.1,302.2,163.1,354.5,0.9399999976158142,-1,-1,-1
90,490,1344.9,315.2,47.7,111.1,0.8999999761581421,-1,-1,-1
90,492,200.8,297.3,63.2,155.5,0.8600000143051147,-1,-1,-1
90,493,1394.2,312.2,43.8,98.4,0.8999999761581421,-1,-1,-1
90,494,705.2,303.8,36.9,99.4,0.8799999952316284,-1,-1,-1
90,496,310.1,300.7,43.4,106.2,0.8100000023841858,-1,-1,-1
90,498,638.4,329.1,32.8,80.4,0.8600000143051147,-1,-1,-1
90,500,533.0,370.5,106.3,145.0,0.9200000166893005,-1,-1,-1
90,503,1547.8,322.4,156.8,382.9,0.9100000262260437,-1,-1,-1
90,505,1114.5,304.6,24.2,62.6,0.41999998688697815,-1,-1,-1
90,507,496.4,294.0,57.8,133.2,0.8600000143051147,-1,-1,-1
90,511,1191.2,309.0,33.9,100.7,0.8299999833106995,-1,-1,-1
90,512,1214.1,302.3,42.9,111.6,0.8799999952316284,-1,-1,-1
90,513,549.7,308.7,38.1,102.1,0.800000011920929,-1,-1,-1
90,509,695.8,308.1,24.5,71.7,0.7599999904632568,-1,-1,-1
90,514,1245.4,302.2,35.8,111.4,0.8100000023841858,-1,-1,-1
90,515,477.6,339.7,74.4,137.6,0.8600000143051147,-1,-1,-1
90,516,878.7,306.1,26.8,71.0,0.3199999928474426,-1,-1,-1
90,491,1787.3,318.9,148.2,396.1,0.9300000071525574,-1,-1,-1
90,519,951.2,313.5,29.4,80.2,0.8700000047683716,-1,-1,-1
90,520,422.8,322.3,83.4,149.5,0.8299999833106995,-1,-1,-1
90,517,588.9,294.7,51.3,120.1,0.8899999856948853,-1,-1,-1
90,523,997.3,309.1,31.8,82.9,0.7699999809265137,-1,-1,-1
90,508,1621.9,300.5,61.2,133.9,0.4300000071525574,-1,-1,-1
90,522,971.7,315.0,35.6,101.0,0.8399999737739563,-1,-1,-1
90,495,270.2,282.8,46.6,130.5,0.8399999737739563,-1,-1,-1
90,525,1010.6,310.2,32.1,83.5,0.7799999713897705,-1,-1,-1
90,524,363.7,283.0,46.3,121.5,0.800000011920929,-1,-1,-1
91,487,1028.3,291.4,164.1,365.3,0.9399999976158142,-1,-1,-1
91,488,850.5,284.5,114.5,265.1,0.9300000071525574,-1,-1,-1
91,489,1199.7,302.7,164.7,355.9,0.9399999976158142,-1,-1,-1
91,490,1346.3,316.9,47.6,110.6,0.9100000262260437,-1,-1,-1
91,492,200.8,298.0,62.6,155.2,0.8500000238418579,-1,-1,-1
91,493,1394.3,313.5,43.5,98.3,0.9100000262260437,-1,-1,-1
91,494,704.4,303.7,37.6,101.1,0.8799999952316284,-1,-1,-1
91,496,310.4,301.8,43.8,106.5,0.800000011920929,-1,-1,-1
91,498,637.7,330.9,32.4,79.6,0.8600000143051147,-1,-1,-1
91,500,531.4,371.9,107.2,145.8,0.9200000166893005,-1,-1,-1
91,503,1549.0,323.1,157.8,384.7,0.9200000166893005,-1,-1,-1
91,505,1114.4,303.8,23.9,61.7,0.41999998688697815,-1,-1,-1
91,507,496.2,295.9,57.4,131.8,0.8500000238418579,-1,-1,-1
91,511,1191.4,310.3,34.2,101.9,0.8399999737739563,-1,-1,-1
91,512,1215.4,305.1,42.2,110.2,0.8799999952316284,-1,-1,-1
91,513,548.7,309.9,38.3,102.8,0.800000011920929,-1,-1,-1
91,509,695.8,309.0,23.8,69.8,0.699999988079071,-1,-1,-1
91,514,1245.8,304.2,35.3,109.6,0.8299999833106995,-1,-1,-1
91,515,476.5,341.3,74.3,138.1,0.8399999737739563,-1,-1,-1
91,516,874.8,305.5,26.7,70.5,0.3199999928474426,-1,-1,-1
91,491,1787.9,321.0,147.7,397.7,0.9200000166893005,-1,-1,-1
91,519,951.4,315.4,29.2,79.4,0.8600000143051147,-1,-1,-1
91,520,421.8,323.6,86.2,154.0,0.8500000238418579,-1,-1,-1
91,517,587.8,295.9,51.6,121.1,0.8899999856948853,-1,-1,-1
91,523,997.2,311.6,31.0,81.6,0.75,-1,-1,-1
91,508,1623.9,301.4,61.9,135.3,0.5299999713897705,-1,-1,-1
91,522,971.8,317.0,35.7,101.0,0.8600000143051147,-1,-1,-1
91,495,269.9,284.1,46.4,128.5,0.8199999928474426,-1,-1,-1
91,525,1010.9,311.8,32.4,83.3,0.8199999928474426,-1,-1,-1
91,524,363.1,282.7,47.2,123.5,0.800000011920929,-1,-1,-1
91,499,626.3,309.5,30.9,78.6,0.7099999785423279,-1,-1,-1
92,487,1031.3,294.0,163.7,365.5,0.9399999976158142,-1,-1,-1
92,488,851.7,285.8,114.6,266.0,0.9300000071525574,-1,-1,-1
92,489,1200.7,302.2,166.5,358.3,0.9399999976158142,-1,-1,-1
92,490,1348.8,319.8,46.8,108.8,0.8999999761581421,-1,-1,-1
92,492,201.9,299.3,62.2,155.5,0.8500000238418579,-1,-1,-1
92,493,1395.3,315.4,43.2,98.3,0.8999999761581421,-1,-1,-1
92,494,704.4,304.5,38.2,102.8,0.8700000047683716,-1,-1,-1
92,496,309.8,303.6,44.4,107.8,0.800000011920929,-1,-1,-1
92,498,636.3,332.6,32.1,79.2,0.8700000047683716,-1,-1,-1
92,500,529.8,373.4,107.3,146.0,0.9300000071525574,-1,-1,-1
92,503,1549.4,326.6,158.2,384.2,0.9100000262260437,-1,-1,-1
92,505,1114.4,302.9,23.5,60.9,0.41999998688697815,-1,-1,-1
92,507,497.2,298.1,57.2,131.1,0.8500000238418579,-1,-1,-1
92,511,1190.9,311.6,34.8,103.1,0.8399999737739563,-1,-1,-1
92,512,1216.5,307.7,41.8,109.1,0.8899999856948853,-1,-1,-1
92,513,548.2,310.9,38.5,103.8,0.8100000023841858,-1,-1,-1
92,509,696.1,311.5,23.8,70.2,0.6800000071525574,-1,-1,-1
92,514,1246.9,306.1,34.8,108.1,0.8199999928474426,-1,-1,-1
92,515,475.3,342.3,75.1,140.2,0.8600000143051147,-1,-1,-1
92,516,871.0,304.8,26.5,70.1,0.3199999928474426,-1,-1,-1
92,491,1789.9,323.7,147.0,397.8,0.9200000166893005,-1,-1,-1
92,519,951.8,317.4,29.4,79.5,0.8600000143051147,-1,-1,-1
92,520,420.7,325.4,86.5,154.1,0.8299999833106995,-1,-1,-1
92,517,587.5,296.9,51.4,121.0,0.8899999856948853,-1,-1,-1
92,523,998.0,314.8,29.9,79.9,0.6499999761581421,-1,-1,-1
