123,270,1012.3,238.4,138.8,465.8,0.9100000262260437,-1,-1,-1
123,272,1125.5,280.1,130.7,362.8,0.9100000262260437,-1,-1,-1
123,275,1756.2,291.3,137.7,423.5,0.8299999833106995,-1,-1,-1
123,278,584.9,300.4,81.0,290.2,0.9300000071525574,-1,-1,-1
123,281,1230.0,279.9,175.4,426.8,0.9200000166893005,-1,-1,-1
123,279,1172.9,309.0,94.8,284.4,0.8399999737739563,-1,-1,-1
124,268,1351.2,65.3,425.5,1074.9,0.949999988079071,-1,-1,-1
124,269,883.2,239.0,165.5,481.7,0.9200000166893005,-1,-1,-1
124,270,1014.3,238.0,139.5,467.3,0.8999999761581421,-1,-1,-1
124,272,1129.1,279.8,131.9,365.1,0.8999999761581421,-1,-1,-1
124,275,1764.9,292.0,140.0,432.4,0.8199999928474426,-1,-1,-1
124,278,587.3,299.7,81.4,291.9,0.9200000166893005,-1,-1,-1
124,281,1245.0,277.9,175.6,431.5,0.9100000262260437,-1,-1,-1
124,279,1177.0,309.6,94.6,285.0,0.8600000143051147,-1,-1,-1
125,268,1356.7,65.6,429.2,1079.7,0.949999988079071,-1,-1,-1
125,269,885.7,239.9,164.6,478.0,0.9200000166893005,-1,-1,-1
125,270,1017.0,238.2,140.3,469.1,0.8999999761581421,-1,-1,-1
125,272,1132.4,281.1,132.9,366.8,0.9100000262260437,-1,-1,-1
125,275,1774.0,293.9,137.9,426.5,0.8399999737739563,-1,-1,-1
125,278,589.5,299.6,81.9,294.0,0.9100000262260437,-1,-1,-1
125,281,1258.9,277.1,175.7,435.9,0.9100000262260437,-1,-1,-1
125,279,1182.3,310.5,94.7,286.4,0.8899999856948853,-1,-1,-1
126,268,1365.9,70.5,428.6,1074.3,0.949999988079071,-1,-1,-1
126,269,887.3,238.5,165.1,477.9,0.9200000166893005,-1,-1,-1
126,270,1018.5,236.5,141.8,472.2,0.8899999856948853,-1,-1,-1
126,272,1134.1,281.7,133.6,368.1,0.8999999761581421,-1,-1,-1
126,275,1784.8,293.5,137.5,426.8,0.7900000214576721,-1,-1,-1
126,278,591.0,298.3,82.4,295.6,0.8999999761581421,-1,-1,-1
126,281,1277.2,277.0,174.2,439.3,0.9100000262260437,-1,-1,-1
126,279,1185.9,310.1,95.7,289.3,0.8799999952316284,-1,-1,-1
127,268,1374.4,69.6,430.6,1076.4,0.9599999785423279,-1,-1,-1
127,269,886.7,237.8,165.7,478.0,0.9200000166893005,-1,-1,-1
127,270,1017.6,234.0,143.3,476.5,0.8999999761581421,-1,-1,-1
127,272,1136.7,281.8,134.5,370.6,0.8899999856948853,-1,-1,-1
127,275,1789.9,293.1,137.7,429.2,0.800000011920929,-1,-1,-1
127,278,591.5,298.8,82.7,296.6,0.9100000262260437,-1,-1,-1
127,281,1295.8,275.4,173.0,445.1,0.8999999761581421,-1,-1,-1
127,279,1189.5,308.6,96.2,292.0,0.8700000047683716,-1,-1,-1
128,268,1381.6,68.8,432.3,1078.3,0.949999988079071,-1,-1,-1
128,269,885.3,240.5,165.7,477.9,0.9200000166893005,-1,-1,-1
128,270,1016.9,236.0,143.6,476.7,0.9100000262260437,-1,-1,-1
128,272,1136.6,284.5,135.1,372.0,0.8999999761581421,-1,-1,-1
128,275,1795.8,298.1,137.1,428.7,0.7599999904632568,-1,-1,-1
128,278,589.7,301.6,82.5,297.3,0.9300000071525574,-1,-1,-1
128,281,1309.5,279.6,171.2,450.3,0.8999999761581421,-1,-1,-1
128,279,1191.9,311.6,95.7,289.7,0.8899999856948853,-1,-1,-1
129,268,1390.5,70.1,429.6,1070.6,0.949999988079071,-1,-1,-1
129,269,881.1,243.3,165.0,476.0,0.9300000071525574,-1,-1,-1
129,270,1014.4,237.1,143.9,476.7,0.9100000262260437,-1,-1,-1
129,272,1135.2,285.8,135.8,373.7,0.8999999761581421,-1,-1,-1
129,275,1799.8,300.6,139.1,438.2,0.75,-1,-1,-1
129,278,586.6,302.2,82.4,298.3,0.9300000071525574,-1,-1,-1
129,281,1321.6,282.4,169.9,453.7,0.8899999856948853,-1,-1,-1
129,279,1192.2,312.7,96.7,292.5,0.8899999856948853,-1,-1,-1
130,268,1398.2,67.7,433.8,1081.4,0.949999988079071,-1,-1,-1
130,269,878.6,244.3,164.8,476.2,0.9200000166893005,-1,-1,-1
130,270,1013.2,237.3,143.6,473.7,0.9100000262260437,-1,-1,-1
130,272,1134.4,287.8,136.1,373.2,0.9100000262260437,-1,-1,-1
130,275,1806.0,301.1,137.7,437.8,0.6200000047683716,-1,-1,-1
130,278,583.9,300.9,82.8,300.4,0.9200000166893005,-1,-1,-1
130,281,1331.1,284.4,169.7,457.4,0.9200000166893005,-1,-1,-1
130,279,1191.0,312.3,97.6,293.5,0.8899999856948853,-1,-1,-1
131,268,1409.6,69.8,432.1,1076.9,0.949999988079071,-1,-1,-1
131,269,875.4,244.6,165.0,477.5,0.9200000166893005,-1,-1,-1
131,270,1011.7,236.9,143.6,471.4,0.9200000166893005,-1,-1,-1
131,272,1134.9,287.6,136.7,374.3,0.9200000166893005,-1,-1,-1
131,275,1811.2,300.3,137.1,438.9,0.5199999809265137,-1,-1,-1
131,278,580.9,298.7,83.8,303.7,0.8899999856948853,-1,-1,-1
131,281,1341.5,284.6,170.8,459.7,0.9200000166893005,-1,-1,-1
131,279,1190.4,311.3,99.2,296.6,0.8999999761581421,-1,-1,-1
132,268,1422.5,74.4,428.0,1063.0,0.949999988079071,-1,-1,-1
132,269,871.9,246.0,164.2,477.1,0.9200000166893005,-1,-1,-1
132,270,1009.6,236.3,144.3,470.9,0.9200000166893005,-1,-1,-1
132,272,1133.8,288.0,137.3,376.1,0.9200000166893005,-1,-1,-1
132,275,1817.8,301.3,133.3,428.0,0.5400000214576721,-1,-1,-1
132,278,578.7,299.6,83.8,303.5,0.8899999856948853,-1,-1,-1
132,281,1348.6,284.5,175.2,467.2,0.9100000262260437,-1,-1,-1
132,279,1188.9,311.3,100.9,299.7,0.8899999856948853,-1,-1,-1
133,268,1431.1,73.7,429.6,1066.0,0.949999988079071,-1,-1,-1
133,269,867.8,249.6,163.0,475.4,0.9200000166893005,-1,-1,-1
133,270,1005.2,237.1,145.2,472.1,0.9200000166893005,-1,-1,-1
133,272,1133.0,288.8,137.7,377.3,0.9300000071525574,-1,-1,-1
133,275,1823.4,302.2,134.6,432.3,0.4699999988079071,-1,-1,-1
133,278,574.5,299.9,84.0,305.4,0.9100000262260437,-1,-1,-1
133,281,1351.4,284.8,179.0,472.4,0.8999999761581421,-1,-1,-1
133,279,1188.5,312.3,101.5,300.1,0.9100000262260437,-1,-1,-1
134,268,1438.2,75.4,429.9,1065.5,0.949999988079071,-1,-1,-1
134,269,863.0,252.5,161.7,473.6,0.9200000166893005,-1,-1,-1
134,270,1000.7,237.2,145.7,472.7,0.9200000166893005,-1,-1,-1
134,272,1133.2,289.3,137.5,377.8,0.9300000071525574,-1,-1,-1
134,275,1830.9,303.4,131.8,425.2,0.33000001311302185,-1,-1,-1
134,278,570.5,300.4,83.5,304.8,0.9300000071525574,-1,-1,-1
134,281,1352.7,285.4,182.3,475.2,0.9100000262260437,-1,-1,-1
134,279,1185.8,312.0,103.1,302.9,0.9100000262260437,-1,-1,-1
135,268,1444.2,75.2,430.5,1066.9,0.949999988079071,-1,-1,-1
135,269,858.8,254.9,160.5,472.0,0.9200000166893005,-1,-1,-1
135,270,996.1,236.8,146.0,472.9,0.9200000166893005,-1,-1,-1
135,272,1134.2,288.6,137.6,380.0,0.9399999976158142,-1,-1,-1
135,275,1831.2,302.4,135.1,436.1,0.3400000035762787,-1,-1,-1
135,278,565.3,300.4,83.6,306.4,0.9300000071525574,-1,-1,-1
135,281,1353.6,284.7,186.6,478.7,0.8999999761581421,-1,-1,-1
135,279,1184.3,311.9,104.2,305.5,0.8999999761581421,-1,-1,-1
136,268,1449.9,76.9,428.3,1062.0,0.949999988079071,-1,-1,-1
136,269,854.7,256.3,159.6,470.9,0.9200000166893005,-1,-1,-1
136,270,992.4,237.3,146.0,472.8,0.9200000166893005,-1,-1,-1
136,272,1135.1,288.5,137.6,381.9,0.9300000071525574,-1,-1,-1
136,275,1835.6,302.9,136.8,441.7,0.28999999165534973,-1,-1,-1
136,278,560.7,301.2,83.4,306.9,0.9300000071525574,-1,-1,-1
136,281,1356.3,283.9,188.9,476.8,0.8999999761581421,-1,-1,-1
136,279,1181.9,312.6,104.5,305.3,0.9100000262260437,-1,-1,-1
137,268,1453.9,75.5,427.8,1063.0,0.9399999976158142,-1,-1,-1
137,269,848.4,256.2,158.5,471.0,0.9300000071525574,-1,-1,-1
137,270,989.4,238.0,145.3,472.2,0.9200000166893005,-1,-1,-1
137,272,1135.4,287.8,138.2,384.7,0.9300000071525574,-1,-1,-1
137,275,1841.6,304.2,138.0,445.0,0.3199999928474426,-1,-1,-1
137,278,555.9,301.7,83.2,307.3,0.9300000071525574,-1,-1,-1
137,281,1355.2,283.2,193.4,480.7,0.8999999761581421,-1,-1,-1
137,279,1179.6,312.9,105.9,309.1,0.8899999856948853,-1,-1,-1
138,268,1457.0,71.8,427.0,1061.7,0.949999988079071,-1,-1,-1
138,269,841.8,255.7,157.9,471.1,0.9300000071525574,-1,-1,-1
138,270,985.8,239.1,145.2,472.7,0.9100000262260437,-1,-1,-1
138,272,1137.0,287.0,138.7,387.0,0.9300000071525574,-1,-1,-1
138,275,1842.5,305.5,135.8,437.9,0.3499999940395355,-1,-1,-1
138,278,551.2,302.4,83.0,307.6,0.9300000071525574,-1,-1,-1
138,281,1356.6,278.9,200.3,490.1,0.8799999952316284,-1,-1,-1
138,279,1178.0,313.4,105.7,308.5,0.8799999952316284,-1,-1,-1
139,268,1458.0,75.6,426.4,1060.8,0.949999988079071,-1,-1,-1
139,269,834.9,254.2,158.0,472.8,0.9300000071525574,-1,-1,-1
139,270,982.9,239.6,145.2,473.6,0.9200000166893005,-1,-1,-1
139,272,1138.4,286.6,139.2,388.3,0.9300000071525574,-1,-1,-1
139,275,1848.2,306.3,136.1,438.9,0.3499999940395355,-1,-1,-1
139,278,546.5,302.3,83.1,309.2,0.9399999976158142,-1,-1,-1
139,281,1360.7,275.9,206.2,498.3,0.8899999856948853,-1,-1,-1
139,279,1176.4,313.5,106.0,309.4,0.8799999952316284,-1,-1,-1
140,268,1460.5,72.0,427.9,1065.1,0.9399999976158142,-1,-1,-1
140,269,827.7,252.3,157.9,474.0,0.9399999976158142,-1,-1,-1
140,270,980.6,239.8,145.2,474.2,0.9300000071525574,-1,-1,-1
140,272,1139.7,286.0,139.5,389.6,0.9300000071525574,-1,-1,-1
140,275,1853.9,307.1,136.4,439.9,0.3499999940395355,-1,-1,-1
140,278,542.4,301.7,83.3,310.8,0.9399999976158142,-1,-1,-1
140,281,1369.0,272.9,210.3,504.1,0.8899999856948853,-1,-1,-1
140,279,1175.5,313.2,105.2,306.9,0.8600000143051147,-1,-1,-1
141,268,1461.3,78.0,426.8,1061.3,0.9399999976158142,-1,-1,-1
141,269,822.1,250.2,156.7,470.6,0.9399999976158142,-1,-1,-1
141,270,978.3,239.9,145.2,474.5,0.9300000071525574,-1,-1,-1
141,272,1141.3,284.5,140.6,392.5,0.9399999976158142,-1,-1,-1
141,278,539.1,302.8,83.2,310.8,0.9300000071525574,-1,-1,-1
141,281,1389.5,270.2,212.7,509.6,0.8500000238418579,-1,-1,-1
141,279,1173.2,311.5,105.2,306.3,0.8399999737739563,-1,-1,-1
141,282,1085.4,332.3,72.6,236.6,0.8399999737739563,-1,-1,-1
142,268,1459.5,69.9,431.6,1073.4,0.9399999976158142,-1,-1,-1
142,269,815.6,248.7,156.5,469.3,0.9399999976158142,-1,-1,-1
142,270,975.9,241.0,145.1,473.9,0.9200000166893005,-1,-1,-1
142,272,1142.3,281.2,142.5,398.2,0.9399999976158142,-1,-1,-1
142,278,535.8,302.8,83.3,312.3,0.9300000071525574,-1,-1,-1
142,281,1409.7,266.5,215.1,515.4,0.8600000143051147,-1,-1,-1
142,279,1174.5,318.3,102.5,298.5,0.8399999737739563,-1,-1,-1
142,282,1085.1,332.6,72.0,234.5,0.8199999928474426,-1,-1,-1
143,268,1459.5,66.6,434.9,1083.7,0.949999988079071,-1,-1,-1
143,269,810.3,247.9,156.9,469.3,0.9399999976158142,-1,-1,-1
143,270,974.1,242.6,145.4,474.0,0.9200000166893005,-1,-1,-1
143,272,1143.7,280.5,143.5,400.9,0.9399999976158142,-1,-1,-1
143,278,533.1,303.0,83.2,313.1,0.9300000071525574,-1,-1,-1
143,281,1425.5,263.3,216.4,519.7,0.8500000238418579,-1,-1,-1
143,279,1171.8,316.1,104.6,304.4,0.8199999928474426,-1,-1,-1
143,282,1085.4,332.5,72.0,233.8,0.8600000143051147,-1,-1,-1
144,268,1463.9,65.0,435.0,1088.8,0.9399999976158142,-1,-1,-1
144,269,805.6,247.1,158.0,471.5,0.9399999976158142,-1,-1,-1
144,270,973.7,243.4,145.9,475.1,0.9200000166893005,-1,-1,-1
144,272,1145.9,278.9,144.8,404.9,0.9300000071525574,-1,-1,-1
144,278,531.4,304.1,83.2,313.1,0.9300000071525574,-1,-1,-1
144,281,1442.8,257.1,219.0,526.5,0.8199999928474426,-1,-1,-1
144,279,1167.9,310.1,108.8,317.2,0.7200000286102295,-1,-1,-1
144,282,1084.9,332.4,72.4,234.5,0.8700000047683716,-1,-1,-1
144,283,935.7,370.2,45.9,157.8,0.7900000214576721,-1,-1,-1
145,268,1464.1,59.3,437.6,1100.5,0.9399999976158142,-1,-1,-1
145,269,802.1,246.1,159.1,473.1,0.9300000071525574,-1,-1,-1
145,270,974.1,243.8,146.7,476.1,0.8999999761581421,-1,-1,-1
145,272,1147.2,276.4,146.2,408.9,0.9100000262260437,-1,-1,-1
145,278,529.8,303.1,84.1,315.7,0.9200000166893005,-1,-1,-1
145,281,1464.2,253.9,219.4,530.3,0.6800000071525574,-1,-1,-1
145,279,1171.9,318.8,106.2,309.5,0.5299999713897705,-1,-1,-1
145,282,1085.4,330.6,72.9,235.7,0.8500000238418579,-1,-1,-1
145,283,933.5,368.0,46.0,158.3,0.800000011920929,-1,-1,-1
146,268,1472.6,60.5,432.6,1092.0,0.9399999976158142,-1,-1,-1
146,269,800.1,246.0,159.5,473.0,0.9399999976158142,-1,-1,-1
146,270,973.6,244.6,147.5,477.0,0.9100000262260437,-1,-1,-1
146,272,1149.2,276.0,147.1,411.5,0.9100000262260437,-1,-1,-1
146,278,528.4,303.0,85.3,319.1,0.9200000166893005,-1,-1,-1
146,281,1483.0,242.1,224.3,545.8,0.6899999976158142,-1,-1,-1
146,279,1170.2,310.5,109.4,319.0,0.30000001192092896,-1,-1,-1
146,282,1086.7,330.9,73.3,236.1,0.8600000143051147,-1,-1,-1
146,283,931.9,368.2,45.9,158.1,0.8299999833106995,-1,-1,-1
147,268,1476.2,60.8,431.1,1093.2,0.9399999976158142,-1,-1,-1
147,269,799.6,250.2,160.3,473.5,0.9300000071525574,-1,-1,-1
147,270,974.2,247.4,148.1,477.2,0.9100000262260437,-1,-1,-1
147,272,1151.7,279.4,147.3,412.0,0.9100000262260437,-1,-1,-1
147,278,528.6,305.1,85.7,320.9,0.9100000262260437,-1,-1,-1
147,281,1495.1,249.6,221.9,541.9,0.6899999976158142,-1,-1,-1
147,279,1162.5,294.3,119.7,348.9,0.30000001192092896,-1,-1,-1
147,282,1088.7,332.9,73.7,237.1,0.8399999737739563,-1,-1,-1
147,283,932.1,369.9,46.5,160.7,0.800000011920929,-1,-1,-1
148,268,1482.2,60.4,427.4,1088.2,0.949999988079071,-1,-1,-1
148,269,799.9,253.9,160.7,473.1,0.9300000071525574,-1,-1,-1
148,270,976.9,249.0,148.1,476.7,0.9100000262260437,-1,-1,-1
148,272,1157.9,280.5,147.6,412.8,0.9200000166893005,-1,-1,-1
148,278,529.5,308.7,85.6,320.0,0.9100000262260437,-1,-1,-1
148,281,1506.0,249.3,223.1,545.0,0.800000011920929,-1,-1,-1
148,279,1159.5,302.2,115.9,340.6,0.38999998569488525,-1,-1,-1
148,282,1092.6,333.8,74.1,237.8,0.8399999737739563,-1,-1,-1
148,283,933.0,372.0,46.7,161.9,0.8299999833106995,-1,-1,-1
149,268,1489.9,62.8,424.3,1083.2,0.949999988079071,-1,-1,-1
149,269,802.0,255.9,161.1,474.0,0.9300000071525574,-1,-1,-1
149,270,980.0,249.0,148.9,479.1,0.9100000262260437,-1,-1,-1
149,272,1165.4,279.7,148.4,415.7,0.9200000166893005,-1,-1,-1
149,278,531.8,310.1,86.1,321.6,0.9100000262260437,-1,-1,-1
149,281,1514.8,241.3,228.9,558.0,0.5799999833106995,-1,-1,-1
149,279,1161.0,300.9,117.6,347.6,0.5899999737739563,-1,-1,-1
149,282,1098.4,335.2,73.5,236.0,0.8600000143051147,-1,-1,-1
149,283,935.1,371.7,46.7,162.8,0.8399999737739563,-1,-1,-1
150,268,1495.2,63.8,424.6,1085.3,0.949999988079071,-1,-1,-1
150,269,804.0,259.0,161.5,474.3,0.9300000071525574,-1,-1,-1
150,270,983.9,249.4,149.4,480.7,0.9200000166893005,-1,-1,-1
150,272,1172.8,278.9,149.2,419.7,0.9100000262260437,-1,-1,-1
150,278,534.3,311.1,86.8,323.5,0.9200000166893005,-1,-1,-1
150,281,1517.4,249.5,227.2,553.9,0.75,-1,-1,-1
150,279,1166.9,300.6,117.0,346.6,0.5699999928474426,-1,-1,-1
150,282,1103.0,336.7,73.3,235.4,0.8700000047683716,-1,-1,-1
150,283,937.6,369.8,47.3,165.5,0.8299999833106995,-1,-1,-1
151,268,1499.5,53.6,429.3,1098.6,0.9399999976158142,-1,-1,-1
151,269,807.7,263.4,161.5,474.0,0.9399999976158142,-1,-1,-1
151,270,987.9,251.4,149.1,480.6,0.9200000166893005,-1,-1,-1
151,272,1180.2,280.2,149.6,422.2,0.9200000166893005,-1,-1,-1
151,278,537.0,314.1,86.6,323.2,0.9300000071525574,-1,-1,-1
151,281,1530.7,248.1,230.8,559.5,0.6800000071525574,-1,-1,-1
151,279,1172.0,303.6,113.4,336.8,0.5099999904632568,-1,-1,-1
151,282,1107.6,340.2,72.8,233.9,0.8600000143051147,-1,-1,-1
151,283,940.2,369.6,48.3,169.3,0.8500000238418579,-1,-1,-1
152,268,1503.5,46.8,435.4,1116.8,0.9399999976158142,-1,-1,-1
152,269,812.8,268.3,161.4,473.8,0.9399999976158142,-1,-1,-1
152,270,993.1,254.8,148.0,477.9,0.9300000071525574,-1,-1,-1
152,272,1188.0,281.3,150.6,426.1,0.9200000166893005,-1,-1,-1
152,278,540.7,317.6,86.7,324.3,0.9399999976158142,-1,-1,-1
152,281,1544.6,245.0,234.3,568.9,0.6600000262260437,-1,-1,-1
152,279,1180.0,306.9,109.9,326.4,0.7400000095367432,-1,-1,-1
152,282,1114.1,344.4,72.6,233.4,0.8600000143051147,-1,-1,-1
152,283,943.1,371.1,48.8,171.5,0.8299999833106995,-1,-1,-1
153,268,1509.6,54.6,434.5,1116.6,0.9300000071525574,-1,-1,-1
153,269,818.5,272.9,161.1,473.3,0.9399999976158142,-1,-1,-1
153,270,998.7,257.7,146.6,475.2,0.9300000071525574,-1,-1,-1
153,272,1197.7,283.9,151.5,429.3,0.9200000166893005,-1,-1,-1
153,278,545.7,321.8,87.0,326.0,0.9300000071525574,-1,-1,-1
153,281,1560.9,239.0,239.3,582.3,0.7400000095367432,-1,-1,-1
153,279,1188.4,310.5,107.5,318.6,0.7699999809265137,-1,-1,-1
153,282,1120.4,348.1,72.7,233.6,0.8700000047683716,-1,-1,-1
153,283,949.5,371.9,49.5,174.2,0.8199999928474426,-1,-1,-1
154,268,1525.2,80.4,423.1,1080.0,0.9200000166893005,-1,-1,-1
154,269,824.1,275.6,161.2,474.0,0.9399999976158142,-1,-1,-1
154,270,1004.9,260.5,145.1,472.0,0.9300000071525574,-1,-1,-1
154,272,1206.4,284.8,152.2,432.7,0.9300000071525574,-1,-1,-1
154,278,551.1,324.0,87.2,327.2,0.9300000071525574,-1,-1,-1
154,281,1574.3,227.3,246.6,599.8,0.699999988079071,-1,-1,-1
154,279,1194.7,313.8,108.5,321.1,0.8600000143051147,-1,-1,-1
154,282,1126.1,351.4,72.9,233.7,0.8700000047683716,-1,-1,-1
154,283,955.3,373.9,49.2,174.0,0.8399999737739563,-1,-1,-1
155,268,1526.7,68.8,428.9,1098.3,0.9100000262260437,-1,-1,-1
155,269,830.9,277.1,160.6,473.3,0.9399999976158142,-1,-1,-1
155,270,1010.8,262.4,144.4,471.5,0.9300000071525574,-1,-1,-1
155,272,1217.7,286.3,152.2,434.9,0.9300000071525574,-1,-1,-1
155,278,556.4,326.3,87.0,327.2,0.9399999976158142,-1,-1,-1
155,281,1585.0,224.0,249.8,606.7,0.7300000190734863,-1,-1,-1
155,279,1202.9,317.0,110.7,327.2,0.8700000047683716,-1,-1,-1
155,282,1133.3,354.4,73.1,233.3,0.8700000047683716,-1,-1,-1
155,283,961.0,374.9,49.9,176.3,0.8500000238418579,-1,-1,-1
156,268,1532.8,72.5,430.7,1104.9,0.9100000262260437,-1,-1,-1
156,269,837.7,278.3,159.8,471.6,0.9399999976158142,-1,-1,-1
156,270,1017.2,262.9,144.3,473.5,0.9300000071525574,-1,-1,-1
156,272,1229.0,287.4,152.1,437.0,0.9100000262260437,-1,-1,-1
156,278,562.6,327.7,86.6,326.6,0.9399999976158142,-1,-1,-1
156,281,1599.8,228.2,249.2,605.5,0.5899999737739563,-1,-1,-1
156,279,1211.7,318.1,112.4,332.8,0.8199999928474426,-1,-1,-1
156,282,1140.2,356.1,73.2,233.2,0.8500000238418579,-1,-1,-1
156,283,967.3,375.1,50.4,177.4,0.8299999833106995,-1,-1,-1
157,268,1543.0,75.4,427.9,1100.3,0.9200000166893005,-1,-1,-1
157,269,845.0,278.5,158.9,468.7,0.9399999976158142,-1,-1,-1
157,270,1024.6,264.0,143.8,474.1,0.9200000166893005,-1,-1,-1
157,272,1242.2,288.3,151.3,437.9,0.9100000262260437,-1,-1,-1
157,278,568.9,328.4,86.8,327.3,0.9300000071525574,-1,-1,-1
157,281,1613.6,232.3,245.8,600.2,0.5799999833106995,-1,-1,-1
157,279,1220.9,318.8,114.2,338.1,0.8700000047683716,-1,-1,-1
157,282,1147.4,356.8,73.3,232.8,0.8700000047683716,-1,-1,-1
157,283,973.4,375.7,50.9,178.2,0.8600000143051147,-1,-1,-1
158,268,1557.2,73.5,431.1,1108.2,0.9200000166893005,-1,-1,-1
158,269,852.3,278.2,157.9,465.6,0.9399999976158142,-1,-1,-1
158,270,1031.1,265.2,143.2,473.1,0.9200000166893005,-1,-1,-1
158,272,1252.4,288.9,151.1,440.0,0.9100000262260437,-1,-1,-1
158,278,574.6,327.4,87.4,330.0,0.9300000071525574,-1,-1,-1
158,281,1572.5,193.7,274.8,667.4,0.5799999833106995,-1,-1,-1
158,279,1229.1,320.0,117.9,350.2,0.8799999952316284,-1,-1,-1
158,282,1153.7,357.0,73.7,233.8,0.8799999952316284,-1,-1,-1
158,283,979.8,382.5,49.8,172.5,0.8600000143051147,-1,-1,-1
159,268,1572.1,78.9,431.9,1107.0,0.9100000262260437,-1,-1,-1
159,269,858.8,278.4,157.2,464.4,0.9300000071525574,-1,-1,-1
159,270,1035.5,266.2,143.5,474.4,0.9300000071525574,-1,-1,-1
159,272,1263.3,288.2,150.8,443.5,0.9200000166893005,-1,-1,-1
159,278,579.0,327.2,87.8,332.3,0.9399999976158142,-1,-1,-1
159,281,1583.3,191.9,277.0,672.8,0.5799999833106995,-1,-1,-1
159,279,1237.8,320.0,118.9,354.4,0.8899999856948853,-1,-1,-1
159,282,1159.2,357.2,74.1,234.6,0.8799999952316284,-1,-1,-1
159,283,984.3,382.4,50.6,173.9,0.8399999737739563,-1,-1,-1
160,268,1586.8,87.7,431.1,1100.8,0.9100000262260437,-1,-1,-1
160,269,863.5,279.3,156.8,463.5,0.9399999976158142,-1,-1,-1
160,270,1036.9,267.3,144.7,477.0,0.9300000071525574,-1,-1,-1
160,272,1274.3,289.0,150.6,446.9,0.9100000262260437,-1,-1,-1
160,278,582.6,327.4,88.0,333.5,0.9399999976158142,-1,-1,-1
160,281,1594.0,190.1,279.3,678.2,0.5799999833106995,-1,-1,-1
160,279,1244.9,320.6,119.2,355.8,0.8899999856948853,-1,-1,-1
160,282,1164.2,357.4,74.8,236.1,0.8899999856948853,-1,-1,-1
160,283,989.4,389.1,49.3,168.8,0.8500000238418579,-1,-1,-1
161,268,1599.4,95.8,430.5,1096.9,0.9100000262260437,-1,-1,-1
161,269,866.3,279.9,156.8,464.9,0.9399999976158142,-1,-1,-1
161,270,1036.0,269.1,146.1,478.5,0.9200000166893005,-1,-1,-1
161,272,1284.3,290.5,149.5,448.8,0.9100000262260437,-1,-1,-1
161,278,585.1,328.3,87.9,334.0,0.9399999976158142,-1,-1,-1
161,281,1604.8,188.3,281.5,683.6,0.5799999833106995,-1,-1,-1
161,279,1250.7,319.1,120.5,359.8,0.8999999761581421,-1,-1,-1
161,282,1168.4,358.3,74.9,235.9,0.8799999952316284,-1,-1,-1
161,283,992.1,393.5,48.6,166.4,0.8500000238418579,-1,-1,-1
162,268,1610.3,100.1,430.0,1092.4,0.8999999761581421,-1,-1,-1
162,269,869.2,282.1,156.0,463.7,0.9399999976158142,-1,-1,-1
162,270,1034.5,271.8,147.1,479.1,0.9100000262260437,-1,-1,-1
162,272,1292.2,292.4,148.2,451.3,0.9100000262260437,-1,-1,-1
162,278,586.9,328.7,88.4,335.9,0.9300000071525574,-1,-1,-1
162,281,1615.5,186.5,283.7,689.0,0.5799999833106995,-1,-1,-1
162,279,1255.0,319.3,121.3,362.4,0.8999999761581421,-1,-1,-1
162,282,1170.8,359.5,74.8,235.8,0.8600000143051147,-1,-1,-1
162,283,993.8,396.2,48.1,165.5,0.8500000238418579,-1,-1,-1
163,268,1625.9,100.0,431.7,1092.3,0.8899999856948853,-1,-1,-1
163,269,872.2,285.4,155.7,464.0,0.9300000071525574,-1,-1,-1
163,270,1033.9,276.1,148.0,479.4,0.9100000262260437,-1,-1,-1
163,272,1299.8,294.3,147.3,454.9,0.9100000262260437,-1,-1,-1
163,278,588.8,330.5,88.8,337.4,0.9200000166893005,-1,-1,-1
163,281,1626.3,184.7,285.9,694.4,0.5799999833106995,-1,-1,-1
163,279,1259.5,321.1,123.4,369.1,0.8799999952316284,-1,-1,-1
163,282,1173.6,363.1,74.9,236.1,0.8500000238418579,-1,-1,-1
163,283,995.8,398.3,48.2,166.4,0.8399999737739563,-1,-1,-1
164,268,1638.7,103.7,431.9,1089.6,0.8899999856948853,-1,-1,-1
164,269,874.4,288.3,156.4,467.3,0.9300000071525574,-1,-1,-1
164,270,1033.8,279.4,148.8,479.9,0.9100000262260437,-1,-1,-1
164,272,1307.5,295.3,146.2,458.6,0.9100000262260437,-1,-1,-1
164,278,589.7,331.7,89.3,339.3,0.9200000166893005,-1,-1,-1
164,281,1637.0,182.9,288.2,699.8,0.5799999833106995,-1,-1,-1
164,279,1263.2,321.6,124.5,372.9,0.8899999856948853,-1,-1,-1
164,282,1177.2,365.0,75.2,236.7,0.8399999737739563,-1,-1,-1
164,283,998.7,401.5,48.4,167.1,0.8299999833106995,-1,-1,-1
165,268,1648.8,98.4,436.8,1098.8,0.8799999952316284,-1,-1,-1
165,269,875.8,292.0,156.1,467.8,0.9200000166893005,-1,-1,-1
165,270,1033.6,282.1,149.2,481.2,0.8999999761581421,-1,-1,-1
165,272,1314.1,296.6,145.7,462.9,0.9100000262260437,-1,-1,-1
165,278,589.9,331.9,90.2,342.5,0.9100000262260437,-1,-1,-1
165,281,1647.8,181.1,290.4,705.2,0.5799999833106995,-1,-1,-1
