13,332,1538.1,559.1,43.9,118.3,0.7599999904632568,-1,-1,-1
13,333,1373.2,569.0,39.6,99.6,0.6800000071525574,-1,-1,-1
13,334,1714.1,591.5,61.3,159.0,0.4699999988079071,-1,-1,-1
13,335,1423.0,563.6,44.1,115.9,0.6399999856948853,-1,-1,-1
13,336,1733.8,594.1,63.8,166.6,0.7599999904632568,-1,-1,-1
13,337,1779.3,598.7,58.8,157.0,0.6899999976158142,-1,-1,-1
13,338,1219.1,644.3,81.1,235.2,0.75,-1,-1,-1
13,339,1485.7,562.0,39.2,110.1,0.6800000071525574,-1,-1,-1
14,329,1468.7,703.6,124.2,267.4,0.8199999928474426,-1,-1,-1
14,330,1410.0,747.9,108.8,298.7,0.8500000238418579,-1,-1,-1
14,331,1252.7,649.6,87.2,235.4,0.7400000095367432,-1,-1,-1
14,332,1535.9,559.8,41.7,112.3,0.75,-1,-1,-1
14,333,1369.0,570.3,39.0,98.1,0.6600000262260437,-1,-1,-1
14,334,1714.9,590.8,61.7,160.1,0.4699999988079071,-1,-1,-1
14,335,1418.9,560.9,44.6,117.1,0.6700000166893005,-1,-1,-1
14,336,1733.6,591.3,65.4,169.9,0.7799999713897705,-1,-1,-1
14,337,1777.9,595.3,61.1,161.5,0.699999988079071,-1,-1,-1
14,338,1212.7,646.4,80.6,235.8,0.7400000095367432,-1,-1,-1
14,339,1482.2,560.8,39.8,111.9,0.699999988079071,-1,-1,-1
15,329,1461.9,705.0,125.5,268.2,0.8299999833106995,-1,-1,-1
15,330,1403.3,751.4,109.8,301.4,0.8399999737739563,-1,-1,-1
15,331,1237.3,648.5,92.0,246.5,0.7400000095367432,-1,-1,-1
15,332,1530.2,560.6,43.8,118.6,0.7900000214576721,-1,-1,-1
15,333,1360.4,569.1,43.3,108.4,0.7599999904632568,-1,-1,-1
15,334,1715.7,590.1,62.2,161.2,0.4699999988079071,-1,-1,-1
15,335,1413.3,561.9,46.2,121.6,0.75,-1,-1,-1
15,336,1732.6,595.2,66.5,171.7,0.7900000214576721,-1,-1,-1
15,337,1780.4,604.7,61.4,160.8,0.5600000023841858,-1,-1,-1
15,338,1202.9,645.6,81.5,239.4,0.7799999713897705,-1,-1,-1
15,339,1477.7,562.3,41.7,116.9,0.7200000286102295,-1,-1,-1
16,329,1455.2,703.8,126.5,267.2,0.8199999928474426,-1,-1,-1
16,330,1394.5,753.3,111.4,306.3,0.8299999833106995,-1,-1,-1
16,331,1228.8,647.5,96.0,260.1,0.8100000023841858,-1,-1,-1
16,332,1525.4,558.9,45.3,123.1,0.800000011920929,-1,-1,-1
16,333,1351.2,562.9,46.8,116.0,0.7599999904632568,-1,-1,-1
16,334,1716.5,589.3,62.6,162.3,0.4699999988079071,-1,-1,-1
16,335,1406.8,560.0,48.6,127.9,0.7400000095367432,-1,-1,-1
16,336,1730.5,593.5,67.8,174.0,0.7900000214576721,-1,-1,-1
16,337,1779.2,605.2,62.9,162.7,0.6600000262260437,-1,-1,-1
16,338,1193.7,643.6,83.1,244.8,0.8100000023841858,-1,-1,-1
16,339,1472.7,561.0,43.5,121.1,0.6700000166893005,-1,-1,-1
17,329,1444.8,705.0,125.3,263.9,0.8199999928474426,-1,-1,-1
17,330,1387.2,756.3,110.8,303.5,0.8399999737739563,-1,-1,-1
17,331,1215.4,650.2,94.4,253.7,0.7799999713897705,-1,-1,-1
17,332,1521.4,558.0,44.7,121.4,0.7799999713897705,-1,-1,-1
17,333,1343.1,562.2,48.1,118.4,0.7900000214576721,-1,-1,-1
17,334,1717.3,588.6,63.0,163.5,0.4699999988079071,-1,-1,-1
17,335,1402.0,561.6,47.5,125.2,0.7200000286102295,-1,-1,-1
17,336,1729.2,593.5,68.2,173.7,0.7799999713897705,-1,-1,-1
17,337,1781.2,604.2,63.8,164.0,0.6100000143051147,-1,-1,-1
17,338,1187.3,646.1,82.9,244.4,0.75,-1,-1,-1
17,339,1467.7,561.4,42.4,117.9,0.7300000190734863,-1,-1,-1
18,329,1425.7,704.9,131.0,277.8,0.8199999928474426,-1,-1,-1
18,330,1380.1,758.2,111.3,303.7,0.8399999737739563,-1,-1,-1
18,331,1206.1,654.3,96.4,260.2,0.8299999833106995,-1,-1,-1
18,332,1515.0,559.4,45.0,122.4,0.800000011920929,-1,-1,-1
18,333,1334.8,560.8,48.7,118.8,0.7599999904632568,-1,-1,-1
18,334,1722.6,604.4,57.4,149.6,0.4300000071525574,-1,-1,-1
18,335,1396.3,563.2,47.0,122.8,0.699999988079071,-1,-1,-1
18,336,1728.3,595.8,66.6,168.2,0.7400000095367432,-1,-1,-1
18,337,1780.3,602.9,64.4,165.5,0.6600000262260437,-1,-1,-1
18,338,1175.5,646.4,83.4,245.3,0.8199999928474426,-1,-1,-1
18,339,1460.8,563.1,42.6,117.7,0.7300000190734863,-1,-1,-1
19,329,1413.9,703.1,132.5,284.1,0.8100000023841858,-1,-1,-1
19,330,1371.6,762.4,112.9,307.2,0.8199999928474426,-1,-1,-1
19,331,1200.9,656.9,94.1,255.7,0.8100000023841858,-1,-1,-1
19,332,1509.3,561.1,42.5,115.2,0.7799999713897705,-1,-1,-1
19,333,1329.1,562.3,49.4,120.0,0.7799999713897705,-1,-1,-1
19,334,1723.8,591.9,55.9,145.2,0.4300000071525574,-1,-1,-1
19,335,1390.2,564.4,45.5,118.3,0.7300000190734863,-1,-1,-1
19,336,1725.2,595.9,66.7,167.8,0.75,-1,-1,-1
19,337,1778.0,607.7,60.2,155.0,0.6100000143051147,-1,-1,-1
19,338,1165.1,647.4,83.0,244.9,0.8100000023841858,-1,-1,-1
19,339,1455.4,563.7,40.4,111.7,0.7400000095367432,-1,-1,-1
20,329,1400.0,705.5,130.2,282.1,0.7699999809265137,-1,-1,-1
20,330,1362.6,764.7,114.9,312.8,0.8100000023841858,-1,-1,-1
20,331,1186.9,656.5,95.7,260.5,0.7799999713897705,-1,-1,-1
20,332,1501.4,560.6,43.8,118.9,0.800000011920929,-1,-1,-1
20,333,1321.1,561.7,50.0,121.0,0.8100000023841858,-1,-1,-1
20,334,1722.2,611.5,50.2,130.8,0.47999998927116394,-1,-1,-1
20,335,1383.1,563.7,46.5,120.7,0.7699999809265137,-1,-1,-1
20,336,1724.3,604.1,63.9,160.6,0.6499999761581421,-1,-1,-1
20,337,1775.9,609.8,59.1,153.1,0.7200000286102295,-1,-1,-1
20,338,1154.4,648.1,80.8,237.0,0.7799999713897705,-1,-1,-1
20,339,1448.2,562.7,40.6,111.2,0.7599999904632568,-1,-1,-1
20,343,1472.1,560.1,36.4,100.9,0.7300000190734863,-1,-1,-1
21,329,1387.4,708.5,128.2,283.2,0.7799999713897705,-1,-1,-1
21,330,1356.7,765.3,115.2,312.8,0.8299999833106995,-1,-1,-1
21,331,1175.2,653.1,99.3,270.6,0.7599999904632568,-1,-1,-1
21,332,1495.0,559.0,44.4,121.4,0.8100000023841858,-1,-1,-1
21,333,1311.5,560.1,51.9,124.8,0.8100000023841858,-1,-1,-1
21,334,1719.2,586.1,62.5,162.7,0.47999998927116394,-1,-1,-1
21,335,1375.7,563.2,46.2,119.3,0.7200000286102295,-1,-1,-1
21,336,1720.3,606.0,64.1,161.3,0.6200000047683716,-1,-1,-1
21,337,1772.5,610.0,59.7,155.4,0.6700000166893005,-1,-1,-1
21,338,1142.9,649.5,83.5,245.2,0.800000011920929,-1,-1,-1
21,339,1441.3,563.0,40.1,109.8,0.7099999785423279,-1,-1,-1
21,343,1465.1,558.6,36.8,102.0,0.6800000071525574,-1,-1,-1
22,329,1372.0,716.5,122.4,274.8,0.7300000190734863,-1,-1,-1
22,330,1348.9,770.9,116.3,317.1,0.8299999833106995,-1,-1,-1
22,331,1158.2,652.4,102.0,275.5,0.6200000047683716,-1,-1,-1
22,332,1488.0,559.8,44.7,122.4,0.800000011920929,-1,-1,-1
22,333,1303.5,559.2,51.3,123.4,0.8199999928474426,-1,-1,-1
22,334,1720.8,585.7,62.6,162.8,0.47999998927116394,-1,-1,-1
22,335,1366.5,563.8,46.1,118.7,0.7400000095367432,-1,-1,-1
22,336,1717.1,600.0,67.7,170.4,0.7200000286102295,-1,-1,-1
22,337,1766.1,608.9,61.0,159.7,0.5799999833106995,-1,-1,-1
22,338,1134.1,650.9,84.8,246.4,0.7300000190734863,-1,-1,-1
22,339,1432.9,562.8,42.4,115.3,0.7300000190734863,-1,-1,-1
22,343,1457.2,559.8,36.7,101.6,0.7099999785423279,-1,-1,-1
23,329,1353.9,724.0,119.3,271.8,0.699999988079071,-1,-1,-1
23,330,1337.9,771.5,120.2,328.2,0.8299999833106995,-1,-1,-1
23,331,1149.1,652.7,104.0,278.4,0.7900000214576721,-1,-1,-1
23,332,1481.0,560.4,43.4,118.0,0.7799999713897705,-1,-1,-1
23,333,1295.3,559.5,50.9,122.1,0.8199999928474426,-1,-1,-1
23,334,1722.5,585.3,62.6,162.9,0.47999998927116394,-1,-1,-1
23,335,1358.2,563.5,46.8,119.6,0.75,-1,-1,-1
23,336,1710.4,596.8,69.8,176.1,0.7699999809265137,-1,-1,-1
23,337,1760.9,604.1,61.8,163.1,0.7099999785423279,-1,-1,-1
23,338,1123.3,652.3,83.4,241.5,0.7699999809265137,-1,-1,-1
23,339,1426.6,561.8,39.6,106.8,0.7599999904632568,-1,-1,-1
23,343,1449.7,558.0,36.4,100.8,0.6700000166893005,-1,-1,-1
24,329,1343.5,731.8,113.3,260.3,0.7099999785423279,-1,-1,-1
24,330,1329.9,777.7,120.5,327.4,0.8600000143051147,-1,-1,-1
24,331,1138.9,658.0,103.9,279.4,0.7300000190734863,-1,-1,-1
24,332,1472.0,560.1,45.2,123.5,0.7900000214576721,-1,-1,-1
24,333,1286.1,558.4,51.8,123.4,0.8399999737739563,-1,-1,-1
24,334,1724.1,584.8,62.7,163.0,0.47999998927116394,-1,-1,-1
24,335,1348.5,562.0,49.0,125.2,0.7400000095367432,-1,-1,-1
24,336,1707.2,595.3,70.6,178.3,0.7400000095367432,-1,-1,-1
24,337,1761.1,606.5,61.8,163.8,0.5600000023841858,-1,-1,-1
24,338,1109.3,653.7,85.7,247.8,0.7799999713897705,-1,-1,-1
24,339,1417.9,562.7,40.6,108.9,0.7400000095367432,-1,-1,-1
24,343,1441.9,558.6,36.2,99.9,0.7300000190734863,-1,-1,-1
25,329,1331.2,735.2,112.2,259.5,0.7200000286102295,-1,-1,-1
25,330,1317.5,780.6,122.3,329.3,0.8600000143051147,-1,-1,-1
25,331,1135.6,664.1,102.0,275.6,0.6700000166893005,-1,-1,-1
25,332,1463.4,556.8,48.6,132.9,0.7900000214576721,-1,-1,-1
25,333,1278.4,560.4,50.5,119.7,0.7900000214576721,-1,-1,-1
25,334,1721.2,606.1,64.8,170.6,0.36000001430511475,-1,-1,-1
25,335,1339.4,561.4,48.2,122.7,0.699999988079071,-1,-1,-1
25,336,1705.4,597.9,72.1,183.1,0.699999988079071,-1,-1,-1
25,337,1760.3,609.6,63.5,168.6,0.5299999713897705,-1,-1,-1
25,338,1096.2,654.8,87.7,251.9,0.6600000262260437,-1,-1,-1
25,339,1409.0,561.8,42.3,113.1,0.7400000095367432,-1,-1,-1
25,343,1431.8,557.6,37.6,103.3,0.6800000071525574,-1,-1,-1
26,329,1319.1,734.8,113.4,264.2,0.6000000238418579,-1,-1,-1
26,330,1307.3,782.5,123.9,331.4,0.8500000238418579,-1,-1,-1
26,331,1114.4,663.8,103.4,279.6,0.7300000190734863,-1,-1,-1
26,332,1454.4,557.0,49.2,134.8,0.7900000214576721,-1,-1,-1
26,333,1268.9,559.4,50.5,120.0,0.8199999928474426,-1,-1,-1
26,334,1718.5,608.4,65.8,174.4,0.7300000190734863,-1,-1,-1
26,335,1329.5,561.2,49.5,125.2,0.7400000095367432,-1,-1,-1
26,336,1700.5,600.4,69.8,178.6,0.5799999833106995,-1,-1,-1
26,337,1758.2,611.0,61.6,164.1,0.4000000059604645,-1,-1,-1
26,338,1079.4,652.6,93.0,263.2,0.7900000214576721,-1,-1,-1
26,339,1400.2,562.3,43.6,116.5,0.7200000286102295,-1,-1,-1
26,343,1423.8,556.7,38.0,104.5,0.6899999976158142,-1,-1,-1
27,329,1308.1,737.3,113.5,266.3,0.6600000262260437,-1,-1,-1
27,330,1294.8,783.1,127.0,336.7,0.8600000143051147,-1,-1,-1
27,331,1103.1,664.2,104.1,282.7,0.7200000286102295,-1,-1,-1
27,332,1445.1,555.6,50.9,139.5,0.7799999713897705,-1,-1,-1
27,333,1260.2,558.2,50.7,120.7,0.8299999833106995,-1,-1,-1
27,334,1712.1,602.6,69.0,182.7,0.5799999833106995,-1,-1,-1
27,335,1319.8,560.0,49.5,124.3,0.75,-1,-1,-1
27,336,1695.8,594.3,73.4,187.8,0.75,-1,-1,-1
27,337,1754.9,607.7,64.2,168.1,0.46000000834465027,-1,-1,-1
27,338,1060.7,653.4,97.1,273.2,0.7300000190734863,-1,-1,-1
27,339,1390.3,560.5,46.1,123.0,0.7599999904632568,-1,-1,-1
27,343,1415.1,557.8,38.1,104.9,0.7200000286102295,-1,-1,-1
27,344,1061.7,658.7,134.6,285.2,0.7400000095367432,-1,-1,-1
28,329,1294.0,731.9,116.8,274.4,0.6000000238418579,-1,-1,-1
28,330,1282.5,789.1,126.4,332.2,0.8399999737739563,-1,-1,-1
28,331,1081.6,662.9,104.7,284.7,0.5,-1,-1,-1
28,332,1434.8,555.1,50.5,139.0,0.800000011920929,-1,-1,-1
28,333,1250.8,560.9,49.3,118.0,0.800000011920929,-1,-1,-1
28,334,1712.7,607.8,66.4,176.1,0.3400000035762787,-1,-1,-1
28,335,1310.9,560.4,46.5,116.4,0.7200000286102295,-1,-1,-1
28,336,1691.9,593.8,75.7,194.1,0.7099999785423279,-1,-1,-1
28,337,1753.3,607.8,64.7,169.4,0.46000000834465027,-1,-1,-1
28,338,1040.3,656.6,98.2,275.3,0.7599999904632568,-1,-1,-1
28,339,1380.6,560.1,45.6,121.4,0.7300000190734863,-1,-1,-1
28,343,1405.6,556.8,39.5,108.6,0.699999988079071,-1,-1,-1
28,344,1043.5,655.5,135.3,287.2,0.7900000214576721,-1,-1,-1
29,329,1276.8,731.9,117.0,274.3,0.5899999737739563,-1,-1,-1
29,330,1265.6,793.6,131.2,343.3,0.8600000143051147,-1,-1,-1
29,331,1109.2,649.8,113.8,307.5,0.5,-1,-1,-1
29,332,1426.4,556.1,47.9,131.8,0.800000011920929,-1,-1,-1
29,333,1240.2,560.5,49.3,118.8,0.8399999737739563,-1,-1,-1
29,334,1709.3,611.2,64.3,172.2,0.5400000214576721,-1,-1,-1
29,335,1300.8,559.7,46.1,115.1,0.7300000190734863,-1,-1,-1
29,336,1682.0,594.4,74.0,191.9,0.7200000286102295,-1,-1,-1
29,337,1751.2,643.2,59.4,153.5,0.2800000011920929,-1,-1,-1
29,338,1023.4,655.5,100.0,280.6,0.7400000095367432,-1,-1,-1
29,339,1370.9,560.8,46.1,122.5,0.7300000190734863,-1,-1,-1
29,343,1396.9,555.9,39.0,107.6,0.7300000190734863,-1,-1,-1
29,344,1034.8,658.6,139.2,297.5,0.7599999904632568,-1,-1,-1
30,329,1267.0,723.6,119.7,282.3,0.5400000214576721,-1,-1,-1
30,330,1252.7,795.2,129.3,334.6,0.8100000023841858,-1,-1,-1
30,331,1100.5,650.3,114.9,310.6,0.5,-1,-1,-1
30,332,1415.6,557.7,47.2,130.7,0.7900000214576721,-1,-1,-1
30,333,1228.1,556.9,50.9,122.5,0.8299999833106995,-1,-1,-1
30,334,1698.3,611.9,66.4,176.5,0.550000011920929,-1,-1,-1
30,335,1291.2,557.1,45.3,112.2,0.7599999904632568,-1,-1,-1
30,336,1679.1,597.6,73.8,191.4,0.6200000047683716,-1,-1,-1
30,337,1752.2,652.0,55.0,139.8,0.3400000035762787,-1,-1,-1
30,338,1018.9,658.3,104.5,288.6,0.7900000214576721,-1,-1,-1
30,339,1360.5,559.3,47.3,125.8,0.7599999904632568,-1,-1,-1
30,343,1387.3,557.3,37.8,104.2,0.7400000095367432,-1,-1,-1
30,344,1026.1,658.9,141.4,302.0,0.7599999904632568,-1,-1,-1
31,329,1247.3,722.2,125.5,297.5,0.4300000071525574,-1,-1,-1
31,330,1227.6,789.5,139.0,353.7,0.7699999809265137,-1,-1,-1
31,331,1091.8,650.9,116.0,313.6,0.5,-1,-1,-1
31,332,1406.4,555.3,47.3,130.8,0.7900000214576721,-1,-1,-1
31,333,1215.8,559.0,50.0,120.5,0.8299999833106995,-1,-1,-1
31,334,1687.4,607.5,69.5,185.7,0.7599999904632568,-1,-1,-1
31,335,1279.0,555.5,47.5,117.8,0.75,-1,-1,-1
31,336,1669.6,596.2,74.5,194.7,0.75,-1,-1,-1
31,337,1753.1,639.3,53.7,137.1,0.44999998807907104,-1,-1,-1
31,338,1003.3,658.4,108.1,295.2,0.7799999713897705,-1,-1,-1
31,339,1349.3,559.1,47.8,127.6,0.7599999904632568,-1,-1,-1
31,343,1375.2,557.5,38.6,105.9,0.7300000190734863,-1,-1,-1
31,344,975.5,658.7,134.4,290.9,0.7099999785423279,-1,-1,-1
32,329,1214.8,727.9,125.8,299.8,0.2800000011920929,-1,-1,-1
32,330,1209.0,792.3,143.3,360.4,0.7900000214576721,-1,-1,-1
32,331,1083.1,651.4,117.1,316.6,0.5,-1,-1,-1
32,332,1395.0,558.3,46.2,127.3,0.800000011920929,-1,-1,-1
32,333,1204.0,559.8,49.1,118.5,0.8399999737739563,-1,-1,-1
32,334,1678.8,604.9,71.4,192.6,0.75,-1,-1,-1
32,335,1267.7,557.0,44.9,111.1,0.7599999904632568,-1,-1,-1
32,336,1662.3,593.4,76.5,201.6,0.7300000190734863,-1,-1,-1
32,337,1752.1,641.4,52.9,135.1,0.44999998807907104,-1,-1,-1
32,338,998.4,668.8,108.0,290.8,0.8399999737739563,-1,-1,-1
32,339,1338.2,559.6,47.1,125.9,0.7799999713897705,-1,-1,-1
32,343,1366.2,558.2,39.0,107.1,0.699999988079071,-1,-1,-1
32,344,959.9,664.5,127.3,279.5,0.6499999761581421,-1,-1,-1
33,329,1184.1,747.2,116.5,278.9,0.7599999904632568,-1,-1,-1
33,330,1198.8,801.0,142.2,356.2,0.8399999737739563,-1,-1,-1
33,331,1074.4,651.9,118.3,319.7,0.5,-1,-1,-1
33,332,1382.9,556.1,47.8,132.5,0.7900000214576721,-1,-1,-1
33,333,1191.6,561.1,49.0,118.3,0.8299999833106995,-1,-1,-1
33,334,1676.3,613.9,65.1,176.9,0.7200000286102295,-1,-1,-1
33,335,1254.9,555.5,47.2,116.8,0.75,-1,-1,-1
33,336,1651.7,592.3,74.7,197.9,0.7099999785423279,-1,-1,-1
33,337,1728.3,614.3,62.3,160.3,0.75,-1,-1,-1
33,338,980.0,670.5,109.5,292.4,0.8199999928474426,-1,-1,-1
33,339,1326.1,559.2,48.0,128.1,0.7599999904632568,-1,-1,-1
33,343,1354.3,557.3,41.4,114.6,0.75,-1,-1,-1
33,344,942.0,672.3,121.4,271.1,0.5899999737739563,-1,-1,-1
34,329,1154.2,755.3,122.9,296.7,0.7400000095367432,-1,-1,-1
34,330,1181.8,804.6,146.8,370.4,0.7900000214576721,-1,-1,-1
