8,492,1180.8,320.8,167.2,349.2,0.949999988079071,-1,-1,-1
8,493,1367.0,341.3,49.0,111.1,0.8999999761581421,-1,-1,-1
8,494,1747.0,341.5,121.3,348.5,0.8500000238418579,-1,-1,-1
8,495,273.7,316.7,56.9,148.1,0.8799999952316284,-1,-1,-1
8,496,1496.4,336.6,43.8,96.6,0.8700000047683716,-1,-1,-1
8,497,835.3,324.8,36.9,101.9,0.8399999737739563,-1,-1,-1
8,498,360.9,303.1,47.2,139.6,0.8899999856948853,-1,-1,-1
8,499,399.4,318.7,52.1,125.5,0.8799999952316284,-1,-1,-1
8,500,477.8,316.9,39.6,113.3,0.8799999952316284,-1,-1,-1
8,501,792.2,349.2,23.7,58.5,0.8500000238418579,-1,-1,-1
8,502,755.9,322.3,38.2,87.5,0.8199999928474426,-1,-1,-1
8,503,724.2,378.5,69.0,103.0,0.8399999737739563,-1,-1,-1
8,504,822.7,331.8,23.7,51.5,0.7699999809265137,-1,-1,-1
8,505,1109.8,337.3,28.4,68.5,0.8100000023841858,-1,-1,-1
8,506,1595.3,327.3,123.1,321.8,0.800000011920929,-1,-1,-1
8,507,692.7,331.0,34.2,84.2,0.7300000190734863,-1,-1,-1
8,508,1134.3,335.0,23.8,55.1,0.7699999809265137,-1,-1,-1
8,510,610.1,316.9,40.8,101.4,0.5799999833106995,-1,-1,-1
8,511,1604.1,330.5,40.2,103.4,0.7200000286102295,-1,-1,-1
8,513,1208.2,332.5,27.5,77.6,0.699999988079071,-1,-1,-1
9,489,1551.6,339.2,304.9,771.9,0.9599999785423279,-1,-1,-1
9,490,993.4,316.5,173.1,350.8,0.9200000166893005,-1,-1,-1
9,491,920.7,310.5,98.3,256.6,0.9300000071525574,-1,-1,-1
9,492,1183.3,320.0,167.1,349.3,0.9399999976158142,-1,-1,-1
9,493,1369.5,340.7,48.9,110.9,0.9100000262260437,-1,-1,-1
9,494,1751.1,342.3,119.4,341.1,0.8399999737739563,-1,-1,-1
9,495,275.9,315.0,57.7,150.2,0.8799999952316284,-1,-1,-1
9,496,1498.0,338.0,43.0,95.3,0.8799999952316284,-1,-1,-1
9,497,835.7,323.8,36.6,101.5,0.8500000238418579,-1,-1,-1
9,498,362.2,302.0,47.2,139.7,0.8899999856948853,-1,-1,-1
9,499,401.3,317.6,52.2,125.9,0.8700000047683716,-1,-1,-1
9,500,478.6,315.6,39.6,113.4,0.8799999952316284,-1,-1,-1
9,501,792.6,348.2,24.1,59.7,0.8600000143051147,-1,-1,-1
9,502,756.8,321.5,37.8,87.2,0.8299999833106995,-1,-1,-1
9,503,724.5,377.7,69.5,103.4,0.8500000238418579,-1,-1,-1
9,504,823.4,331.9,23.5,51.4,0.6499999761581421,-1,-1,-1
9,505,1110.3,337.4,28.3,68.2,0.8299999833106995,-1,-1,-1
9,506,1598.1,326.1,125.3,328.0,0.800000011920929,-1,-1,-1
9,507,693.0,330.6,34.4,85.2,0.7599999904632568,-1,-1,-1
9,508,1135.9,335.0,23.8,55.0,0.7099999785423279,-1,-1,-1
9,510,611.1,316.2,41.8,102.5,0.38999998569488525,-1,-1,-1
9,511,1606.1,331.4,41.0,105.1,0.7400000095367432,-1,-1,-1
9,513,1209.0,333.3,27.9,77.3,0.7599999904632568,-1,-1,-1
10,489,1559.2,334.1,305.7,770.2,0.9599999785423279,-1,-1,-1
10,490,998.8,315.6,170.5,348.5,0.8999999761581421,-1,-1,-1
10,491,922.5,308.3,99.5,258.1,0.9300000071525574,-1,-1,-1
10,492,1185.7,320.6,166.9,348.9,0.9200000166893005,-1,-1,-1
10,493,1371.0,340.3,48.8,111.2,0.9100000262260437,-1,-1,-1
10,494,1751.6,344.1,126.6,361.2,0.8500000238418579,-1,-1,-1
10,495,277.2,312.6,57.9,150.9,0.8799999952316284,-1,-1,-1
10,496,1497.3,337.6,43.3,96.0,0.8600000143051147,-1,-1,-1
10,497,835.9,323.3,35.4,98.5,0.8100000023841858,-1,-1,-1
10,498,362.3,299.9,47.7,141.1,0.8899999856948853,-1,-1,-1
10,499,402.8,316.7,52.1,125.7,0.8799999952316284,-1,-1,-1
10,500,479.4,314.6,39.4,113.4,0.8799999952316284,-1,-1,-1
10,501,792.8,348.1,24.0,59.3,0.8600000143051147,-1,-1,-1
10,502,757.6,320.4,37.5,87.0,0.800000011920929,-1,-1,-1
10,503,723.6,376.2,70.8,105.2,0.8999999761581421,-1,-1,-1
10,504,824.5,331.6,23.1,50.9,0.6200000047683716,-1,-1,-1
10,505,1111.3,337.7,27.3,66.1,0.8299999833106995,-1,-1,-1
10,506,1602.5,326.4,125.4,327.7,0.8100000023841858,-1,-1,-1
10,507,692.4,328.9,34.8,86.7,0.7699999809265137,-1,-1,-1
10,508,1135.4,334.4,24.2,55.8,0.7400000095367432,-1,-1,-1
10,510,618.3,316.1,38.8,95.6,0.3400000035762787,-1,-1,-1
10,511,1608.4,331.9,41.1,104.9,0.7900000214576721,-1,-1,-1
10,513,1208.9,334.7,27.9,75.5,0.6899999976158142,-1,-1,-1
11,489,1565.7,333.3,309.4,775.9,0.9599999785423279,-1,-1,-1
11,490,1002.5,315.3,169.8,351.2,0.9200000166893005,-1,-1,-1
11,491,922.7,308.0,100.5,259.4,0.9399999976158142,-1,-1,-1
11,492,1186.6,322.9,167.0,347.6,0.9300000071525574,-1,-1,-1
11,493,1370.7,341.6,48.8,111.8,0.9100000262260437,-1,-1,-1
11,494,1756.2,347.7,125.0,355.8,0.8500000238418579,-1,-1,-1
11,495,277.2,312.2,57.6,150.8,0.8799999952316284,-1,-1,-1
11,496,1496.0,338.0,43.8,97.1,0.8399999737739563,-1,-1,-1
11,497,835.0,324.7,34.4,95.7,0.4000000059604645,-1,-1,-1
11,498,361.6,299.7,47.9,141.5,0.8899999856948853,-1,-1,-1
11,499,402.5,317.0,51.8,125.2,0.8799999952316284,-1,-1,-1
11,500,479.4,315.2,39.1,112.6,0.8700000047683716,-1,-1,-1
11,501,792.4,348.7,24.0,59.2,0.8600000143051147,-1,-1,-1
11,502,754.2,320.5,38.8,89.8,0.8299999833106995,-1,-1,-1
11,503,721.5,375.1,72.2,107.1,0.8700000047683716,-1,-1,-1
11,504,823.9,332.2,23.2,51.6,0.5199999809265137,-1,-1,-1
11,505,1111.7,338.3,26.5,64.5,0.8299999833106995,-1,-1,-1
11,506,1603.9,328.6,125.3,327.7,0.8100000023841858,-1,-1,-1
11,507,692.0,329.3,34.5,86.5,0.7699999809265137,-1,-1,-1
11,508,1135.4,336.7,23.9,54.9,0.75,-1,-1,-1
11,510,612.2,316.0,45.0,109.9,0.25999999046325684,-1,-1,-1
11,511,1608.9,333.3,41.7,105.6,0.7799999713897705,-1,-1,-1
11,513,1206.5,336.0,28.0,74.9,0.4399999976158142,-1,-1,-1
12,489,1573.0,334.7,311.7,777.3,0.9599999785423279,-1,-1,-1
12,490,1006.2,313.6,167.1,349.8,0.9200000166893005,-1,-1,-1
12,491,922.8,307.1,101.6,261.2,0.9399999976158142,-1,-1,-1
12,492,1186.1,323.9,168.4,348.7,0.9200000166893005,-1,-1,-1
12,493,1370.4,340.9,48.8,112.4,0.9100000262260437,-1,-1,-1
12,494,1756.5,346.9,126.6,359.1,0.8100000023841858,-1,-1,-1
12,495,277.1,311.8,57.4,150.4,0.8799999952316284,-1,-1,-1
12,496,1495.9,338.4,43.1,95.9,0.8600000143051147,-1,-1,-1
12,497,835.3,324.4,31.9,88.6,0.2800000011920929,-1,-1,-1
12,498,361.4,299.8,48.1,141.3,0.8899999856948853,-1,-1,-1
12,499,402.4,317.3,51.4,124.2,0.8700000047683716,-1,-1,-1
12,500,479.1,314.5,38.9,112.3,0.8799999952316284,-1,-1,-1
12,501,791.8,348.6,23.9,59.1,0.8600000143051147,-1,-1,-1
12,502,753.7,319.8,38.6,90.0,0.8100000023841858,-1,-1,-1
12,503,720.0,374.4,72.6,107.4,0.8799999952316284,-1,-1,-1
12,504,823.3,332.0,23.0,51.4,0.6200000047683716,-1,-1,-1
12,505,1112.0,338.4,25.0,61.0,0.75,-1,-1,-1
12,506,1605.6,329.9,124.2,323.8,0.8199999928474426,-1,-1,-1
12,507,690.4,328.1,34.6,87.2,0.7699999809265137,-1,-1,-1
12,508,1134.3,336.4,24.2,55.3,0.7599999904632568,-1,-1,-1
12,510,616.0,314.6,42.4,103.4,0.5199999809265137,-1,-1,-1
12,511,1608.9,333.1,41.8,105.1,0.8100000023841858,-1,-1,-1
12,513,1206.9,339.6,27.6,71.7,0.3499999940395355,-1,-1,-1
13,489,1581.2,342.6,318.9,789.9,0.9599999785423279,-1,-1,-1
13,490,1010.9,314.5,163.8,348.1,0.9300000071525574,-1,-1,-1
13,491,921.7,309.5,102.3,261.8,0.9399999976158142,-1,-1,-1
13,492,1183.9,329.5,169.3,348.4,0.9200000166893005,-1,-1,-1
13,493,1368.0,344.5,48.3,111.8,0.9100000262260437,-1,-1,-1
13,494,1763.3,351.4,119.8,337.1,0.8199999928474426,-1,-1,-1
13,495,275.3,314.5,57.5,149.8,0.8899999856948853,-1,-1,-1
13,496,1493.9,340.6,43.2,96.2,0.8600000143051147,-1,-1,-1
13,497,832.6,327.3,31.3,86.8,0.3499999940395355,-1,-1,-1
13,498,359.9,301.7,48.5,142.0,0.8899999856948853,-1,-1,-1
13,499,400.5,319.4,51.3,123.8,0.8700000047683716,-1,-1,-1
13,500,477.3,316.7,39.0,112.6,0.8799999952316284,-1,-1,-1
13,501,789.6,350.4,23.8,59.1,0.8500000238418579,-1,-1,-1
13,502,750.8,321.6,37.3,86.8,0.8500000238418579,-1,-1,-1
13,503,717.5,377.3,72.5,106.7,0.8899999856948853,-1,-1,-1
13,504,822.0,334.0,22.5,50.5,0.5299999713897705,-1,-1,-1
13,505,1109.4,340.3,25.5,61.9,0.6700000166893005,-1,-1,-1
13,506,1604.3,335.7,125.5,325.7,0.8399999737739563,-1,-1,-1
13,507,689.0,330.9,33.7,85.0,0.7300000190734863,-1,-1,-1
13,508,1132.7,338.7,24.2,55.1,0.8199999928474426,-1,-1,-1
13,510,616.5,317.9,39.8,96.5,0.30000001192092896,-1,-1,-1
13,511,1607.3,335.8,41.7,104.5,0.8199999928474426,-1,-1,-1
13,513,1204.7,341.7,28.1,71.9,0.5299999713897705,-1,-1,-1
14,489,1586.1,349.4,323.8,796.4,0.949999988079071,-1,-1,-1
14,490,1012.5,313.9,161.1,347.2,0.9300000071525574,-1,-1,-1
14,491,919.5,311.8,102.9,262.9,0.9399999976158142,-1,-1,-1
14,492,1176.7,330.8,171.3,350.7,0.8899999856948853,-1,-1,-1
14,493,1364.5,345.4,48.5,112.4,0.9100000262260437,-1,-1,-1
14,494,1763.1,352.3,117.2,326.3,0.8100000023841858,-1,-1,-1
14,495,271.7,316.4,57.6,148.8,0.8999999761581421,-1,-1,-1
14,496,1489.9,341.4,43.4,97.1,0.8700000047683716,-1,-1,-1
14,497,833.0,326.8,30.7,85.2,0.3499999940395355,-1,-1,-1
14,498,357.2,303.7,48.4,140.7,0.8799999952316284,-1,-1,-1
14,499,398.5,320.7,51.6,123.6,0.8799999952316284,-1,-1,-1
14,500,474.2,318.6,39.2,112.7,0.8799999952316284,-1,-1,-1
14,501,786.5,350.9,24.1,59.9,0.8399999737739563,-1,-1,-1
14,502,747.9,321.9,37.2,86.8,0.8299999833106995,-1,-1,-1
14,503,713.5,379.1,72.8,106.8,0.8999999761581421,-1,-1,-1
14,504,823.1,333.5,22.5,50.5,0.5299999713897705,-1,-1,-1
14,505,1106.8,341.4,25.6,62.2,0.699999988079071,-1,-1,-1
14,506,1601.0,340.0,129.7,335.5,0.8500000238418579,-1,-1,-1
14,507,685.4,332.3,34.8,87.8,0.7300000190734863,-1,-1,-1
14,508,1130.8,340.4,24.1,54.6,0.7900000214576721,-1,-1,-1
14,510,608.5,317.4,46.6,112.7,0.6000000238418579,-1,-1,-1
14,511,1603.5,336.8,42.9,107.5,0.7900000214576721,-1,-1,-1
14,513,1201.1,341.2,26.4,67.9,0.5099999904632568,-1,-1,-1
15,489,1587.8,358.5,330.1,807.4,0.949999988079071,-1,-1,-1
15,490,1009.2,313.9,160.4,349.1,0.9300000071525574,-1,-1,-1
15,491,916.3,315.7,102.9,262.5,0.9399999976158142,-1,-1,-1
15,492,1174.9,334.3,171.4,350.9,0.8799999952316284,-1,-1,-1
15,493,1360.7,348.2,48.6,112.6,0.9100000262260437,-1,-1,-1
15,494,1758.7,353.2,119.7,330.1,0.8199999928474426,-1,-1,-1
15,495,267.6,319.1,57.8,148.0,0.8999999761581421,-1,-1,-1
15,496,1485.2,343.7,43.4,97.1,0.8500000238418579,-1,-1,-1
15,497,825.3,331.5,30.9,85.2,0.7599999904632568,-1,-1,-1
15,498,352.7,306.9,48.4,140.1,0.8899999856948853,-1,-1,-1
15,499,394.9,322.6,51.7,123.6,0.8700000047683716,-1,-1,-1
15,500,468.5,320.3,39.9,113.5,0.8799999952316284,-1,-1,-1
15,501,781.8,351.9,24.9,62.2,0.8600000143051147,-1,-1,-1
15,502,744.4,323.3,36.4,85.6,0.8299999833106995,-1,-1,-1
15,503,709.7,382.2,72.8,106.0,0.8999999761581421,-1,-1,-1
15,504,822.7,329.6,25.5,56.7,0.5299999713897705,-1,-1,-1
15,505,1101.7,342.4,26.6,64.8,0.5,-1,-1,-1
15,506,1597.3,343.8,132.8,342.6,0.8600000143051147,-1,-1,-1
15,507,681.2,333.6,34.4,87.3,0.7300000190734863,-1,-1,-1
15,508,1126.8,341.7,24.3,55.2,0.7599999904632568,-1,-1,-1
15,510,607.5,319.3,44.4,108.2,0.5199999809265137,-1,-1,-1
15,511,1600.3,338.8,43.7,109.0,0.7699999809265137,-1,-1,-1
15,513,1194.3,340.8,28.6,74.4,0.7200000286102295,-1,-1,-1
15,514,1233.6,340.4,28.3,83.7,0.7799999713897705,-1,-1,-1
16,489,1588.3,365.9,332.1,807.5,0.9399999976158142,-1,-1,-1
16,490,1005.0,315.1,160.3,350.6,0.9399999976158142,-1,-1,-1
16,491,913.4,319.0,103.0,261.9,0.9300000071525574,-1,-1,-1
16,492,1168.8,335.8,173.3,352.0,0.9200000166893005,-1,-1,-1
16,493,1357.2,351.0,47.8,111.1,0.9100000262260437,-1,-1,-1
16,494,1754.4,352.9,122.7,336.3,0.8199999928474426,-1,-1,-1
16,495,263.4,321.0,58.6,148.1,0.8999999761581421,-1,-1,-1
16,496,1481.3,345.7,42.9,96.3,0.8700000047683716,-1,-1,-1
16,497,820.2,332.6,32.9,90.4,0.8399999737739563,-1,-1,-1
16,498,348.8,309.5,48.3,139.1,0.8999999761581421,-1,-1,-1
16,499,390.5,323.6,52.6,124.7,0.8700000047683716,-1,-1,-1
16,500,464.1,322.0,39.8,112.6,0.8899999856948853,-1,-1,-1
16,501,778.2,353.0,25.0,62.6,0.8500000238418579,-1,-1,-1
16,502,740.8,325.2,35.7,84.8,0.8299999833106995,-1,-1,-1
16,503,704.2,383.3,73.7,106.9,0.9100000262260437,-1,-1,-1
16,504,824.8,328.5,25.6,56.9,0.5299999713897705,-1,-1,-1
16,505,1099.2,344.6,26.8,64.5,0.6100000143051147,-1,-1,-1
16,506,1592.9,345.6,134.9,348.5,0.8799999952316284,-1,-1,-1
16,507,676.6,334.9,34.7,88.6,0.7599999904632568,-1,-1,-1
16,508,1122.9,342.9,24.3,55.0,0.7900000214576721,-1,-1,-1
16,510,600.6,319.7,47.4,114.9,0.6399999856948853,-1,-1,-1
16,511,1598.1,340.3,44.3,109.6,0.7099999785423279,-1,-1,-1
