2,73,518.7,104.1,55.9,174.6,0.9300000071525574,-1,-1,-1
2,74,205.6,98.9,38.3,170.1,0.9300000071525574,-1,-1,-1
2,75,465.8,122.7,60.6,183.8,0.9300000071525574,-1,-1,-1
2,76,781.7,143.7,55.4,173.9,0.9200000166893005,-1,-1,-1
2,77,451.9,-3.2,67.1,176.1,0.9200000166893005,-1,-1,-1
2,78,1595.6,286.4,54.1,187.4,0.9200000166893005,-1,-1,-1
2,79,1606.3,0.0,54.3,175.5,0.9100000262260437,-1,-1,-1
2,80,364.1,159.4,47.2,166.1,0.9100000262260437,-1,-1,-1
2,81,1044.8,743.7,80.6,231.0,0.9100000262260437,-1,-1,-1
2,82,818.6,603.5,73.5,261.5,0.9100000262260437,-1,-1,-1
2,83,588.9,69.9,36.4,141.6,0.9100000262260437,-1,-1,-1
2,84,1703.0,307.5,74.6,196.2,0.8999999761581421,-1,-1,-1
2,85,401.0,31.6,47.9,162.5,0.9100000262260437,-1,-1,-1
2,86,993.9,-35.3,49.4,149.9,0.9100000262260437,-1,-1,-1
2,87,884.3,-39.9,48.5,157.7,0.9100000262260437,-1,-1,-1
2,88,1869.5,225.8,68.0,192.8,0.8899999856948853,-1,-1,-1
2,89,297.1,46.1,44.6,150.8,0.8999999761581421,-1,-1,-1
2,90,549.3,-40.6,43.0,131.7,0.8999999761581421,-1,-1,-1
2,91,1667.4,12.5,51.4,162.3,0.8999999761581421,-1,-1,-1
2,92,1576.9,595.0,61.9,239.5,0.8899999856948853,-1,-1,-1
2,93,931.7,-48.4,52.3,158.2,0.8899999856948853,-1,-1,-1
2,94,762.9,90.7,46.9,161.6,0.8899999856948853,-1,-1,-1
2,95,358.1,106.9,51.2,179.0,0.8799999952316284,-1,-1,-1
2,96,353.8,47.2,53.7,153.2,0.8899999856948853,-1,-1,-1
2,97,218.8,135.5,57.8,162.0,0.8899999856948853,-1,-1,-1
2,98,1035.8,929.2,81.8,263.5,0.8899999856948853,-1,-1,-1
2,99,1774.6,652.5,75.2,220.2,0.8899999856948853,-1,-1,-1
2,100,358.8,86.3,49.7,168.7,0.8199999928474426,-1,-1,-1
2,101,252.7,78.0,48.5,163.5,0.800000011920929,-1,-1,-1
2,102,407.3,-96.8,46.1,147.0,0.8299999833106995,-1,-1,-1
2,103,755.2,89.2,37.8,142.6,0.7300000190734863,-1,-1,-1
3,61,639.0,756.2,69.5,252.1,0.9700000286102295,-1,-1,-1
3,62,166.6,319.7,64.0,191.6,0.949999988079071,-1,-1,-1
3,63,265.2,832.6,78.5,260.2,0.9399999976158142,-1,-1,-1
3,64,287.3,125.7,51.8,168.3,0.9399999976158142,-1,-1,-1
3,65,1485.2,-2.3,56.3,141.1,0.9399999976158142,-1,-1,-1
3,66,1768.5,215.7,61.6,176.2,0.9399999976158142,-1,-1,-1
3,67,281.5,91.4,55.3,170.0,0.9399999976158142,-1,-1,-1
3,68,1715.9,457.0,80.9,208.0,0.9300000071525574,-1,-1,-1
3,69,192.0,792.0,99.7,278.8,0.9300000071525574,-1,-1,-1
3,70,112.7,284.7,65.0,210.2,0.9300000071525574,-1,-1,-1
3,71,385.9,197.6,65.1,190.9,0.9300000071525574,-1,-1,-1
3,72,958.5,729.0,118.6,258.9,0.9300000071525574,-1,-1,-1
3,73,518.4,103.6,56.3,175.8,0.9300000071525574,-1,-1,-1
3,74,205.7,99.9,38.1,168.8,0.9300000071525574,-1,-1,-1
3,75,465.8,122.4,60.7,183.8,0.9200000166893005,-1,-1,-1
3,76,780.5,143.4,55.4,174.2,0.9200000166893005,-1,-1,-1
3,77,451.2,-3.1,67.2,176.5,0.9200000166893005,-1,-1,-1
3,78,1593.1,285.4,54.9,190.2,0.9100000262260437,-1,-1,-1
3,79,1606.3,-0.0,54.5,175.7,0.9100000262260437,-1,-1,-1
3,80,365.6,159.0,47.2,165.8,0.9100000262260437,-1,-1,-1
3,81,1046.0,745.5,81.0,231.9,0.8999999761581421,-1,-1,-1
3,82,817.9,602.4,73.6,261.9,0.9100000262260437,-1,-1,-1
3,83,589.5,69.9,36.5,141.7,0.8999999761581421,-1,-1,-1
3,84,1702.2,307.2,73.7,193.6,0.9100000262260437,-1,-1,-1
3,85,400.7,31.3,48.4,164.2,0.9100000262260437,-1,-1,-1
3,86,993.9,-36.7,49.4,149.7,0.9100000262260437,-1,-1,-1
3,87,884.6,-37.8,47.8,155.5,0.9100000262260437,-1,-1,-1
3,88,1870.3,227.9,68.5,194.5,0.8799999952316284,-1,-1,-1
3,89,297.1,45.5,44.5,150.4,0.8999999761581421,-1,-1,-1
3,90,549.5,-40.2,42.9,131.5,0.8999999761581421,-1,-1,-1
3,91,1667.1,12.2,51.5,162.5,0.9100000262260437,-1,-1,-1
3,92,1578.0,595.3,61.8,239.0,0.8799999952316284,-1,-1,-1
3,93,931.5,-49.3,52.6,158.7,0.8999999761581421,-1,-1,-1
3,94,764.2,90.5,46.5,160.4,0.8899999856948853,-1,-1,-1
3,95,358.1,107.8,52.3,183.0,0.8799999952316284,-1,-1,-1
3,96,353.4,47.3,53.6,153.1,0.8899999856948853,-1,-1,-1
3,97,219.7,138.9,56.5,158.3,0.8999999761581421,-1,-1,-1
3,98,1034.7,928.2,82.7,266.8,0.8799999952316284,-1,-1,-1
3,99,1780.4,654.9,73.9,216.9,0.8899999856948853,-1,-1,-1
3,100,359.2,86.2,50.0,170.1,0.8500000238418579,-1,-1,-1
3,101,251.1,78.2,49.0,165.5,0.8199999928474426,-1,-1,-1
3,102,407.0,-99.7,47.1,150.4,0.8299999833106995,-1,-1,-1
3,103,756.6,89.0,37.4,140.6,0.7799999713897705,-1,-1,-1
3,104,212.2,114.1,59.3,167.3,0.8100000023841858,-1,-1,-1
3,105,501.4,-88.2,41.9,128.7,0.7799999713897705,-1,-1,-1
3,106,459.6,-103.1,46.3,142.5,0.7300000190734863,-1,-1,-1
3,107,376.0,-94.5,39.8,124.5,0.7799999713897705,-1,-1,-1
4,61,639.2,756.0,69.3,251.4,0.9700000286102295,-1,-1,-1
4,62,167.3,318.2,64.1,191.7,0.949999988079071,-1,-1,-1
4,63,264.4,834.2,78.0,258.5,0.949999988079071,-1,-1,-1
4,64,287.5,125.8,51.6,167.9,0.9399999976158142,-1,-1,-1
4,65,1485.2,-2.1,56.3,141.1,0.9399999976158142,-1,-1,-1
4,66,1770.1,217.2,61.0,173.8,0.9399999976158142,-1,-1,-1
4,67,281.6,92.0,54.7,168.3,0.9300000071525574,-1,-1,-1
4,68,1715.8,456.7,81.2,208.4,0.9300000071525574,-1,-1,-1
4,69,191.5,793.4,99.5,278.4,0.9300000071525574,-1,-1,-1
4,70,115.1,285.0,64.1,207.8,0.9300000071525574,-1,-1,-1
4,71,385.4,198.6,65.1,191.1,0.9200000166893005,-1,-1,-1
4,72,960.3,732.4,118.4,258.3,0.9300000071525574,-1,-1,-1
4,73,518.4,103.9,56.2,175.3,0.9300000071525574,-1,-1,-1
4,74,205.7,100.6,37.9,168.0,0.9300000071525574,-1,-1,-1
4,75,465.6,122.5,60.1,182.1,0.9200000166893005,-1,-1,-1
4,76,779.8,144.1,55.3,173.5,0.9200000166893005,-1,-1,-1
4,77,451.8,-2.0,66.0,173.5,0.9100000262260437,-1,-1,-1
4,78,1592.4,285.3,55.2,191.3,0.9100000262260437,-1,-1,-1
4,79,1606.2,-0.5,54.6,176.0,0.9200000166893005,-1,-1,-1
4,80,369.1,158.2,47.2,165.4,0.9100000262260437,-1,-1,-1
4,81,1047.5,747.5,80.9,231.1,0.8999999761581421,-1,-1,-1
4,82,817.5,602.6,73.0,260.0,0.9100000262260437,-1,-1,-1
4,83,590.4,70.1,36.0,139.8,0.9100000262260437,-1,-1,-1
4,84,1700.4,307.1,72.4,189.7,0.9100000262260437,-1,-1,-1
4,85,400.8,32.2,48.6,165.2,0.8999999761581421,-1,-1,-1
4,86,993.8,-38.5,49.5,150.0,0.9100000262260437,-1,-1,-1
4,87,884.4,-38.7,48.2,156.8,0.9100000262260437,-1,-1,-1
4,88,1872.7,230.4,68.4,194.4,0.8799999952316284,-1,-1,-1
4,89,296.1,44.8,44.5,150.6,0.8999999761581421,-1,-1,-1
4,90,550.0,-39.7,42.5,130.4,0.8999999761581421,-1,-1,-1
4,91,1666.1,11.7,51.5,162.4,0.9100000262260437,-1,-1,-1
4,92,1581.0,595.1,60.6,233.5,0.8799999952316284,-1,-1,-1
4,93,931.5,-49.0,52.6,158.7,0.8999999761581421,-1,-1,-1
4,94,766.4,90.0,46.9,161.4,0.8799999952316284,-1,-1,-1
4,95,358.5,106.4,52.3,183.1,0.8799999952316284,-1,-1,-1
4,96,353.5,47.3,53.1,151.9,0.8999999761581421,-1,-1,-1
4,97,219.9,138.4,56.7,158.4,0.8899999856948853,-1,-1,-1
4,98,1033.9,928.5,83.0,267.8,0.8799999952316284,-1,-1,-1
4,99,1784.4,655.8,73.2,215.1,0.8799999952316284,-1,-1,-1
4,100,358.3,88.7,49.5,168.6,0.8500000238418579,-1,-1,-1
4,101,251.2,78.9,48.9,164.9,0.8399999737739563,-1,-1,-1
4,102,406.0,-102.4,46.2,147.5,0.800000011920929,-1,-1,-1
4,103,756.3,88.4,37.7,141.7,0.8600000143051147,-1,-1,-1
4,104,211.9,115.1,58.8,166.1,0.7900000214576721,-1,-1,-1
4,105,497.2,-90.2,42.1,129.2,0.699999988079071,-1,-1,-1
4,106,460.6,-102.5,45.1,138.8,0.699999988079071,-1,-1,-1
4,107,378.4,-94.2,39.6,123.7,0.7400000095367432,-1,-1,-1
5,61,639.2,756.5,69.2,251.1,0.9700000286102295,-1,-1,-1
5,62,167.6,317.2,64.3,192.2,0.949999988079071,-1,-1,-1
5,63,264.2,835.1,77.8,257.9,0.949999988079071,-1,-1,-1
5,64,287.2,125.4,51.9,168.6,0.9399999976158142,-1,-1,-1
5,65,1485.2,-1.9,56.3,141.2,0.9399999976158142,-1,-1,-1
5,66,1770.4,218.3,61.3,173.8,0.9399999976158142,-1,-1,-1
5,67,281.3,92.0,55.1,169.1,0.9300000071525574,-1,-1,-1
5,68,1715.7,456.6,81.2,208.5,0.9300000071525574,-1,-1,-1
5,69,191.1,793.9,99.7,279.2,0.9300000071525574,-1,-1,-1
5,70,116.4,284.4,63.5,206.5,0.9100000262260437,-1,-1,-1
5,71,384.8,199.6,65.2,191.0,0.9100000262260437,-1,-1,-1
5,72,962.1,734.4,118.8,259.0,0.9399999976158142,-1,-1,-1
5,73,519.0,104.5,55.9,174.4,0.9300000071525574,-1,-1,-1
5,74,205.6,99.9,38.2,169.0,0.9300000071525574,-1,-1,-1
5,75,465.2,120.9,60.4,183.1,0.9200000166893005,-1,-1,-1
5,76,780.6,144.5,55.1,173.4,0.9200000166893005,-1,-1,-1
5,77,451.4,-2.4,65.9,173.3,0.9200000166893005,-1,-1,-1
5,78,1590.9,284.6,55.8,193.9,0.9100000262260437,-1,-1,-1
5,79,1606.0,-0.6,55.0,176.9,0.9200000166893005,-1,-1,-1
5,80,371.9,158.8,46.9,163.6,0.9100000262260437,-1,-1,-1
5,81,1049.2,749.6,80.2,228.9,0.9100000262260437,-1,-1,-1
5,82,815.4,602.4,72.8,259.1,0.9100000262260437,-1,-1,-1
5,83,590.7,69.9,35.8,138.7,0.9100000262260437,-1,-1,-1
5,84,1699.1,307.0,71.7,187.7,0.9100000262260437,-1,-1,-1
5,85,401.7,33.3,48.6,165.2,0.9100000262260437,-1,-1,-1
5,86,994.1,-37.9,48.9,148.1,0.9100000262260437,-1,-1,-1
5,87,884.4,-38.7,48.2,156.4,0.9200000166893005,-1,-1,-1
5,88,1875.0,232.2,69.3,196.5,0.8799999952316284,-1,-1,-1
5,89,294.2,44.0,45.2,152.6,0.8999999761581421,-1,-1,-1
5,90,550.2,-39.5,42.4,130.0,0.8999999761581421,-1,-1,-1
5,91,1665.8,11.4,51.3,161.9,0.9100000262260437,-1,-1,-1
5,92,1582.8,595.5,60.5,232.2,0.8799999952316284,-1,-1,-1
5,93,932.3,-47.6,52.0,156.8,0.8999999761581421,-1,-1,-1
5,94,769.6,90.3,47.9,164.1,0.8899999856948853,-1,-1,-1
5,95,358.7,104.9,52.2,182.5,0.8799999952316284,-1,-1,-1
5,96,354.0,47.5,52.9,151.7,0.8999999761581421,-1,-1,-1
5,97,220.2,137.2,57.2,159.5,0.8999999761581421,-1,-1,-1
5,98,1033.6,929.6,82.1,265.0,0.8799999952316284,-1,-1,-1
5,99,1787.6,655.5,72.8,214.6,0.8899999856948853,-1,-1,-1
5,100,358.7,88.9,49.6,169.7,0.7200000286102295,-1,-1,-1
5,101,249.8,79.4,48.9,164.9,0.8500000238418579,-1,-1,-1
5,102,406.4,-98.9,46.0,147.1,0.8299999833106995,-1,-1,-1
5,103,756.4,88.9,39.4,148.0,0.8700000047683716,-1,-1,-1
5,104,212.3,113.0,60.1,169.7,0.7900000214576721,-1,-1,-1
5,105,497.2,-93.9,43.5,133.5,0.75,-1,-1,-1
5,106,460.2,-103.0,45.6,140.5,0.699999988079071,-1,-1,-1
5,107,376.5,-94.2,39.7,123.6,0.7699999809265137,-1,-1,-1
6,61,639.2,756.6,69.3,251.1,0.9700000286102295,-1,-1,-1
6,62,168.3,316.5,64.2,191.9,0.949999988079071,-1,-1,-1
6,63,263.6,836.3,77.4,256.7,0.949999988079071,-1,-1,-1
6,64,287.5,125.0,52.0,169.2,0.9399999976158142,-1,-1,-1
6,65,1485.3,-1.6,56.1,140.7,0.9399999976158142,-1,-1,-1
6,66,1771.3,219.9,61.6,173.8,0.9399999976158142,-1,-1,-1
6,67,281.7,91.9,55.1,169.1,0.9399999976158142,-1,-1,-1
6,68,1715.6,456.6,81.5,209.0,0.9399999976158142,-1,-1,-1
6,69,191.5,795.4,98.7,276.6,0.9399999976158142,-1,-1,-1
6,70,117.9,283.8,62.9,206.1,0.9100000262260437,-1,-1,-1
6,71,381.5,200.2,66.1,192.4,0.9200000166893005,-1,-1,-1
6,72,963.3,736.9,119.5,260.2,0.9399999976158142,-1,-1,-1
6,73,519.2,104.7,55.8,173.9,0.9300000071525574,-1,-1,-1
6,74,205.6,99.9,38.4,169.8,0.9300000071525574,-1,-1,-1
6,75,465.3,120.0,60.3,182.7,0.9200000166893005,-1,-1,-1
6,76,780.7,144.0,55.4,174.4,0.9300000071525574,-1,-1,-1
6,77,450.6,-3.1,65.8,173.1,0.9200000166893005,-1,-1,-1
6,78,1590.6,284.4,55.7,193.7,0.9100000262260437,-1,-1,-1
6,79,1605.1,-0.5,54.8,175.9,0.9200000166893005,-1,-1,-1
6,80,374.7,159.8,46.2,160.4,0.8999999761581421,-1,-1,-1
6,81,1050.4,751.2,80.6,229.1,0.9100000262260437,-1,-1,-1
6,82,813.5,602.4,72.3,257.3,0.9100000262260437,-1,-1,-1
6,83,591.3,70.0,35.7,137.9,0.9100000262260437,-1,-1,-1
6,84,1698.6,306.3,71.7,188.0,0.9100000262260437,-1,-1,-1
6,85,402.2,34.4,48.5,164.8,0.9100000262260437,-1,-1,-1
6,86,993.8,-40.2,49.6,149.8,0.9100000262260437,-1,-1,-1
6,87,884.3,-39.0,48.6,156.8,0.9200000166893005,-1,-1,-1
6,88,1877.6,234.0,69.7,197.3,0.8700000047683716,-1,-1,-1
6,89,293.6,43.4,45.4,153.4,0.8999999761581421,-1,-1,-1
6,90,550.4,-39.7,42.1,129.1,0.8999999761581421,-1,-1,-1
6,91,1664.9,11.1,51.1,161.4,0.9200000166893005,-1,-1,-1
6,92,1585.2,593.5,60.6,232.7,0.8899999856948853,-1,-1,-1
6,93,932.1,-46.9,51.7,155.9,0.9100000262260437,-1,-1,-1
6,94,770.1,90.4,48.4,165.9,0.8899999856948853,-1,-1,-1
6,95,358.3,104.4,52.1,182.3,0.8700000047683716,-1,-1,-1
6,96,353.6,47.7,52.7,151.2,0.8899999856948853,-1,-1,-1
6,97,220.5,137.2,57.5,160.2,0.8999999761581421,-1,-1,-1
6,98,1033.7,930.9,80.7,260.0,0.8799999952316284,-1,-1,-1
6,99,1791.3,656.6,72.8,215.2,0.8899999856948853,-1,-1,-1
6,100,358.5,88.1,49.8,171.2,0.6700000166893005,-1,-1,-1
6,101,248.6,80.1,48.7,164.6,0.8500000238418579,-1,-1,-1
6,102,406.8,-93.7,45.4,145.2,0.8500000238418579,-1,-1,-1
6,103,755.8,88.4,40.1,150.9,0.8700000047683716,-1,-1,-1
6,104,212.7,112.2,60.4,171.0,0.800000011920929,-1,-1,-1
6,105,499.8,-97.2,44.5,136.2,0.7200000286102295,-1,-1,-1
6,106,459.7,-102.7,46.6,143.4,0.6899999976158142,-1,-1,-1
6,107,376.1,-92.3,38.8,120.7,0.7599999904632568,-1,-1,-1
7,61,639.2,756.7,69.3,251.0,0.9700000286102295,-1,-1,-1
7,62,168.8,315.3,64.1,191.3,0.9599999785423279,-1,-1,-1
7,63,263.6,837.6,77.2,256.4,0.949999988079071,-1,-1,-1
7,64,287.2,124.7,52.1,169.8,0.9399999976158142,-1,-1,-1
7,65,1485.1,-1.7,56.4,141.3,0.9399999976158142,-1,-1,-1
7,66,1771.1,221.3,62.7,175.8,0.9399999976158142,-1,-1,-1
7,67,282.1,92.0,55.7,170.9,0.9399999976158142,-1,-1,-1
7,68,1715.6,456.4,81.6,209.2,0.9399999976158142,-1,-1,-1
7,69,191.2,796.9,98.3,275.6,0.9300000071525574,-1,-1,-1
7,70,118.9,283.3,62.1,205.6,0.9200000166893005,-1,-1,-1
7,71,381.2,201.0,66.1,191.2,0.9300000071525574,-1,-1,-1
7,72,965.1,740.1,119.9,260.6,0.949999988079071,-1,-1,-1
7,73,520.1,105.3,55.4,172.8,0.9300000071525574,-1,-1,-1
7,74,205.5,99.9,38.6,170.5,0.9300000071525574,-1,-1,-1
7,75,464.7,117.9,60.5,183.7,0.9200000166893005,-1,-1,-1
7,76,780.8,143.9,55.5,174.4,0.9300000071525574,-1,-1,-1
7,77,450.0,-4.6,66.0,174.2,0.9200000166893005,-1,-1,-1
7,78,1589.7,283.9,55.4,193.1,0.9100000262260437,-1,-1,-1
7,79,1603.9,-0.7,54.8,175.5,0.9100000262260437,-1,-1,-1
7,80,377.3,157.7,47.3,163.5,0.8999999761581421,-1,-1,-1
7,81,1051.6,753.6,82.9,234.9,0.9100000262260437,-1,-1,-1
7,82,811.1,601.9,71.8,254.8,0.9200000166893005,-1,-1,-1
7,83,591.9,68.7,36.7,142.3,0.9100000262260437,-1,-1,-1
7,84,1697.5,305.9,71.7,188.7,0.9200000166893005,-1,-1,-1
7,85,402.9,35.1,48.4,164.6,0.8999999761581421,-1,-1,-1
7,86,993.4,-40.4,49.4,149.3,0.9100000262260437,-1,-1,-1
7,87,883.8,-39.0,48.6,156.4,0.9100000262260437,-1,-1,-1
7,88,1877.7,236.1,69.5,196.7,0.8600000143051147,-1,-1,-1
7,89,292.8,43.0,46.0,155.3,0.8999999761581421,-1,-1,-1
7,90,550.1,-39.7,42.2,129.6,0.8999999761581421,-1,-1,-1
7,91,1664.6,10.8,51.0,160.9,0.9200000166893005,-1,-1,-1
7,92,1585.6,592.3,61.4,234.8,0.8799999952316284,-1,-1,-1
7,93,932.0,-46.5,51.8,155.9,0.9100000262260437,-1,-1,-1
7,94,772.6,90.4,47.4,162.1,0.8799999952316284,-1,-1,-1
7,95,358.3,105.2,51.7,180.7,0.8899999856948853,-1,-1,-1
7,96,352.7,48.3,53.0,153.0,0.8899999856948853,-1,-1,-1
7,97,220.4,137.6,57.2,159.0,0.8899999856948853,-1,-1,-1
7,98,1032.9,931.4,80.7,260.2,0.8799999952316284,-1,-1,-1
7,99,1794.3,657.4,72.7,215.5,0.8999999761581421,-1,-1,-1
7,100,357.5,88.6,49.2,170.2,0.5699999928474426,-1,-1,-1
7,101,250.7,80.3,48.0,161.9,0.8199999928474426,-1,-1,-1
7,102,405.8,-91.6,45.6,146.1,0.8399999737739563,-1,-1,-1
7,103,754.8,88.0,40.0,150.7,0.8899999856948853,-1,-1,-1
7,104,211.6,112.8,59.7,169.3,0.800000011920929,-1,-1,-1
7,105,501.1,-93.5,43.6,133.2,0.7599999904632568,-1,-1,-1
7,106,457.9,-101.6,46.3,142.4,0.699999988079071,-1,-1,-1
7,107,372.7,-95.7,40.5,125.5,0.6800000071525574,-1,-1,-1
8,61,639.0,756.7,69.3,251.0,0.9700000286102295,-1,-1,-1
8,62,169.7,314.4,63.9,190.8,0.949999988079071,-1,-1,-1
8,63,263.0,838.5,77.2,256.3,0.949999988079071,-1,-1,-1
8,64,287.3,124.5,52.0,169.7,0.9399999976158142,-1,-1,-1
8,65,1485.2,-1.3,56.3,141.1,0.9399999976158142,-1,-1,-1
8,66,1771.9,222.7,63.1,175.6,0.9399999976158142,-1,-1,-1
8,67,282.5,91.8,55.8,171.1,0.9399999976158142,-1,-1,-1
8,68,1715.4,456.3,81.9,209.8,0.9399999976158142,-1,-1,-1
8,69,190.4,797.9,98.1,275.3,0.9300000071525574,-1,-1,-1
8,70,120.6,282.2,61.1,204.6,0.9100000262260437,-1,-1,-1
8,71,382.0,201.3,66.1,190.8,0.9300000071525574,-1,-1,-1
8,72,967.2,742.5,120.6,261.7,0.9399999976158142,-1,-1,-1
8,73,521.3,105.4,55.4,172.9,0.9200000166893005,-1,-1,-1
8,74,205.4,99.7,38.7,170.7,0.9300000071525574,-1,-1,-1
8,75,464.6,116.0,60.3,183.4,0.9100000262260437,-1,-1,-1
8,76,780.9,143.9,55.5,174.0,0.9300000071525574,-1,-1,-1
8,77,449.3,-6.9,66.7,176.5,0.9100000262260437,-1,-1,-1
8,78,1589.5,283.6,55.1,192.3,0.9100000262260437,-1,-1,-1
8,79,1602.5,-1.2,54.8,175.1,0.9100000262260437,-1,-1,-1
8,80,379.6,157.8,46.9,161.6,0.8899999856948853,-1,-1,-1
8,81,1052.2,755.3,84.0,237.9,0.9100000262260437,-1,-1,-1
8,82,808.2,601.7,72.2,255.4,0.9100000262260437,-1,-1,-1
8,83,592.2,68.9,36.9,143.1,0.8999999761581421,-1,-1,-1
8,84,1695.7,305.0,70.9,187.2,0.9300000071525574,-1,-1,-1
8,85,403.1,36.1,48.4,164.7,0.8999999761581421,-1,-1,-1
8,86,992.9,-41.9,50.1,151.0,0.9100000262260437,-1,-1,-1
8,87,882.5,-39.8,48.9,157.3,0.9100000262260437,-1,-1,-1
8,88,1878.9,237.6,68.6,195.0,0.8500000238418579,-1,-1,-1
8,89,292.1,42.8,46.3,155.9,0.9100000262260437,-1,-1,-1
8,90,550.0,-38.8,41.8,128.4,0.8999999761581421,-1,-1,-1
8,91,1663.5,9.8,51.1,161.0,0.9200000166893005,-1,-1,-1
8,92,1586.8,593.1,61.2,234.0,0.8899999856948853,-1,-1,-1
8,93,932.2,-45.5,51.3,154.5,0.8999999761581421,-1,-1,-1
8,94,774.1,90.3,47.7,162.4,0.8899999856948853,-1,-1,-1
8,95,358.5,106.0,51.2,178.7,0.8899999856948853,-1,-1,-1
8,96,352.6,48.8,52.3,151.8,0.8899999856948853,-1,-1,-1
8,97,219.9,136.7,57.9,160.7,0.8899999856948853,-1,-1,-1
8,98,1031.9,931.6,80.6,259.4,0.8700000047683716,-1,-1,-1
8,99,1798.3,658.9,72.3,214.5,0.8999999761581421,-1,-1,-1
8,100,358.1,89.2,48.7,169.1,0.6200000047683716,-1,-1,-1
8,101,251.2,80.9,47.6,160.1,0.8199999928474426,-1,-1,-1
8,102,405.0,-88.2,44.7,143.2,0.8600000143051147,-1,-1,-1
8,103,755.0,88.0,39.8,149.9,0.8899999856948853,-1,-1,-1
