3,632,1300.9,331.4,83.6,242.5,0.8199999928474426,-1,-1,-1
3,633,1608.4,345.8,359.5,1057.2,0.8500000238418579,-1,-1,-1
3,634,46.6,443.1,63.6,195.8,0.8600000143051147,-1,-1,-1
3,635,360.1,385.8,80.5,213.4,0.8299999833106995,-1,-1,-1
3,636,554.4,383.1,111.7,313.4,0.8399999737739563,-1,-1,-1
3,637,821.9,375.9,57.2,163.9,0.8299999833106995,-1,-1,-1
3,638,553.7,372.6,46.2,135.6,0.6700000166893005,-1,-1,-1
3,639,52.5,378.5,61.8,170.9,0.7900000214576721,-1,-1,-1
3,640,947.7,361.9,61.4,193.7,0.8399999737739563,-1,-1,-1
3,641,120.1,412.9,70.3,219.5,0.6100000143051147,-1,-1,-1
3,642,594.2,337.7,128.8,382.8,0.8100000023841858,-1,-1,-1
3,643,208.0,389.0,31.2,95.1,0.699999988079071,-1,-1,-1
4,622,557.5,281.0,329.8,812.2,0.9300000071525574,-1,-1,-1
4,623,1567.1,356.3,96.1,259.0,0.9399999976158142,-1,-1,-1
4,624,1636.1,336.7,93.6,267.0,0.8899999856948853,-1,-1,-1
4,625,954.5,344.9,116.1,259.4,0.9300000071525574,-1,-1,-1
4,626,92.7,293.4,527.0,1033.0,0.8899999856948853,-1,-1,-1
4,627,874.8,366.4,60.9,200.2,0.9100000262260437,-1,-1,-1
4,628,724.3,350.2,131.8,375.7,0.8999999761581421,-1,-1,-1
4,629,4.3,377.1,56.1,154.5,0.9100000262260437,-1,-1,-1
4,630,1022.0,361.7,72.8,190.4,0.8600000143051147,-1,-1,-1
4,631,78.7,366.9,114.0,276.6,0.8799999952316284,-1,-1,-1
4,632,1298.2,331.0,83.6,242.7,0.8299999833106995,-1,-1,-1
4,633,1606.5,352.5,361.3,1059.7,0.8600000143051147,-1,-1,-1
4,634,46.2,444.4,63.7,194.4,0.8500000238418579,-1,-1,-1
4,635,362.4,386.6,81.6,215.9,0.8299999833106995,-1,-1,-1
4,636,558.0,384.3,109.7,307.7,0.8399999737739563,-1,-1,-1
4,637,822.4,376.1,56.7,162.3,0.8100000023841858,-1,-1,-1
4,638,553.1,372.8,44.2,129.5,0.6399999856948853,-1,-1,-1
4,639,52.2,377.0,61.6,170.2,0.8100000023841858,-1,-1,-1
4,640,949.7,362.2,60.9,192.0,0.8100000023841858,-1,-1,-1
4,641,117.0,394.7,76.6,239.9,0.3100000023841858,-1,-1,-1
4,642,590.0,340.4,129.9,386.0,0.8600000143051147,-1,-1,-1
4,643,208.7,388.8,31.0,94.3,0.75,-1,-1,-1
5,622,548.8,276.3,334.1,818.7,0.9200000166893005,-1,-1,-1
5,623,1567.1,355.5,96.8,259.8,0.9399999976158142,-1,-1,-1
5,624,1638.0,335.0,94.0,268.3,0.8899999856948853,-1,-1,-1
5,625,965.7,343.9,117.2,258.9,0.8899999856948853,-1,-1,-1
5,626,74.3,297.0,524.8,1033.9,0.9100000262260437,-1,-1,-1
5,627,874.6,365.1,61.2,201.3,0.9100000262260437,-1,-1,-1
5,628,723.1,351.6,133.9,382.0,0.9100000262260437,-1,-1,-1
5,629,6.2,376.5,56.4,155.3,0.9200000166893005,-1,-1,-1
5,630,1024.7,360.7,73.2,192.3,0.8199999928474426,-1,-1,-1
5,631,79.1,367.1,112.8,273.9,0.8799999952316284,-1,-1,-1
5,632,1295.9,330.7,83.5,242.8,0.8799999952316284,-1,-1,-1
5,633,1603.8,361.8,360.9,1054.2,0.8799999952316284,-1,-1,-1
5,634,45.7,444.3,64.5,194.5,0.8899999856948853,-1,-1,-1
5,635,362.9,388.3,83.5,220.6,0.8600000143051147,-1,-1,-1
5,636,560.4,385.1,109.1,306.0,0.8399999737739563,-1,-1,-1
5,637,822.5,375.9,56.8,162.6,0.8100000023841858,-1,-1,-1
5,638,552.3,373.7,43.4,127.0,0.550000011920929,-1,-1,-1
5,639,50.9,374.6,64.1,177.1,0.800000011920929,-1,-1,-1
5,640,951.4,362.3,61.2,193.1,0.8299999833106995,-1,-1,-1
5,641,117.4,403.2,77.3,241.0,0.3100000023841858,-1,-1,-1
5,642,585.2,341.7,133.3,396.9,0.8799999952316284,-1,-1,-1
5,643,207.3,387.3,33.1,100.6,0.47999998927116394,-1,-1,-1
6,622,547.0,270.9,339.1,826.7,0.9399999976158142,-1,-1,-1
6,623,1566.9,355.3,97.3,259.2,0.9399999976158142,-1,-1,-1
6,624,1640.0,333.6,94.8,271.3,0.8899999856948853,-1,-1,-1
6,625,969.8,342.2,117.7,260.4,0.8899999856948853,-1,-1,-1
6,626,65.3,300.1,521.0,1032.1,0.8999999761581421,-1,-1,-1
6,627,874.6,364.7,61.2,201.7,0.9100000262260437,-1,-1,-1
6,628,720.7,353.8,136.1,387.9,0.8199999928474426,-1,-1,-1
6,629,6.9,376.3,56.3,155.2,0.9100000262260437,-1,-1,-1
6,630,1025.3,361.1,73.8,193.7,0.7900000214576721,-1,-1,-1
6,631,80.9,366.6,113.2,274.5,0.8899999856948853,-1,-1,-1
6,632,1290.9,330.4,83.5,243.2,0.8399999737739563,-1,-1,-1
6,633,1597.5,359.5,363.2,1056.7,0.8799999952316284,-1,-1,-1
6,634,44.4,443.7,65.6,195.6,0.8999999761581421,-1,-1,-1
6,635,364.3,389.3,84.2,222.1,0.8700000047683716,-1,-1,-1
6,636,561.3,385.8,108.2,303.8,0.8700000047683716,-1,-1,-1
6,637,822.2,374.4,57.6,164.9,0.8199999928474426,-1,-1,-1
6,638,552.1,376.0,42.4,123.6,0.47999998927116394,-1,-1,-1
6,639,50.5,373.4,65.0,179.8,0.8199999928474426,-1,-1,-1
6,640,956.0,361.7,61.9,194.1,0.8500000238418579,-1,-1,-1
6,641,116.3,398.3,79.0,246.5,0.3100000023841858,-1,-1,-1
6,642,585.0,342.7,133.8,398.7,0.8600000143051147,-1,-1,-1
6,643,206.4,384.2,34.3,104.6,0.47999998927116394,-1,-1,-1
7,622,548.1,263.4,344.1,833.7,0.9399999976158142,-1,-1,-1
7,623,1566.2,354.9,98.6,260.2,0.9399999976158142,-1,-1,-1
7,624,1641.2,332.5,95.4,273.6,0.8799999952316284,-1,-1,-1
7,625,970.9,341.1,116.4,260.1,0.8899999856948853,-1,-1,-1
7,626,56.6,300.6,513.3,1022.6,0.9100000262260437,-1,-1,-1
7,627,874.6,364.6,61.2,201.9,0.9100000262260437,-1,-1,-1
7,628,719.3,352.7,136.3,389.2,0.7099999785423279,-1,-1,-1
7,629,6.9,376.5,56.0,154.7,0.9100000262260437,-1,-1,-1
7,630,1028.3,360.8,73.4,193.4,0.8299999833106995,-1,-1,-1
7,631,82.1,366.4,114.4,276.4,0.8999999761581421,-1,-1,-1
7,632,1283.0,330.2,84.3,243.8,0.8299999833106995,-1,-1,-1
7,633,1597.2,358.3,358.7,1035.9,0.8799999952316284,-1,-1,-1
7,634,43.1,443.1,66.4,195.9,0.8999999761581421,-1,-1,-1
7,635,364.1,390.0,87.5,230.9,0.8899999856948853,-1,-1,-1
7,636,562.8,384.7,109.2,306.5,0.8500000238418579,-1,-1,-1
7,637,823.2,376.2,56.5,161.0,0.8199999928474426,-1,-1,-1
7,638,548.9,375.9,41.9,122.1,0.5199999809265137,-1,-1,-1
7,639,49.6,373.0,67.6,187.3,0.800000011920929,-1,-1,-1
7,640,959.8,361.2,62.6,194.5,0.8700000047683716,-1,-1,-1
7,641,115.2,393.4,80.8,252.0,0.3100000023841858,-1,-1,-1
7,642,585.6,341.9,135.4,403.5,0.8799999952316284,-1,-1,-1
7,643,206.2,383.7,35.0,106.6,0.47999998927116394,-1,-1,-1
7,645,284.7,386.0,71.3,217.0,0.8299999833106995,-1,-1,-1
8,622,551.4,259.2,347.3,836.8,0.949999988079071,-1,-1,-1
8,623,1566.8,356.2,99.2,258.0,0.9300000071525574,-1,-1,-1
8,624,1644.2,331.4,93.7,269.4,0.8500000238418579,-1,-1,-1
8,625,971.2,339.6,115.1,261.6,0.9100000262260437,-1,-1,-1
8,626,41.7,296.1,523.6,1051.1,0.9100000262260437,-1,-1,-1
8,627,874.6,364.3,61.3,201.9,0.9100000262260437,-1,-1,-1
8,628,721.9,353.0,137.8,393.7,0.699999988079071,-1,-1,-1
8,629,7.3,376.7,55.8,154.1,0.9100000262260437,-1,-1,-1
8,630,1008.5,357.9,86.6,225.1,0.8199999928474426,-1,-1,-1
8,631,83.1,366.8,114.8,275.8,0.8799999952316284,-1,-1,-1
8,632,1276.8,330.2,85.2,244.0,0.8700000047683716,-1,-1,-1
8,633,1591.7,354.3,361.5,1037.0,0.8899999856948853,-1,-1,-1
8,634,42.2,442.9,67.1,196.0,0.9100000262260437,-1,-1,-1
8,635,365.5,389.4,88.6,234.4,0.8999999761581421,-1,-1,-1
8,636,564.7,383.0,109.1,305.9,0.8399999737739563,-1,-1,-1
8,637,822.8,376.5,56.7,161.3,0.800000011920929,-1,-1,-1
8,638,547.0,375.8,41.8,121.3,0.4300000071525574,-1,-1,-1
8,639,49.7,372.7,68.7,190.8,0.8100000023841858,-1,-1,-1
8,640,959.4,360.9,62.8,194.7,0.8999999761581421,-1,-1,-1
8,641,114.1,388.4,82.5,257.5,0.3100000023841858,-1,-1,-1
8,642,586.7,340.5,136.0,405.2,0.8799999952316284,-1,-1,-1
8,643,205.9,383.1,35.7,108.6,0.47999998927116394,-1,-1,-1
8,645,282.0,384.6,73.9,224.5,0.8399999737739563,-1,-1,-1
9,622,554.7,256.5,350.9,841.4,0.9399999976158142,-1,-1,-1
9,623,1567.4,356.9,100.1,256.4,0.9300000071525574,-1,-1,-1
9,624,1644.5,331.0,92.7,267.4,0.8500000238418579,-1,-1,-1
9,625,973.6,339.3,112.9,261.0,0.8999999761581421,-1,-1,-1
9,626,28.6,291.0,532.5,1077.8,0.9100000262260437,-1,-1,-1
9,627,874.2,364.0,61.2,201.9,0.9100000262260437,-1,-1,-1
9,628,723.0,352.7,138.6,396.4,0.550000011920929,-1,-1,-1
9,629,7.5,376.9,55.5,153.8,0.9100000262260437,-1,-1,-1
9,630,1009.5,358.2,89.9,234.0,0.8700000047683716,-1,-1,-1
9,631,83.8,366.9,114.0,272.7,0.8799999952316284,-1,-1,-1
9,632,1273.0,331.0,85.6,242.9,0.8299999833106995,-1,-1,-1
9,633,1589.7,350.5,364.5,1036.5,0.8799999952316284,-1,-1,-1
9,634,41.0,442.3,67.9,196.5,0.8999999761581421,-1,-1,-1
9,635,367.2,388.0,88.4,234.4,0.9100000262260437,-1,-1,-1
9,636,565.9,380.8,110.4,309.5,0.8399999737739563,-1,-1,-1
9,637,822.3,377.8,55.9,158.9,0.7599999904632568,-1,-1,-1
9,638,545.6,376.4,42.0,121.9,0.4000000059604645,-1,-1,-1
9,639,49.5,373.2,69.6,194.0,0.8100000023841858,-1,-1,-1
9,640,958.8,360.5,62.8,194.8,0.8999999761581421,-1,-1,-1
9,641,113.0,383.5,84.3,263.0,0.3100000023841858,-1,-1,-1
9,642,586.8,338.9,137.0,408.3,0.8899999856948853,-1,-1,-1
9,643,205.6,382.5,36.3,110.6,0.47999998927116394,-1,-1,-1
9,645,278.2,383.0,77.7,235.3,0.8500000238418579,-1,-1,-1
10,622,561.9,256.1,351.6,838.4,0.9399999976158142,-1,-1,-1
10,623,1568.8,357.6,101.3,255.0,0.9200000166893005,-1,-1,-1
10,624,1645.9,331.4,91.3,264.2,0.8399999737739563,-1,-1,-1
10,625,980.5,339.0,111.3,260.7,0.8899999856948853,-1,-1,-1
10,626,15.0,283.8,539.7,1100.1,0.9100000262260437,-1,-1,-1
10,627,874.1,363.9,61.1,201.9,0.9100000262260437,-1,-1,-1
10,628,712.5,333.2,150.0,428.1,0.550000011920929,-1,-1,-1
10,629,8.0,377.5,55.1,152.9,0.8999999761581421,-1,-1,-1
10,630,1014.4,358.5,90.3,236.1,0.8399999737739563,-1,-1,-1
10,631,83.5,367.4,113.7,270.8,0.8700000047683716,-1,-1,-1
10,632,1271.3,331.1,86.8,242.4,0.8600000143051147,-1,-1,-1
10,633,1581.6,343.7,368.9,1042.6,0.8899999856948853,-1,-1,-1
10,634,40.8,441.8,68.9,197.0,0.8799999952316284,-1,-1,-1
10,635,369.1,386.6,88.8,236.6,0.9200000166893005,-1,-1,-1
10,636,567.6,378.7,115.1,323.0,0.8299999833106995,-1,-1,-1
10,637,820.0,375.4,58.2,165.5,0.6700000166893005,-1,-1,-1
10,638,543.2,375.9,43.1,125.1,0.3100000023841858,-1,-1,-1
10,639,48.0,371.6,71.7,200.3,0.7799999713897705,-1,-1,-1
10,640,959.6,359.4,63.1,195.7,0.8999999761581421,-1,-1,-1
10,641,111.9,378.6,86.1,268.4,0.3100000023841858,-1,-1,-1
10,642,587.7,336.1,138.2,412.4,0.8999999761581421,-1,-1,-1
10,643,205.3,382.0,37.0,112.6,0.47999998927116394,-1,-1,-1
10,645,277.7,381.8,78.8,237.9,0.8600000143051147,-1,-1,-1
11,622,567.3,259.2,352.3,836.0,0.9399999976158142,-1,-1,-1
11,623,1569.3,358.7,103.3,256.1,0.8999999761581421,-1,-1,-1
11,624,1646.3,331.6,91.0,264.3,0.8199999928474426,-1,-1,-1
11,625,985.0,338.1,109.8,262.2,0.8999999761581421,-1,-1,-1
11,626,11.1,283.2,531.6,1086.9,0.9100000262260437,-1,-1,-1
11,627,874.0,363.3,61.3,202.7,0.9100000262260437,-1,-1,-1
11,628,712.0,333.9,150.7,430.2,0.550000011920929,-1,-1,-1
11,629,9.0,377.8,54.8,152.6,0.8899999856948853,-1,-1,-1
11,630,1019.7,358.5,90.0,237.8,0.8799999952316284,-1,-1,-1
11,631,83.1,367.7,113.7,269.9,0.8700000047683716,-1,-1,-1
11,632,1269.1,332.2,87.5,241.9,0.8299999833106995,-1,-1,-1
11,633,1577.4,340.0,370.2,1038.9,0.8999999761581421,-1,-1,-1
11,634,41.1,441.6,69.8,197.2,0.8700000047683716,-1,-1,-1
11,635,369.9,384.4,89.4,239.3,0.9200000166893005,-1,-1,-1
11,636,568.7,377.0,117.0,328.9,0.8199999928474426,-1,-1,-1
11,637,818.8,376.6,58.0,165.0,0.5099999904632568,-1,-1,-1
11,638,540.6,375.5,43.6,126.3,0.4300000071525574,-1,-1,-1
11,639,47.3,371.6,71.9,201.0,0.7599999904632568,-1,-1,-1
11,640,960.8,358.8,62.8,195.7,0.9100000262260437,-1,-1,-1
11,641,110.8,373.7,87.8,273.9,0.3100000023841858,-1,-1,-1
11,642,589.7,334.1,138.5,412.7,0.8999999761581421,-1,-1,-1
11,643,205.0,381.4,37.6,114.6,0.47999998927116394,-1,-1,-1
11,645,279.3,381.3,77.5,233.1,0.8600000143051147,-1,-1,-1
12,622,570.4,262.8,357.4,844.7,0.9399999976158142,-1,-1,-1
12,623,1569.9,358.9,106.2,259.9,0.8899999856948853,-1,-1,-1
12,624,1649.2,331.2,91.6,266.4,0.6899999976158142,-1,-1,-1
12,625,995.2,338.2,108.0,262.7,0.9200000166893005,-1,-1,-1
12,626,3.7,281.2,532.2,1090.4,0.9100000262260437,-1,-1,-1
12,627,873.6,363.1,61.2,203.0,0.9100000262260437,-1,-1,-1
12,628,726.4,343.1,147.8,419.4,0.25999999046325684,-1,-1,-1
12,629,10.2,377.9,54.2,151.7,0.8899999856948853,-1,-1,-1
12,630,1025.7,356.8,89.0,238.7,0.8199999928474426,-1,-1,-1
12,631,80.8,368.5,112.5,268.1,0.8899999856948853,-1,-1,-1
12,632,1266.2,334.2,87.3,238.8,0.6899999976158142,-1,-1,-1
12,633,1569.7,335.0,368.6,1030.0,0.8899999856948853,-1,-1,-1
12,634,40.1,441.2,70.2,196.8,0.8500000238418579,-1,-1,-1
12,635,371.2,384.0,89.1,239.4,0.9200000166893005,-1,-1,-1
12,636,571.1,374.7,118.4,333.6,0.7799999713897705,-1,-1,-1
12,637,819.0,377.0,58.4,166.0,0.36000001430511475,-1,-1,-1
12,638,538.9,375.8,43.5,125.9,0.4300000071525574,-1,-1,-1
12,639,45.9,371.2,72.4,201.5,0.7799999713897705,-1,-1,-1
12,640,961.6,357.9,62.7,196.1,0.9100000262260437,-1,-1,-1
12,641,109.8,368.7,89.6,279.4,0.3100000023841858,-1,-1,-1
12,642,591.1,332.5,138.2,411.4,0.8799999952316284,-1,-1,-1
12,643,204.7,380.8,38.3,116.6,0.47999998927116394,-1,-1,-1
12,645,280.3,382.0,77.3,231.5,0.8399999737739563,-1,-1,-1
13,622,573.1,266.1,364.1,857.5,0.9300000071525574,-1,-1,-1
13,623,1571.5,357.7,106.2,257.1,0.8700000047683716,-1,-1,-1
13,624,1641.4,318.2,100.4,290.7,0.6899999976158142,-1,-1,-1
13,625,1003.1,338.5,106.2,262.1,0.9100000262260437,-1,-1,-1
13,626,-4.9,277.4,532.9,1092.1,0.8999999761581421,-1,-1,-1
13,627,873.6,363.4,60.9,202.7,0.9100000262260437,-1,-1,-1
13,628,731.3,345.6,149.7,422.2,0.3499999940395355,-1,-1,-1
13,629,12.1,378.1,53.7,151.3,0.8600000143051147,-1,-1,-1
13,630,1032.6,356.1,88.2,240.4,0.8600000143051147,-1,-1,-1
13,631,79.2,368.4,108.8,261.4,0.8399999737739563,-1,-1,-1
13,632,1261.7,334.9,88.1,237.7,0.550000011920929,-1,-1,-1
13,633,1563.1,334.4,362.8,1007.7,0.8999999761581421,-1,-1,-1
13,634,36.6,441.9,70.0,196.3,0.8600000143051147,-1,-1,-1
13,635,372.5,382.3,89.3,241.4,0.9200000166893005,-1,-1,-1
13,636,571.9,370.5,122.5,345.7,0.7599999904632568,-1,-1,-1
13,637,820.5,379.2,50.9,143.2,0.3799999952316284,-1,-1,-1
13,638,532.6,373.9,47.6,136.8,0.2800000011920929,-1,-1,-1
13,639,46.3,371.1,72.2,200.8,0.75,-1,-1,-1
13,640,963.0,357.2,62.8,197.1,0.9100000262260437,-1,-1,-1
13,641,108.7,363.8,91.3,284.9,0.3100000023841858,-1,-1,-1
13,642,592.5,332.8,136.1,405.2,0.8799999952316284,-1,-1,-1
13,643,204.4,380.3,38.9,118.6,0.47999998927116394,-1,-1,-1
13,645,282.8,383.6,75.8,226.7,0.8199999928474426,-1,-1,-1
14,622,576.2,266.8,367.0,861.3,0.9399999976158142,-1,-1,-1
14,623,1572.0,357.1,108.0,259.7,0.8500000238418579,-1,-1,-1
14,624,1643.1,317.0,100.5,290.9,0.6899999976158142,-1,-1,-1
14,625,1008.9,339.4,103.5,260.6,0.8999999761581421,-1,-1,-1
14,626,-13.8,270.6,537.5,1102.7,0.9100000262260437,-1,-1,-1
14,627,873.5,362.9,61.0,203.4,0.8999999761581421,-1,-1,-1
14,628,716.1,332.9,152.5,436.1,0.3499999940395355,-1,-1,-1
14,629,13.7,377.4,52.5,148.4,0.8600000143051147,-1,-1,-1
14,630,1038.7,354.3,86.3,238.9,0.8399999737739563,-1,-1,-1
14,631,79.4,368.7,102.1,248.0,0.6299999952316284,-1,-1,-1
14,632,1264.9,339.2,86.9,233.3,0.41999998688697815,-1,-1,-1
14,633,1555.3,333.6,365.1,1009.1,0.9100000262260437,-1,-1,-1
14,634,32.1,441.9,69.8,195.9,0.8399999737739563,-1,-1,-1
14,635,373.6,381.0,89.2,242.2,0.9300000071525574,-1,-1,-1
14,636,571.9,367.0,125.2,355.0,0.7200000286102295,-1,-1,-1
14,637,819.6,379.0,53.5,150.3,0.28999999165534973,-1,-1,-1
14,638,530.4,374.0,47.9,137.8,0.2800000011920929,-1,-1,-1
14,639,46.5,371.1,73.2,203.1,0.75,-1,-1,-1
14,640,963.8,356.4,62.9,198.2,0.9300000071525574,-1,-1,-1
14,642,593.6,333.3,135.7,404.8,0.8899999856948853,-1,-1,-1
14,643,204.1,379.7,39.6,120.6,0.47999998927116394,-1,-1,-1
14,645,284.5,384.1,76.2,227.7,0.800000011920929,-1,-1,-1
15,622,578.9,267.9,376.9,884.0,0.9300000071525574,-1,-1,-1
15,623,1573.4,356.5,107.7,259.4,0.8500000238418579,-1,-1,-1
15,624,1644.9,315.9,100.6,291.1,0.6899999976158142,-1,-1,-1
15,625,1017.2,340.4,102.7,260.1,0.8899999856948853,-1,-1,-1
15,626,-20.6,269.3,538.2,1107.7,0.8999999761581421,-1,-1,-1
15,627,873.1,363.0,60.9,203.7,0.8999999761581421,-1,-1,-1
15,628,715.1,333.5,153.4,438.5,0.3499999940395355,-1,-1,-1
15,629,15.1,377.1,52.4,149.3,0.8600000143051147,-1,-1,-1
15,630,1045.6,356.1,84.2,235.7,0.8600000143051147,-1,-1,-1
15,631,75.2,355.1,123.7,294.9,0.6299999952316284,-1,-1,-1
15,632,1266.4,341.6,86.1,230.9,0.33000001311302185,-1,-1,-1
15,633,1545.2,333.0,367.9,1012.6,0.9100000262260437,-1,-1,-1
15,634,30.5,442.0,69.0,195.6,0.8399999737739563,-1,-1,-1
15,635,374.7,380.4,89.2,243.0,0.9300000071525574,-1,-1,-1
15,636,572.6,368.5,124.9,355.7,0.7300000190734863,-1,-1,-1
15,637,817.1,378.3,54.9,154.6,0.6100000143051147,-1,-1,-1
15,638,528.2,374.0,48.2,138.7,0.2800000011920929,-1,-1,-1
15,639,47.4,371.5,73.1,202.8,0.75,-1,-1,-1
15,640,964.5,356.1,62.9,199.1,0.9300000071525574,-1,-1,-1
15,642,593.9,333.9,136.9,409.4,0.8899999856948853,-1,-1,-1
15,643,216.2,385.3,32.8,98.7,0.5400000214576721,-1,-1,-1
15,645,286.2,386.0,78.1,232.1,0.8500000238418579,-1,-1,-1
16,622,583.4,268.3,377.8,884.5,0.9300000071525574,-1,-1,-1
16,623,1575.4,353.2,112.5,271.9,0.8399999737739563,-1,-1,-1
16,624,1646.6,314.8,100.7,291.3,0.6899999976158142,-1,-1,-1
16,625,1020.3,341.6,101.3,257.9,0.9100000262260437,-1,-1,-1
16,626,-25.1,271.0,538.2,1112.7,0.8999999761581421,-1,-1,-1
16,627,872.6,362.8,60.8,203.8,0.8899999856948853,-1,-1,-1
16,628,714.2,334.1,154.2,441.0,0.3499999940395355,-1,-1,-1
16,629,16.8,376.6,52.1,150.5,0.8500000238418579,-1,-1,-1
16,630,1050.0,355.7,83.0,235.6,0.8199999928474426,-1,-1,-1
16,631,75.7,355.1,123.5,294.4,0.6299999952316284,-1,-1,-1
16,632,1256.4,337.4,94.3,257.1,0.7400000095367432,-1,-1,-1
16,633,1539.3,336.6,367.2,1006.3,0.9200000166893005,-1,-1,-1
16,634,30.5,442.1,68.4,195.1,0.8199999928474426,-1,-1,-1
16,635,376.4,380.9,88.6,242.1,0.9300000071525574,-1,-1,-1
16,636,573.9,373.8,123.1,352.2,0.75,-1,-1,-1
16,637,818.8,377.9,49.1,137.5,0.5899999737739563,-1,-1,-1
16,638,528.3,371.7,49.9,141.8,0.25999999046325684,-1,-1,-1
16,639,48.5,370.8,72.8,201.7,0.7099999785423279,-1,-1,-1
16,640,965.4,355.6,63.0,199.4,0.9300000071525574,-1,-1,-1
16,642,594.1,334.6,137.4,411.4,0.8899999856948853,-1,-1,-1
16,643,214.3,383.3,35.0,103.8,0.6600000262260437,-1,-1,-1
16,645,287.9,387.5,79.5,234.9,0.8700000047683716,-1,-1,-1
17,622,586.6,267.9,382.1,893.7,0.9300000071525574,-1,-1,-1
17,623,1576.9,351.4,114.2,278.7,0.8399999737739563,-1,-1,-1
17,624,1648.3,313.7,100.8,291.6,0.6899999976158142,-1,-1,-1
17,625,1024.2,344.1,100.6,255.4,0.9100000262260437,-1,-1,-1
17,626,-27.4,272.6,536.4,1116.0,0.8999999761581421,-1,-1,-1
17,627,872.4,362.3,60.9,204.2,0.8899999856948853,-1,-1,-1
17,628,713.2,334.7,155.1,443.5,0.3499999940395355,-1,-1,-1
17,629,19.4,376.8,49.0,142.6,0.8199999928474426,-1,-1,-1
17,630,1051.5,356.2,82.5,236.2,0.7900000214576721,-1,-1,-1
17,631,76.1,355.1,123.3,293.9,0.6299999952316284,-1,-1,-1
17,632,1253.7,338.8,93.8,260.3,0.5899999737739563,-1,-1,-1
