3,325,1495.7,574.7,26.7,93.8,0.8700000047683716,-1,-1,-1
3,326,1530.6,566.9,34.1,96.8,0.8299999833106995,-1,-1,-1
3,327,1294.8,645.7,61.2,202.8,0.800000011920929,-1,-1,-1
3,328,1764.8,606.0,49.2,136.1,0.8500000238418579,-1,-1,-1
3,329,1410.3,581.1,37.1,100.1,0.8399999737739563,-1,-1,-1
3,330,1353.6,540.7,24.0,63.1,0.8100000023841858,-1,-1,-1
3,331,1374.5,541.0,19.0,59.5,0.8100000023841858,-1,-1,-1
3,332,1277.9,541.6,24.2,63.0,0.7799999713897705,-1,-1,-1
4,316,1450.9,727.2,88.0,263.0,0.9300000071525574,-1,-1,-1
4,317,1336.3,651.4,78.7,228.3,0.8799999952316284,-1,-1,-1
4,318,1528.8,692.8,99.9,238.6,0.9200000166893005,-1,-1,-1
4,319,1511.5,569.9,39.2,99.1,0.8899999856948853,-1,-1,-1
4,320,1559.0,572.8,33.4,95.5,0.8799999952316284,-1,-1,-1
4,321,1371.1,571.0,45.5,104.2,0.8700000047683716,-1,-1,-1
4,322,1450.5,575.0,41.1,97.7,0.8700000047683716,-1,-1,-1
4,323,1576.7,561.7,36.6,108.5,0.8799999952316284,-1,-1,-1
4,324,1718.8,606.1,51.4,148.3,0.8600000143051147,-1,-1,-1
4,325,1494.1,574.1,26.2,91.5,0.8799999952316284,-1,-1,-1
4,326,1528.9,565.3,33.9,96.4,0.8500000238418579,-1,-1,-1
4,327,1288.0,645.6,63.7,211.6,0.8600000143051147,-1,-1,-1
4,328,1770.4,600.3,50.5,139.7,0.8799999952316284,-1,-1,-1
4,329,1407.1,580.3,36.6,99.2,0.8199999928474426,-1,-1,-1
4,330,1352.0,540.1,23.4,61.8,0.800000011920929,-1,-1,-1
4,331,1372.4,540.8,18.9,59.1,0.8399999737739563,-1,-1,-1
4,332,1275.8,540.7,23.9,62.2,0.7900000214576721,-1,-1,-1
4,333,1556.9,677.5,83.3,226.8,0.8500000238418579,-1,-1,-1
5,316,1448.0,728.2,89.6,268.3,0.9300000071525574,-1,-1,-1
5,317,1329.6,650.3,79.3,230.7,0.8999999761581421,-1,-1,-1
5,318,1517.3,692.2,100.7,243.4,0.9200000166893005,-1,-1,-1
5,319,1509.5,568.5,39.1,99.0,0.8799999952316284,-1,-1,-1
5,320,1558.7,571.1,33.3,95.2,0.8799999952316284,-1,-1,-1
5,321,1369.3,568.6,45.8,104.8,0.8700000047683716,-1,-1,-1
5,322,1447.8,572.8,41.5,98.7,0.8500000238418579,-1,-1,-1
5,323,1574.5,560.1,36.9,109.4,0.8899999856948853,-1,-1,-1
5,324,1721.7,607.1,51.4,148.5,0.8500000238418579,-1,-1,-1
5,325,1492.4,571.7,26.7,93.0,0.8700000047683716,-1,-1,-1
5,326,1527.3,563.7,34.1,96.4,0.8700000047683716,-1,-1,-1
5,327,1281.3,644.8,64.9,216.1,0.8899999856948853,-1,-1,-1
5,328,1773.7,597.6,51.1,141.8,0.8799999952316284,-1,-1,-1
5,329,1403.4,577.9,36.5,98.9,0.8199999928474426,-1,-1,-1
5,330,1350.6,538.8,23.3,61.8,0.800000011920929,-1,-1,-1
5,331,1369.7,538.5,19.3,60.3,0.8199999928474426,-1,-1,-1
5,332,1273.3,538.2,24.2,62.9,0.800000011920929,-1,-1,-1
5,333,1550.3,679.3,83.2,227.6,0.8299999833106995,-1,-1,-1
6,316,1446.3,731.5,90.0,270.0,0.9300000071525574,-1,-1,-1
6,317,1323.3,649.5,79.3,231.5,0.8999999761581421,-1,-1,-1
6,318,1512.0,692.8,101.1,247.5,0.9200000166893005,-1,-1,-1
6,319,1506.9,567.2,39.4,99.8,0.8799999952316284,-1,-1,-1
6,320,1556.8,570.4,33.5,95.7,0.8700000047683716,-1,-1,-1
6,321,1367.8,566.1,46.2,105.9,0.8700000047683716,-1,-1,-1
6,322,1445.4,571.7,41.3,98.2,0.8700000047683716,-1,-1,-1
6,323,1573.6,559.2,37.2,110.2,0.8899999856948853,-1,-1,-1
6,324,1727.0,608.0,51.2,147.3,0.8299999833106995,-1,-1,-1
6,325,1490.9,570.3,27.0,93.7,0.8799999952316284,-1,-1,-1
6,326,1525.7,562.8,34.6,97.8,0.8899999856948853,-1,-1,-1
6,327,1275.5,645.0,65.8,218.3,0.8799999952316284,-1,-1,-1
6,328,1775.7,597.2,51.2,142.4,0.8399999737739563,-1,-1,-1
6,329,1401.2,575.9,37.0,100.5,0.8299999833106995,-1,-1,-1
6,330,1348.2,537.7,23.7,63.2,0.7900000214576721,-1,-1,-1
6,331,1367.1,537.6,19.6,61.1,0.800000011920929,-1,-1,-1
6,332,1270.8,537.4,24.3,63.2,0.8199999928474426,-1,-1,-1
6,333,1541.5,680.3,83.1,228.8,0.8600000143051147,-1,-1,-1
6,334,1715.6,594.9,48.9,145.4,0.7599999904632568,-1,-1,-1
7,316,1444.2,735.2,90.0,270.3,0.9300000071525574,-1,-1,-1
7,317,1314.1,648.0,76.9,228.4,0.8799999952316284,-1,-1,-1
7,318,1507.3,693.9,100.8,249.7,0.9300000071525574,-1,-1,-1
7,319,1505.2,565.2,39.6,100.5,0.8799999952316284,-1,-1,-1
7,320,1555.1,568.3,34.0,97.0,0.8700000047683716,-1,-1,-1
7,321,1365.5,563.9,46.6,107.0,0.8700000047683716,-1,-1,-1
7,322,1440.5,570.3,42.7,101.2,0.8399999737739563,-1,-1,-1
7,323,1571.7,557.9,37.3,110.2,0.8899999856948853,-1,-1,-1
7,324,1733.7,607.8,53.0,149.9,0.8399999737739563,-1,-1,-1
7,325,1488.6,568.6,27.4,94.8,0.8399999737739563,-1,-1,-1
7,326,1524.6,562.1,34.4,97.4,0.8700000047683716,-1,-1,-1
7,327,1269.1,644.7,66.8,218.8,0.8899999856948853,-1,-1,-1
7,328,1775.5,596.5,51.0,142.4,0.8399999737739563,-1,-1,-1
7,329,1398.1,573.1,36.9,100.3,0.8199999928474426,-1,-1,-1
7,330,1346.2,535.9,22.9,61.6,0.7900000214576721,-1,-1,-1
7,331,1364.5,533.7,19.9,62.3,0.800000011920929,-1,-1,-1
7,332,1268.1,534.7,24.6,64.1,0.8100000023841858,-1,-1,-1
7,333,1535.0,679.7,83.9,232.7,0.8600000143051147,-1,-1,-1
7,334,1724.0,589.3,48.8,145.1,0.7099999785423279,-1,-1,-1
8,316,1441.0,736.5,91.4,275.2,0.9200000166893005,-1,-1,-1
8,317,1309.3,648.0,71.2,214.7,0.8799999952316284,-1,-1,-1
8,318,1499.9,695.9,101.1,251.2,0.9200000166893005,-1,-1,-1
8,319,1503.7,563.8,39.9,101.4,0.8600000143051147,-1,-1,-1
8,320,1553.6,566.7,34.5,98.3,0.8700000047683716,-1,-1,-1
8,321,1362.4,562.5,46.6,107.1,0.8700000047683716,-1,-1,-1
8,322,1436.7,569.2,44.2,104.1,0.8299999833106995,-1,-1,-1
8,323,1571.4,557.1,36.7,108.5,0.8899999856948853,-1,-1,-1
8,324,1737.5,606.6,55.5,154.4,0.8700000047683716,-1,-1,-1
8,325,1486.0,567.2,27.9,96.4,0.8199999928474426,-1,-1,-1
8,326,1522.9,560.7,35.3,99.7,0.8600000143051147,-1,-1,-1
8,327,1262.0,645.5,67.3,218.0,0.8799999952316284,-1,-1,-1
8,328,1776.6,596.6,51.6,144.2,0.8399999737739563,-1,-1,-1
8,329,1395.2,571.4,37.5,101.8,0.8199999928474426,-1,-1,-1
8,330,1344.4,533.9,23.3,63.1,0.7900000214576721,-1,-1,-1
8,331,1362.0,530.9,20.0,62.7,0.8100000023841858,-1,-1,-1
8,332,1266.3,531.9,25.0,65.2,0.8100000023841858,-1,-1,-1
8,333,1531.9,679.9,84.8,237.4,0.8799999952316284,-1,-1,-1
8,334,1727.9,586.3,50.9,150.9,0.8299999833106995,-1,-1,-1
9,316,1438.1,740.1,92.4,277.7,0.9200000166893005,-1,-1,-1
9,317,1303.7,648.5,68.9,211.4,0.8799999952316284,-1,-1,-1
9,318,1493.4,699.5,101.2,250.0,0.9300000071525574,-1,-1,-1
9,319,1501.2,563.4,40.6,103.7,0.8600000143051147,-1,-1,-1
9,320,1551.3,566.8,34.8,99.0,0.8799999952316284,-1,-1,-1
9,321,1360.8,562.1,45.9,105.9,0.8799999952316284,-1,-1,-1
9,322,1434.0,569.5,44.3,104.1,0.8500000238418579,-1,-1,-1
9,323,1568.5,556.8,37.2,109.5,0.8899999856948853,-1,-1,-1
9,324,1738.7,607.1,56.5,155.5,0.8600000143051147,-1,-1,-1
9,325,1484.3,566.7,28.0,96.6,0.8299999833106995,-1,-1,-1
9,326,1520.7,560.0,35.7,100.7,0.8399999737739563,-1,-1,-1
9,327,1254.4,646.6,68.1,218.3,0.8799999952316284,-1,-1,-1
9,328,1778.5,597.6,51.9,145.4,0.8399999737739563,-1,-1,-1
9,329,1391.9,571.2,37.5,101.6,0.8399999737739563,-1,-1,-1
9,330,1342.5,533.2,22.8,62.4,0.7599999904632568,-1,-1,-1
9,331,1359.7,530.6,19.6,61.6,0.800000011920929,-1,-1,-1
9,332,1263.6,532.7,24.3,64.0,0.8199999928474426,-1,-1,-1
9,333,1529.0,682.5,84.1,236.5,0.8899999856948853,-1,-1,-1
9,334,1729.5,583.9,54.0,160.1,0.8600000143051147,-1,-1,-1
10,316,1433.5,743.5,93.4,280.1,0.9200000166893005,-1,-1,-1
10,317,1296.8,648.7,68.6,213.7,0.8799999952316284,-1,-1,-1
10,318,1491.4,703.6,101.1,248.6,0.9200000166893005,-1,-1,-1
10,319,1498.9,563.1,40.5,103.9,0.8799999952316284,-1,-1,-1
10,320,1548.9,567.1,34.9,99.0,0.8899999856948853,-1,-1,-1
10,321,1358.9,562.4,45.2,105.0,0.8700000047683716,-1,-1,-1
10,322,1430.4,569.2,45.0,105.7,0.8500000238418579,-1,-1,-1
10,323,1565.6,556.3,37.7,111.1,0.8799999952316284,-1,-1,-1
10,324,1737.5,608.2,56.6,154.8,0.8600000143051147,-1,-1,-1
10,325,1482.2,566.6,28.0,96.2,0.8700000047683716,-1,-1,-1
10,326,1519.2,560.2,35.6,100.3,0.8700000047683716,-1,-1,-1
10,327,1247.4,647.0,69.0,219.9,0.8700000047683716,-1,-1,-1
10,328,1779.8,598.3,53.9,150.9,0.8500000238418579,-1,-1,-1
10,329,1387.1,570.4,38.3,103.1,0.8299999833106995,-1,-1,-1
10,330,1338.7,533.4,22.5,62.1,0.7699999809265137,-1,-1,-1
10,331,1357.2,530.3,19.8,62.4,0.8100000023841858,-1,-1,-1
10,332,1261.0,532.1,24.2,64.4,0.7900000214576721,-1,-1,-1
10,333,1525.6,684.6,84.2,237.7,0.8799999952316284,-1,-1,-1
10,334,1733.0,585.3,54.0,159.8,0.8700000047683716,-1,-1,-1
11,316,1428.7,745.1,93.7,280.9,0.9200000166893005,-1,-1,-1
11,317,1290.7,647.9,68.0,214.6,0.8600000143051147,-1,-1,-1
11,318,1487.9,705.1,102.2,250.5,0.9100000262260437,-1,-1,-1
11,319,1496.6,561.4,40.4,104.0,0.8899999856948853,-1,-1,-1
11,320,1546.6,566.0,34.6,98.2,0.8799999952316284,-1,-1,-1
11,321,1355.2,561.5,44.6,103.7,0.8399999737739563,-1,-1,-1
11,322,1427.8,568.1,44.7,104.1,0.8700000047683716,-1,-1,-1
11,323,1562.9,554.2,38.2,112.5,0.8899999856948853,-1,-1,-1
11,324,1734.7,598.9,61.1,169.9,0.8600000143051147,-1,-1,-1
11,325,1479.8,564.6,28.1,96.9,0.8600000143051147,-1,-1,-1
11,326,1516.1,558.3,36.0,101.3,0.8799999952316284,-1,-1,-1
11,327,1242.3,645.6,69.9,222.0,0.8600000143051147,-1,-1,-1
11,328,1782.2,596.0,55.3,154.3,0.8399999737739563,-1,-1,-1
11,329,1382.4,569.4,38.2,102.8,0.8399999737739563,-1,-1,-1
11,330,1334.6,530.6,22.9,63.7,0.7799999713897705,-1,-1,-1
11,331,1354.0,529.5,19.7,62.3,0.8100000023841858,-1,-1,-1
11,332,1258.6,530.1,24.1,64.5,0.7799999713897705,-1,-1,-1
11,333,1521.3,686.6,84.0,236.4,0.8799999952316284,-1,-1,-1
11,334,1736.5,583.9,54.0,159.5,0.8600000143051147,-1,-1,-1
12,316,1422.5,748.4,94.7,283.4,0.9200000166893005,-1,-1,-1
12,317,1276.5,649.3,72.8,231.2,0.8799999952316284,-1,-1,-1
12,318,1482.3,706.8,103.5,252.7,0.9200000166893005,-1,-1,-1
12,319,1494.2,561.6,40.3,104.0,0.8700000047683716,-1,-1,-1
12,320,1544.1,566.1,34.7,98.7,0.8799999952316284,-1,-1,-1
12,321,1351.4,561.5,44.5,104.2,0.8799999952316284,-1,-1,-1
12,322,1424.3,567.2,45.1,104.8,0.8600000143051147,-1,-1,-1
12,323,1560.5,555.6,38.0,111.6,0.8799999952316284,-1,-1,-1
12,324,1738.4,603.3,57.7,159.4,0.8399999737739563,-1,-1,-1
12,325,1477.2,564.9,28.4,98.5,0.8500000238418579,-1,-1,-1
12,326,1513.3,558.2,36.3,102.3,0.8600000143051147,-1,-1,-1
12,327,1236.3,646.2,71.0,224.3,0.8700000047683716,-1,-1,-1
12,328,1785.5,596.7,55.8,155.1,0.8399999737739563,-1,-1,-1
12,329,1378.8,570.4,38.9,104.1,0.8500000238418579,-1,-1,-1
12,330,1331.8,530.1,22.6,63.0,0.7200000286102295,-1,-1,-1
12,331,1350.5,529.6,19.6,61.8,0.7900000214576721,-1,-1,-1
12,332,1254.3,529.0,24.5,65.7,0.8100000023841858,-1,-1,-1
12,333,1513.8,685.7,86.4,242.4,0.8700000047683716,-1,-1,-1
12,334,1739.6,584.0,53.5,157.7,0.8299999833106995,-1,-1,-1
13,316,1416.6,750.0,96.1,287.5,0.9300000071525574,-1,-1,-1
13,317,1264.9,650.6,75.0,238.0,0.8999999761581421,-1,-1,-1
13,318,1475.1,708.2,105.2,256.7,0.9100000262260437,-1,-1,-1
13,319,1491.1,562.6,40.0,103.6,0.8799999952316284,-1,-1,-1
13,320,1540.9,567.3,34.7,98.9,0.8899999856948853,-1,-1,-1
13,321,1348.6,561.7,44.3,104.6,0.8700000047683716,-1,-1,-1
13,322,1419.4,566.4,46.1,107.5,0.8700000047683716,-1,-1,-1
13,323,1557.9,556.6,38.2,112.1,0.8799999952316284,-1,-1,-1
13,324,1738.2,604.9,57.6,158.5,0.8500000238418579,-1,-1,-1
13,325,1474.7,565.5,28.6,99.1,0.8700000047683716,-1,-1,-1
13,326,1509.9,559.2,36.3,102.4,0.8500000238418579,-1,-1,-1
13,327,1227.0,646.1,71.4,227.5,0.8399999737739563,-1,-1,-1
13,328,1789.0,600.8,54.5,150.4,0.8500000238418579,-1,-1,-1
13,329,1374.2,570.7,39.5,105.6,0.8500000238418579,-1,-1,-1
13,330,1327.7,530.7,22.5,62.8,0.7699999809265137,-1,-1,-1
13,331,1346.2,531.0,19.3,60.8,0.8100000023841858,-1,-1,-1
13,332,1250.6,529.1,24.3,65.8,0.7900000214576721,-1,-1,-1
13,333,1503.8,686.1,89.4,247.8,0.8799999952316284,-1,-1,-1
13,334,1740.9,586.4,52.5,155.1,0.7900000214576721,-1,-1,-1
14,316,1410.8,752.9,97.5,291.3,0.9200000166893005,-1,-1,-1
14,317,1255.8,652.7,76.2,241.4,0.8999999761581421,-1,-1,-1
14,318,1466.6,708.7,106.6,262.1,0.9100000262260437,-1,-1,-1
14,319,1487.4,561.9,40.2,104.4,0.8899999856948853,-1,-1,-1
14,320,1537.1,566.6,35.0,100.1,0.8799999952316284,-1,-1,-1
14,321,1344.4,561.2,44.3,105.4,0.8700000047683716,-1,-1,-1
14,322,1415.4,566.6,46.2,107.6,0.8600000143051147,-1,-1,-1
14,323,1553.6,555.8,38.7,113.8,0.8999999761581421,-1,-1,-1
14,324,1739.5,605.0,58.1,158.2,0.8399999737739563,-1,-1,-1
14,325,1471.5,564.7,28.5,99.5,0.8700000047683716,-1,-1,-1
14,326,1506.4,558.8,36.2,102.0,0.8899999856948853,-1,-1,-1
14,327,1220.9,646.0,72.1,230.9,0.8899999856948853,-1,-1,-1
14,328,1790.8,602.8,54.4,147.7,0.8500000238418579,-1,-1,-1
14,329,1368.9,571.6,39.2,105.3,0.8399999737739563,-1,-1,-1
14,330,1323.7,529.8,22.5,63.9,0.7599999904632568,-1,-1,-1
14,331,1342.0,528.9,19.7,62.5,0.8199999928474426,-1,-1,-1
14,332,1246.0,528.8,24.3,65.8,0.800000011920929,-1,-1,-1
14,333,1497.3,686.2,91.4,250.5,0.8899999856948853,-1,-1,-1
14,334,1741.1,586.4,52.4,155.1,0.8100000023841858,-1,-1,-1
15,316,1403.7,756.7,98.7,294.2,0.9300000071525574,-1,-1,-1
15,317,1246.8,655.5,77.3,244.3,0.9200000166893005,-1,-1,-1
15,318,1456.3,712.8,105.8,264.1,0.8899999856948853,-1,-1,-1
15,319,1483.5,563.9,40.7,105.7,0.8799999952316284,-1,-1,-1
15,320,1534.1,569.2,35.4,101.0,0.8799999952316284,-1,-1,-1
15,321,1338.6,561.3,44.9,106.7,0.8600000143051147,-1,-1,-1
15,322,1411.3,568.3,47.0,109.3,0.8799999952316284,-1,-1,-1
15,323,1549.6,557.5,38.9,114.4,0.8999999761581421,-1,-1,-1
15,324,1737.5,610.0,58.2,158.8,0.8799999952316284,-1,-1,-1
15,325,1467.6,566.0,29.1,101.6,0.8600000143051147,-1,-1,-1
15,326,1502.5,560.7,36.5,103.1,0.8799999952316284,-1,-1,-1
15,327,1212.3,648.0,71.4,231.4,0.8899999856948853,-1,-1,-1
15,328,1789.3,605.2,55.4,149.1,0.8600000143051147,-1,-1,-1
15,329,1362.4,572.8,40.3,108.4,0.8600000143051147,-1,-1,-1
15,330,1317.9,530.7,23.5,66.7,0.7900000214576721,-1,-1,-1
15,331,1337.8,528.3,20.5,65.4,0.800000011920929,-1,-1,-1
15,332,1241.4,528.9,23.9,65.4,0.7699999809265137,-1,-1,-1
15,333,1489.2,687.8,94.3,254.6,0.8899999856948853,-1,-1,-1
15,334,1740.3,589.2,52.1,154.7,0.8299999833106995,-1,-1,-1
16,316,1397.4,758.0,100.2,299.1,0.9200000166893005,-1,-1,-1
16,317,1240.5,657.7,77.6,246.1,0.8999999761581421,-1,-1,-1
16,318,1442.8,713.9,104.7,267.9,0.8700000047683716,-1,-1,-1
16,319,1478.4,563.3,40.5,105.5,0.8899999856948853,-1,-1,-1
16,320,1529.2,567.8,35.1,100.5,0.8799999952316284,-1,-1,-1
16,321,1333.4,560.5,45.0,106.7,0.8700000047683716,-1,-1,-1
16,322,1407.0,567.4,46.5,108.3,0.8700000047683716,-1,-1,-1
16,323,1545.1,557.0,38.8,114.3,0.8999999761581421,-1,-1,-1
16,324,1735.6,610.2,58.8,160.7,0.8799999952316284,-1,-1,-1
16,325,1462.7,566.4,28.5,100.3,0.8700000047683716,-1,-1,-1
16,326,1498.1,560.9,36.4,102.0,0.8899999856948853,-1,-1,-1
16,327,1203.8,648.3,70.9,233.0,0.8999999761581421,-1,-1,-1
16,328,1787.3,603.1,56.9,152.5,0.8799999952316284,-1,-1,-1
16,329,1355.8,572.7,41.4,110.9,0.8700000047683716,-1,-1,-1
16,330,1312.6,530.0,23.9,67.8,0.7799999713897705,-1,-1,-1
16,331,1331.8,528.2,20.4,65.4,0.8100000023841858,-1,-1,-1
16,332,1236.2,526.2,24.7,67.6,0.7699999809265137,-1,-1,-1
16,333,1480.9,692.0,95.3,253.7,0.8799999952316284,-1,-1,-1
16,334,1739.0,589.7,52.3,155.5,0.8500000238418579,-1,-1,-1
17,316,1390.8,759.7,101.5,303.3,0.9200000166893005,-1,-1,-1
17,317,1230.9,658.2,78.0,249.0,0.8999999761581421,-1,-1,-1
17,318,1429.2,715.8,102.6,270.1,0.8600000143051147,-1,-1,-1
17,319,1473.3,564.1,40.5,106.1,0.8899999856948853,-1,-1,-1
17,320,1523.9,567.8,35.7,102.9,0.8799999952316284,-1,-1,-1
17,321,1326.4,560.1,45.8,108.2,0.8700000047683716,-1,-1,-1
17,322,1401.4,567.4,46.6,108.6,0.8799999952316284,-1,-1,-1
17,323,1540.0,557.6,39.5,115.8,0.8700000047683716,-1,-1,-1
17,324,1735.2,612.4,58.5,160.0,0.8799999952316284,-1,-1,-1
17,325,1457.4,565.9,29.0,101.9,0.8700000047683716,-1,-1,-1
17,326,1492.2,561.1,36.9,103.0,0.8700000047683716,-1,-1,-1
17,327,1195.6,648.1,70.9,235.9,0.8899999856948853,-1,-1,-1
17,328,1785.1,605.2,57.0,153.2,0.8600000143051147,-1,-1,-1
17,329,1349.5,573.0,41.7,111.0,0.8700000047683716,-1,-1,-1
17,330,1306.9,529.8,23.7,67.0,0.7900000214576721,-1,-1,-1
17,331,1325.4,526.9,20.8,66.5,0.8299999833106995,-1,-1,-1
17,332,1229.7,524.4,24.6,67.7,0.7099999785423279,-1,-1,-1
17,333,1472.1,695.9,96.2,254.9,0.8799999952316284,-1,-1,-1
17,334,1736.3,590.9,53.5,160.0,0.8700000047683716,-1,-1,-1
18,316,1384.2,761.8,102.5,307.1,0.9200000166893005,-1,-1,-1
18,317,1220.9,659.9,77.6,250.1,0.8899999856948853,-1,-1,-1
18,318,1416.6,718.5,101.3,272.4,0.8500000238418579,-1,-1,-1
18,319,1467.5,563.8,40.4,106.4,0.8899999856948853,-1,-1,-1
18,320,1518.1,567.1,35.9,104.2,0.8799999952316284,-1,-1,-1
18,321,1321.6,559.9,45.9,108.3,0.8500000238418579,-1,-1,-1
18,322,1394.0,567.7,48.0,111.3,0.8799999952316284,-1,-1,-1
18,323,1533.4,557.6,39.7,116.1,0.8899999856948853,-1,-1,-1
18,324,1737.1,611.9,60.4,162.2,0.8999999761581421,-1,-1,-1
18,325,1451.6,566.8,29.0,101.9,0.8700000047683716,-1,-1,-1
18,326,1487.0,561.2,36.9,102.6,0.8899999856948853,-1,-1,-1
18,327,1186.3,649.2,70.2,237.0,0.8899999856948853,-1,-1,-1
18,328,1784.3,607.4,56.7,152.1,0.8500000238418579,-1,-1,-1
18,329,1341.2,570.0,42.9,114.2,0.8700000047683716,-1,-1,-1
18,330,1299.9,529.6,24.0,67.8,0.800000011920929,-1,-1,-1
18,331,1319.3,528.3,20.7,65.8,0.8100000023841858,-1,-1,-1
18,332,1222.5,525.5,24.0,66.1,0.5400000214576721,-1,-1,-1
18,333,1457.8,698.9,96.6,256.0,0.8700000047683716,-1,-1,-1
18,334,1735.1,593.1,52.5,157.4,0.7599999904632568,-1,-1,-1
19,316,1377.0,764.1,103.0,311.6,0.9200000166893005,-1,-1,-1
19,317,1212.4,659.4,77.8,253.6,0.8899999856948853,-1,-1,-1
19,318,1404.3,719.4,100.6,275.6,0.8500000238418579,-1,-1,-1
19,319,1460.7,564.1,40.3,106.6,0.8899999856948853,-1,-1,-1
19,320,1512.1,568.0,35.8,103.8,0.8799999952316284,-1,-1,-1
19,321,1313.6,560.3,45.8,107.9,0.8600000143051147,-1,-1,-1
19,322,1387.6,567.6,48.0,110.6,0.8799999952316284,-1,-1,-1
19,323,1528.0,557.9,39.4,115.3,0.8799999952316284,-1,-1,-1
19,324,1735.7,614.6,62.1,162.9,0.8799999952316284,-1,-1,-1
19,325,1444.9,567.7,28.5,100.1,0.8700000047683716,-1,-1,-1
19,326,1481.0,561.5,37.3,103.4,0.8799999952316284,-1,-1,-1
19,327,1176.0,648.8,70.6,240.4,0.8899999856948853,-1,-1,-1
19,328,1783.0,608.8,57.2,153.0,0.8600000143051147,-1,-1,-1
19,329,1334.4,569.5,43.1,114.8,0.8700000047683716,-1,-1,-1
19,330,1294.3,529.5,24.1,68.2,0.7699999809265137,-1,-1,-1
19,331,1313.5,530.6,20.0,63.5,0.7699999809265137,-1,-1,-1
19,332,1214.8,525.0,24.7,68.3,0.6399999856948853,-1,-1,-1
19,333,1442.4,700.8,98.0,260.3,0.8600000143051147,-1,-1,-1
19,334,1733.0,593.8,52.1,156.6,0.8399999737739563,-1,-1,-1
20,316,1368.8,765.3,103.6,314.8,0.9200000166893005,-1,-1,-1
20,317,1201.8,660.3,77.5,255.6,0.8799999952316284,-1,-1,-1
20,318,1396.2,723.3,98.3,275.2,0.8500000238418579,-1,-1,-1
20,319,1454.1,563.4,40.6,107.8,0.8799999952316284,-1,-1,-1
20,320,1505.6,566.2,36.4,105.5,0.8799999952316284,-1,-1,-1
20,321,1307.5,559.1,45.9,108.4,0.8500000238418579,-1,-1,-1
