140,367,968.5,359.5,68.2,165.2,0.8999999761581421,-1,-1,-1
140,371,857.1,358.0,41.3,119.9,0.8199999928474426,-1,-1,-1
140,368,1044.2,340.2,55.2,158.5,0.9100000262260437,-1,-1,-1
140,394,869.6,354.8,39.3,109.8,0.699999988079071,-1,-1,-1
140,388,278.1,367.3,55.3,134.9,0.8500000238418579,-1,-1,-1
140,398,947.0,354.5,34.9,110.9,0.8199999928474426,-1,-1,-1
140,399,786.6,363.3,26.1,66.4,0.8100000023841858,-1,-1,-1
140,400,491.4,366.2,33.9,97.1,0.7200000286102295,-1,-1,-1
140,401,182.0,371.3,40.2,100.9,0.7599999904632568,-1,-1,-1
140,359,757.4,356.6,39.9,111.9,0.8199999928474426,-1,-1,-1
140,402,471.8,372.2,29.2,88.0,0.7799999713897705,-1,-1,-1
140,403,46.8,344.5,105.6,240.7,0.8999999761581421,-1,-1,-1
140,405,140.4,370.8,23.4,65.8,0.7900000214576721,-1,-1,-1
140,406,531.9,350.7,48.1,143.1,0.75,-1,-1,-1
141,345,1786.0,328.2,229.8,584.7,0.8199999928474426,-1,-1,-1
141,367,970.0,358.9,68.4,163.9,0.8899999856948853,-1,-1,-1
141,371,863.6,355.6,42.2,121.9,0.8100000023841858,-1,-1,-1
141,368,1050.0,339.1,55.7,159.3,0.9100000262260437,-1,-1,-1
141,394,876.2,351.3,38.5,107.6,0.800000011920929,-1,-1,-1
141,388,284.1,365.4,55.9,136.6,0.8199999928474426,-1,-1,-1
141,398,951.7,352.8,34.8,110.3,0.8100000023841858,-1,-1,-1
141,399,790.9,361.2,26.6,67.9,0.8199999928474426,-1,-1,-1
141,400,495.3,363.9,33.9,97.2,0.7400000095367432,-1,-1,-1
141,401,185.9,370.7,40.5,101.6,0.7900000214576721,-1,-1,-1
141,359,762.1,354.6,41.0,114.7,0.8199999928474426,-1,-1,-1
141,402,475.3,370.3,29.7,89.4,0.7799999713897705,-1,-1,-1
141,403,48.1,343.3,106.4,241.7,0.8999999761581421,-1,-1,-1
141,405,145.1,369.5,23.1,65.0,0.8100000023841858,-1,-1,-1
141,406,538.8,348.4,49.2,146.2,0.7799999713897705,-1,-1,-1
142,345,1792.1,324.3,230.1,592.5,0.8199999928474426,-1,-1,-1
142,367,971.6,358.0,68.8,163.9,0.8799999952316284,-1,-1,-1
142,371,868.1,352.5,43.2,124.5,0.8199999928474426,-1,-1,-1
142,368,1055.4,338.6,56.2,159.6,0.9100000262260437,-1,-1,-1
142,394,881.5,351.1,37.3,104.6,0.7400000095367432,-1,-1,-1
142,388,289.6,364.7,54.9,135.1,0.8500000238418579,-1,-1,-1
142,398,956.0,351.8,33.7,106.5,0.8100000023841858,-1,-1,-1
142,399,794.8,360.9,26.1,67.2,0.8100000023841858,-1,-1,-1
142,400,499.4,363.7,33.5,96.3,0.7400000095367432,-1,-1,-1
142,401,190.2,370.7,40.4,101.9,0.7799999713897705,-1,-1,-1
142,359,766.5,353.8,41.3,115.3,0.800000011920929,-1,-1,-1
142,402,479.0,368.5,30.1,90.7,0.7599999904632568,-1,-1,-1
142,403,49.7,342.7,107.0,242.3,0.8999999761581421,-1,-1,-1
142,405,148.7,369.2,22.9,64.7,0.7900000214576721,-1,-1,-1
142,406,544.2,348.3,49.9,148.2,0.75,-1,-1,-1
142,407,853.3,357.3,39.3,116.0,0.7599999904632568,-1,-1,-1
143,345,1795.7,319.6,229.4,602.7,0.8199999928474426,-1,-1,-1
143,367,973.3,358.2,68.9,164.3,0.8700000047683716,-1,-1,-1
143,371,871.3,353.4,43.8,126.3,0.8299999833106995,-1,-1,-1
143,368,1059.2,339.1,56.8,160.5,0.9200000166893005,-1,-1,-1
143,394,886.8,353.2,36.1,101.3,0.7699999809265137,-1,-1,-1
143,388,293.7,364.8,55.3,137.2,0.8600000143051147,-1,-1,-1
143,398,958.5,352.5,33.5,106.0,0.8199999928474426,-1,-1,-1
143,399,798.3,361.5,26.9,69.1,0.8199999928474426,-1,-1,-1
143,400,503.0,365.8,33.0,95.1,0.7900000214576721,-1,-1,-1
143,401,193.8,372.4,39.6,100.6,0.800000011920929,-1,-1,-1
143,359,769.9,354.0,41.8,116.8,0.8100000023841858,-1,-1,-1
143,402,482.9,371.2,29.3,88.2,0.7799999713897705,-1,-1,-1
143,403,49.7,343.8,107.0,243.0,0.8799999952316284,-1,-1,-1
143,405,151.8,370.1,23.6,66.9,0.7900000214576721,-1,-1,-1
143,406,549.9,350.4,48.6,144.0,0.7599999904632568,-1,-1,-1
143,407,855.7,358.4,39.3,116.1,0.800000011920929,-1,-1,-1
144,345,1801.0,317.8,224.4,605.3,0.800000011920929,-1,-1,-1
144,367,976.3,358.8,68.5,163.6,0.8799999952316284,-1,-1,-1
144,371,873.8,353.4,43.7,127.0,0.8199999928474426,-1,-1,-1
144,368,1063.6,338.4,57.5,162.2,0.9200000166893005,-1,-1,-1
144,394,890.1,353.4,36.0,101.6,0.800000011920929,-1,-1,-1
144,388,298.0,365.5,55.5,137.9,0.8500000238418579,-1,-1,-1
144,398,961.8,352.5,33.7,107.2,0.8299999833106995,-1,-1,-1
144,399,801.3,361.8,27.0,69.4,0.8100000023841858,-1,-1,-1
144,400,505.6,367.8,32.5,93.8,0.75,-1,-1,-1
144,401,196.5,373.1,39.4,100.6,0.800000011920929,-1,-1,-1
144,359,773.7,355.0,41.9,116.5,0.8299999833106995,-1,-1,-1
144,402,485.6,373.1,29.2,88.0,0.800000011920929,-1,-1,-1
144,403,51.4,344.6,107.4,243.7,0.8999999761581421,-1,-1,-1
144,405,155.4,371.1,23.6,67.3,0.8299999833106995,-1,-1,-1
144,406,552.9,349.3,50.7,149.5,0.7900000214576721,-1,-1,-1
144,407,859.8,359.1,39.3,116.1,0.800000011920929,-1,-1,-1
145,345,1805.8,316.6,222.1,614.6,0.7200000286102295,-1,-1,-1
145,367,979.4,358.4,68.4,163.8,0.8700000047683716,-1,-1,-1
145,371,877.2,355.7,42.7,124.1,0.8100000023841858,-1,-1,-1
145,368,1068.4,338.2,58.3,164.1,0.9100000262260437,-1,-1,-1
145,394,892.0,353.2,37.1,104.5,0.7900000214576721,-1,-1,-1
145,388,302.0,367.5,54.8,137.4,0.8600000143051147,-1,-1,-1
145,398,965.8,352.6,34.1,108.5,0.8100000023841858,-1,-1,-1
145,399,805.6,363.5,25.6,66.0,0.7599999904632568,-1,-1,-1
145,400,509.2,369.3,33.0,95.5,0.7200000286102295,-1,-1,-1
145,401,202.2,375.0,39.0,100.6,0.6800000071525574,-1,-1,-1
145,359,777.3,355.7,41.6,115.5,0.800000011920929,-1,-1,-1
145,402,489.0,373.2,29.8,90.2,0.7400000095367432,-1,-1,-1
145,403,51.9,346.2,107.2,244.0,0.8899999856948853,-1,-1,-1
145,405,159.1,372.9,24.1,68.8,0.7900000214576721,-1,-1,-1
145,406,556.6,346.6,54.1,159.0,0.7599999904632568,-1,-1,-1
145,407,862.8,359.7,39.6,117.1,0.7799999713897705,-1,-1,-1
146,345,1805.2,320.1,217.0,612.5,0.75,-1,-1,-1
146,367,983.5,359.6,68.6,164.8,0.8500000238418579,-1,-1,-1
146,371,880.7,356.2,43.8,126.1,0.8299999833106995,-1,-1,-1
146,368,1074.4,338.4,59.4,167.0,0.9200000166893005,-1,-1,-1
146,394,900.3,358.1,35.3,99.7,0.7599999904632568,-1,-1,-1
146,388,309.4,372.3,53.6,135.3,0.8299999833106995,-1,-1,-1
146,398,971.3,353.6,33.8,107.7,0.7599999904632568,-1,-1,-1
146,399,811.6,367.5,25.6,66.0,0.75,-1,-1,-1
146,400,515.6,370.3,34.3,99.3,0.7799999713897705,-1,-1,-1
146,401,208.4,378.4,38.7,100.6,0.75,-1,-1,-1
146,359,782.4,357.3,41.8,116.0,0.8199999928474426,-1,-1,-1
146,402,494.1,375.0,30.4,92.7,0.7599999904632568,-1,-1,-1
146,403,51.4,349.8,107.4,246.3,0.8600000143051147,-1,-1,-1
146,405,165.1,376.3,24.3,69.3,0.7699999809265137,-1,-1,-1
146,406,564.4,351.6,51.8,151.8,0.7699999809265137,-1,-1,-1
146,407,868.7,362.4,39.3,116.5,0.6600000262260437,-1,-1,-1
147,345,1799.4,319.0,215.4,614.0,0.7699999809265137,-1,-1,-1
147,367,987.4,359.2,68.9,165.6,0.8799999952316284,-1,-1,-1
147,371,885.3,358.8,43.4,125.1,0.8399999737739563,-1,-1,-1
147,368,1080.9,339.0,59.8,167.7,0.9200000166893005,-1,-1,-1
147,394,905.0,358.7,35.7,100.3,0.8100000023841858,-1,-1,-1
147,388,314.6,374.6,52.9,134.6,0.8399999737739563,-1,-1,-1
147,398,976.9,355.6,34.2,109.6,0.7599999904632568,-1,-1,-1
147,399,816.2,367.3,25.9,66.9,0.8199999928474426,-1,-1,-1
147,400,520.2,371.8,34.0,98.9,0.7400000095367432,-1,-1,-1
147,401,214.0,380.9,37.7,98.3,0.800000011920929,-1,-1,-1
147,359,787.7,358.6,43.4,120.6,0.8299999833106995,-1,-1,-1
147,402,498.5,375.3,29.9,91.5,0.7900000214576721,-1,-1,-1
147,403,55.6,350.6,108.1,246.6,0.9100000262260437,-1,-1,-1
147,405,170.6,378.1,23.3,66.9,0.7799999713897705,-1,-1,-1
147,406,572.2,352.3,52.6,153.2,0.7900000214576721,-1,-1,-1
147,407,873.8,364.9,38.6,114.8,0.8299999833106995,-1,-1,-1
148,345,1798.2,321.4,212.6,606.8,0.75,-1,-1,-1
148,367,990.7,357.8,69.7,167.2,0.8500000238418579,-1,-1,-1
148,371,888.7,357.0,44.8,127.8,0.8100000023841858,-1,-1,-1
148,368,1087.9,338.1,60.2,169.6,0.8999999761581421,-1,-1,-1
148,394,909.3,357.8,36.6,101.9,0.7599999904632568,-1,-1,-1
148,388,320.7,375.7,52.0,132.1,0.8299999833106995,-1,-1,-1
148,398,982.0,354.6,36.1,115.7,0.6800000071525574,-1,-1,-1
148,399,821.2,368.0,25.4,65.5,0.699999988079071,-1,-1,-1
148,400,523.8,371.5,34.3,100.1,0.699999988079071,-1,-1,-1
148,401,220.4,381.4,37.2,97.5,0.7400000095367432,-1,-1,-1
148,359,792.6,358.1,43.4,120.1,0.7699999809265137,-1,-1,-1
148,402,503.9,376.6,30.6,93.7,0.7599999904632568,-1,-1,-1
148,403,58.5,351.8,108.1,246.8,0.8899999856948853,-1,-1,-1
148,405,177.0,379.5,23.1,65.9,0.7799999713897705,-1,-1,-1
148,406,579.5,355.0,51.7,149.2,0.7400000095367432,-1,-1,-1
148,407,879.3,363.9,38.2,113.3,0.5400000214576721,-1,-1,-1
148,408,-35.2,390.6,89.2,196.0,0.8100000023841858,-1,-1,-1
149,345,1796.7,324.2,206.2,584.3,0.7599999904632568,-1,-1,-1
149,367,995.1,358.8,69.5,166.5,0.8600000143051147,-1,-1,-1
149,371,892.6,357.0,45.1,128.3,0.8199999928474426,-1,-1,-1
149,368,1093.9,338.3,60.4,169.9,0.9100000262260437,-1,-1,-1
149,394,914.7,358.8,36.2,100.7,0.7599999904632568,-1,-1,-1
149,388,326.7,377.2,51.5,131.1,0.8399999737739563,-1,-1,-1
149,398,986.3,355.1,36.1,116.2,0.6899999976158142,-1,-1,-1
149,399,826.9,368.3,25.3,65.4,0.7599999904632568,-1,-1,-1
149,400,529.5,369.7,34.8,101.9,0.7400000095367432,-1,-1,-1
149,401,224.7,381.3,37.9,99.4,0.75,-1,-1,-1
149,359,797.7,357.2,44.4,123.0,0.800000011920929,-1,-1,-1
149,402,508.3,376.2,30.3,93.1,0.800000011920929,-1,-1,-1
149,403,62.6,352.9,108.2,246.8,0.8999999761581421,-1,-1,-1
149,405,182.5,379.1,23.6,67.4,0.7699999809265137,-1,-1,-1
149,406,586.2,353.4,52.5,150.8,0.7599999904632568,-1,-1,-1
149,407,882.9,364.6,38.0,113.2,0.6899999976158142,-1,-1,-1
149,408,-29.7,393.4,89.3,196.3,0.8500000238418579,-1,-1,-1
150,345,1797.4,326.2,206.5,577.9,0.7599999904632568,-1,-1,-1
150,367,999.9,359.2,69.1,165.8,0.8700000047683716,-1,-1,-1
150,371,896.7,357.2,45.0,128.1,0.8299999833106995,-1,-1,-1
150,368,1099.1,337.3,60.3,169.5,0.9100000262260437,-1,-1,-1
150,394,919.3,357.4,36.6,101.7,0.8199999928474426,-1,-1,-1
150,388,333.9,376.7,50.5,129.0,0.8399999737739563,-1,-1,-1
150,398,992.8,354.6,35.7,115.5,0.7400000095367432,-1,-1,-1
150,399,831.6,366.1,25.9,67.6,0.8100000023841858,-1,-1,-1
150,400,533.8,370.7,34.7,102.1,0.7599999904632568,-1,-1,-1
150,401,230.3,380.4,37.5,98.8,0.7699999809265137,-1,-1,-1
150,359,803.4,358.2,43.0,118.8,0.8299999833106995,-1,-1,-1
150,402,512.4,378.1,29.5,90.7,0.7699999809265137,-1,-1,-1
150,403,65.1,353.3,107.8,245.4,0.8999999761581421,-1,-1,-1
150,405,188.3,378.8,23.2,66.1,0.7799999713897705,-1,-1,-1
150,406,592.7,351.9,53.9,153.6,0.7599999904632568,-1,-1,-1
150,407,886.9,363.9,38.7,115.5,0.699999988079071,-1,-1,-1
150,408,-25.1,392.2,88.8,195.4,0.8600000143051147,-1,-1,-1
151,345,1797.5,327.6,207.1,570.9,0.8199999928474426,-1,-1,-1
151,367,1006.5,358.1,68.9,165.5,0.8799999952316284,-1,-1,-1
151,371,903.2,355.1,45.3,128.8,0.8399999737739563,-1,-1,-1
151,368,1107.5,334.9,61.1,172.0,0.9100000262260437,-1,-1,-1
151,394,927.0,354.9,37.1,102.9,0.8199999928474426,-1,-1,-1
151,388,341.4,374.4,50.0,127.8,0.8700000047683716,-1,-1,-1
151,398,999.9,352.1,36.7,118.7,0.800000011920929,-1,-1,-1
151,399,839.7,364.0,26.4,68.9,0.800000011920929,-1,-1,-1
151,400,539.8,369.6,34.9,103.0,0.7799999713897705,-1,-1,-1
151,401,237.0,379.2,37.9,99.5,0.7900000214576721,-1,-1,-1
151,359,810.6,356.2,43.6,120.7,0.8100000023841858,-1,-1,-1
151,402,519.0,375.9,29.4,91.1,0.8399999737739563,-1,-1,-1
151,403,69.8,351.7,108.4,246.2,0.9300000071525574,-1,-1,-1
151,405,196.6,377.8,22.9,65.7,0.8100000023841858,-1,-1,-1
151,406,602.2,349.2,54.6,155.0,0.7900000214576721,-1,-1,-1
151,407,893.7,360.9,38.9,116.4,0.7599999904632568,-1,-1,-1
151,408,-18.6,390.2,89.8,197.6,0.8799999952316284,-1,-1,-1
152,345,1798.1,326.5,209.6,571.3,0.8199999928474426,-1,-1,-1
152,367,1009.0,357.0,68.4,165.0,0.8899999856948853,-1,-1,-1
152,371,905.1,352.8,45.2,128.7,0.8399999737739563,-1,-1,-1
152,368,1111.4,333.2,61.4,172.5,0.9100000262260437,-1,-1,-1
152,394,930.6,351.9,37.3,103.9,0.8399999737739563,-1,-1,-1
152,388,344.1,370.9,51.0,131.0,0.8600000143051147,-1,-1,-1
152,398,1003.5,350.4,36.5,119.1,0.7699999809265137,-1,-1,-1
152,399,843.5,361.5,26.6,69.4,0.8199999928474426,-1,-1,-1
152,400,543.1,369.9,33.8,100.3,0.7799999713897705,-1,-1,-1
152,401,239.0,377.2,38.4,101.1,0.75,-1,-1,-1
152,359,814.1,354.6,43.8,121.0,0.8299999833106995,-1,-1,-1
152,402,521.3,374.0,29.2,91.2,0.8500000238418579,-1,-1,-1
152,403,70.1,349.6,109.2,247.4,0.9300000071525574,-1,-1,-1
152,405,200.4,376.9,22.3,64.1,0.8199999928474426,-1,-1,-1
152,406,607.5,347.1,54.7,154.2,0.7900000214576721,-1,-1,-1
152,407,896.5,360.0,38.2,114.9,0.800000011920929,-1,-1,-1
152,408,-17.6,388.1,90.2,198.4,0.8799999952316284,-1,-1,-1
153,345,1797.5,322.8,212.1,577.5,0.8100000023841858,-1,-1,-1
153,367,1010.6,353.5,68.5,165.7,0.8700000047683716,-1,-1,-1
153,371,906.2,350.2,45.1,128.1,0.8199999928474426,-1,-1,-1
153,368,1114.4,330.9,61.5,172.5,0.8999999761581421,-1,-1,-1
153,394,933.8,349.9,36.8,102.5,0.8100000023841858,-1,-1,-1
153,388,346.7,367.4,50.7,130.4,0.8500000238418579,-1,-1,-1
153,398,1006.7,347.4,35.1,114.3,0.7300000190734863,-1,-1,-1
153,399,845.6,357.8,26.6,69.1,0.800000011920929,-1,-1,-1
153,400,542.9,364.4,35.1,104.1,0.7200000286102295,-1,-1,-1
153,401,240.9,373.3,38.8,102.1,0.7599999904632568,-1,-1,-1
153,359,816.2,350.8,44.5,122.4,0.8199999928474426,-1,-1,-1
153,402,523.3,370.2,29.3,91.7,0.8100000023841858,-1,-1,-1
153,403,69.3,347.4,109.4,246.9,0.9200000166893005,-1,-1,-1
153,405,202.5,373.0,22.5,64.5,0.800000011920929,-1,-1,-1
153,406,612.8,345.9,53.0,148.5,0.7799999713897705,-1,-1,-1
153,407,899.1,356.2,37.2,111.6,0.6700000166893005,-1,-1,-1
153,408,-17.8,384.8,90.5,198.6,0.8700000047683716,-1,-1,-1
154,345,1797.4,319.5,214.6,586.8,0.8299999833106995,-1,-1,-1
154,367,1013.6,351.3,67.9,165.0,0.8600000143051147,-1,-1,-1
154,371,907.2,348.1,45.3,127.9,0.8299999833106995,-1,-1,-1
154,368,1117.9,328.7,61.5,172.4,0.9100000262260437,-1,-1,-1
154,394,936.4,347.4,37.0,103.3,0.8199999928474426,-1,-1,-1
154,388,348.9,364.9,50.8,131.1,0.8600000143051147,-1,-1,-1
154,398,1009.4,344.9,36.3,118.3,0.75,-1,-1,-1
154,399,848.5,356.3,26.4,68.5,0.800000011920929,-1,-1,-1
154,400,545.6,362.4,35.0,104.2,0.7400000095367432,-1,-1,-1
154,401,243.5,370.6,38.6,102.1,0.7799999713897705,-1,-1,-1
154,359,819.7,347.7,44.2,121.6,0.8399999737739563,-1,-1,-1
154,402,525.9,368.8,28.9,90.5,0.7799999713897705,-1,-1,-1
154,403,69.0,345.8,109.6,246.7,0.9200000166893005,-1,-1,-1
154,405,204.6,370.7,22.6,64.6,0.8199999928474426,-1,-1,-1
154,406,616.1,342.1,54.1,151.3,0.7900000214576721,-1,-1,-1
154,407,900.8,352.8,36.6,109.9,0.47999998927116394,-1,-1,-1
154,408,-18.2,381.6,90.0,198.2,0.8500000238418579,-1,-1,-1
155,345,1798.4,315.7,215.1,591.9,0.8299999833106995,-1,-1,-1
155,367,1015.6,349.4,67.4,164.8,0.8700000047683716,-1,-1,-1
155,371,907.8,346.3,45.3,127.8,0.8399999737739563,-1,-1,-1
155,368,1120.5,327.3,61.5,172.0,0.9100000262260437,-1,-1,-1
155,394,938.5,345.5,37.2,104.2,0.8100000023841858,-1,-1,-1
155,388,350.4,363.6,51.4,133.1,0.8500000238418579,-1,-1,-1
155,398,1012.9,343.8,35.1,115.3,0.7400000095367432,-1,-1,-1
155,399,850.5,354.8,26.0,67.4,0.8100000023841858,-1,-1,-1
155,400,546.7,359.4,35.0,104.2,0.7599999904632568,-1,-1,-1
155,401,243.5,369.3,38.8,102.0,0.8199999928474426,-1,-1,-1
155,359,822.0,347.2,43.8,120.3,0.8500000238418579,-1,-1,-1
155,402,526.6,368.5,28.6,89.6,0.8100000023841858,-1,-1,-1
155,403,67.7,343.4,110.8,248.4,0.9300000071525574,-1,-1,-1
155,405,205.7,369.0,23.1,66.0,0.8399999737739563,-1,-1,-1
155,406,618.7,340.2,55.4,154.6,0.8100000023841858,-1,-1,-1
155,407,901.6,350.6,36.8,111.1,0.699999988079071,-1,-1,-1
155,408,-18.2,379.8,88.9,196.6,0.8600000143051147,-1,-1,-1
156,345,1794.2,307.8,215.5,602.1,0.7300000190734863,-1,-1,-1
156,367,1016.7,346.7,66.2,163.4,0.8500000238418579,-1,-1,-1
156,371,907.4,342.8,45.4,127.6,0.8399999737739563,-1,-1,-1
156,368,1122.6,324.9,62.2,174.1,0.8899999856948853,-1,-1,-1
156,394,938.1,342.4,37.5,105.9,0.7900000214576721,-1,-1,-1
156,388,352.8,361.1,51.4,132.6,0.8399999737739563,-1,-1,-1
156,398,1015.5,342.1,36.1,119.1,0.7200000286102295,-1,-1,-1
156,399,853.0,353.4,25.6,66.6,0.7799999713897705,-1,-1,-1
156,400,549.1,360.1,33.9,100.7,0.7599999904632568,-1,-1,-1
156,401,245.6,367.1,38.8,102.5,0.7799999713897705,-1,-1,-1
156,359,824.8,345.5,42.9,117.6,0.8299999833106995,-1,-1,-1
156,402,526.2,367.5,28.3,88.8,0.7900000214576721,-1,-1,-1
156,403,64.5,341.2,111.5,248.6,0.9200000166893005,-1,-1,-1
156,405,206.9,366.3,23.4,67.0,0.7900000214576721,-1,-1,-1
156,406,622.8,337.7,54.9,153.1,0.7900000214576721,-1,-1,-1
156,407,897.2,350.6,40.9,122.7,0.699999988079071,-1,-1,-1
156,408,-19.2,376.9,87.7,196.0,0.8500000238418579,-1,-1,-1
157,345,1790.1,304.1,213.5,604.5,0.7400000095367432,-1,-1,-1
157,367,1017.3,345.4,65.9,163.2,0.8600000143051147,-1,-1,-1
157,371,906.8,341.2,45.2,126.8,0.8299999833106995,-1,-1,-1
157,368,1123.9,322.9,62.8,176.2,0.8899999856948853,-1,-1,-1
157,394,937.0,341.1,37.5,106.4,0.7799999713897705,-1,-1,-1
157,388,354.7,359.8,51.8,133.3,0.8399999737739563,-1,-1,-1
157,398,1017.3,340.7,36.4,120.0,0.7200000286102295,-1,-1,-1
157,399,854.5,352.5,25.8,67.1,0.7900000214576721,-1,-1,-1
157,400,550.2,360.9,33.1,98.4,0.7599999904632568,-1,-1,-1
157,401,247.0,365.9,38.4,101.7,0.7799999713897705,-1,-1,-1
157,359,825.6,344.0,43.4,118.8,0.8399999737739563,-1,-1,-1
157,402,526.4,367.0,27.9,87.6,0.7300000190734863,-1,-1,-1
157,403,60.7,340.3,112.5,249.9,0.9100000262260437,-1,-1,-1
157,405,208.4,365.2,23.2,66.5,0.7699999809265137,-1,-1,-1
157,406,626.2,337.4,53.7,149.3,0.7900000214576721,-1,-1,-1
157,407,901.1,350.8,40.9,122.8,0.699999988079071,-1,-1,-1
157,408,-19.9,374.7,88.2,199.0,0.8500000238418579,-1,-1,-1
158,345,1784.0,301.7,213.1,612.2,0.8100000023841858,-1,-1,-1
158,367,1016.0,345.1,66.0,164.1,0.8500000238418579,-1,-1,-1
158,371,906.7,340.1,45.7,127.7,0.8299999833106995,-1,-1,-1
158,368,1124.6,322.0,63.3,177.8,0.8899999856948853,-1,-1,-1
158,394,938.5,341.8,36.8,104.4,0.7599999904632568,-1,-1,-1
158,388,355.0,361.6,51.2,130.9,0.8399999737739563,-1,-1,-1
158,398,1017.3,340.2,36.7,120.4,0.7099999785423279,-1,-1,-1
158,399,854.2,352.4,25.5,66.9,0.7099999785423279,-1,-1,-1
158,400,549.5,360.8,33.5,98.9,0.699999988079071,-1,-1,-1
158,401,245.7,365.7,38.7,103.2,0.75,-1,-1,-1
158,359,825.0,343.0,44.3,121.0,0.8299999833106995,-1,-1,-1
158,402,525.5,367.0,28.0,87.6,0.7200000286102295,-1,-1,-1
158,403,55.7,340.5,113.2,250.4,0.8999999761581421,-1,-1,-1
158,405,206.8,364.8,23.8,67.6,0.7900000214576721,-1,-1,-1
158,406,627.9,336.1,55.2,152.9,0.7900000214576721,-1,-1,-1
158,407,904.9,350.9,41.0,122.9,0.699999988079071,-1,-1,-1
158,408,-22.5,374.7,88.4,201.5,0.8299999833106995,-1,-1,-1
159,345,1771.6,299.5,213.6,619.0,0.8100000023841858,-1,-1,-1
159,367,1014.3,345.9,65.6,163.6,0.8500000238418579,-1,-1,-1
159,371,905.2,336.4,50.0,140.4,0.8299999833106995,-1,-1,-1
159,368,1124.6,322.2,63.6,179.3,0.8799999952316284,-1,-1,-1
159,394,939.3,342.7,36.8,104.6,0.7799999713897705,-1,-1,-1
159,388,354.4,362.5,51.0,129.5,0.8299999833106995,-1,-1,-1
159,398,1016.4,340.9,36.4,117.8,0.7200000286102295,-1,-1,-1
159,399,853.2,354.3,25.0,65.5,0.699999988079071,-1,-1,-1
159,400,546.9,358.7,35.4,104.0,0.5600000023841858,-1,-1,-1
159,401,244.6,367.2,38.4,102.5,0.6700000166893005,-1,-1,-1
159,359,824.5,344.1,43.2,117.8,0.8100000023841858,-1,-1,-1
159,402,524.2,366.4,29.3,91.2,0.699999988079071,-1,-1,-1
159,403,48.6,339.9,113.5,251.6,0.8799999952316284,-1,-1,-1
159,405,204.9,365.3,23.4,65.8,0.7300000190734863,-1,-1,-1
159,406,629.9,337.8,55.4,151.9,0.7799999713897705,-1,-1,-1
159,407,905.2,344.0,42.5,126.3,0.8199999928474426,-1,-1,-1
159,408,-23.9,375.4,87.4,200.6,0.800000011920929,-1,-1,-1
160,345,1757.9,299.5,214.1,619.8,0.8700000047683716,-1,-1,-1
160,367,1012.3,346.3,66.2,165.2,0.8799999952316284,-1,-1,-1
160,371,908.6,335.3,50.1,140.7,0.8299999833106995,-1,-1,-1
160,368,1123.9,322.3,63.9,181.2,0.8999999761581421,-1,-1,-1
160,394,937.8,342.6,37.4,106.3,0.7799999713897705,-1,-1,-1
160,388,352.2,362.9,51.9,131.7,0.8600000143051147,-1,-1,-1
160,398,1016.7,341.7,36.5,117.2,0.7400000095367432,-1,-1,-1
160,399,851.8,353.4,25.6,67.2,0.8100000023841858,-1,-1,-1
160,400,545.5,360.0,35.5,104.1,0.7699999809265137,-1,-1,-1
160,401,241.2,366.9,38.2,102.2,0.7599999904632568,-1,-1,-1
160,359,823.5,345.9,43.1,118.0,0.8399999737739563,-1,-1,-1
160,402,520.9,368.0,29.5,92.1,0.8299999833106995,-1,-1,-1
160,403,45.1,338.0,114.9,254.6,0.9200000166893005,-1,-1,-1
160,405,201.7,365.8,24.0,67.8,0.8299999833106995,-1,-1,-1
160,406,632.1,339.7,54.3,148.4,0.800000011920929,-1,-1,-1
160,407,903.5,342.5,43.3,128.3,0.8399999737739563,-1,-1,-1
160,408,-23.9,375.3,86.8,200.7,0.8700000047683716,-1,-1,-1
161,345,1734.6,303.6,216.9,620.5,0.8700000047683716,-1,-1,-1
161,367,1005.4,348.4,66.2,165.3,0.8600000143051147,-1,-1,-1
161,371,912.1,334.2,50.2,141.0,0.8299999833106995,-1,-1,-1
161,368,1120.8,323.6,64.2,183.1,0.8999999761581421,-1,-1,-1
161,394,933.2,345.6,37.7,106.5,0.800000011920929,-1,-1,-1
161,388,346.0,366.0,52.0,131.6,0.8299999833106995,-1,-1,-1
161,398,1014.3,341.4,37.8,121.1,0.4300000071525574,-1,-1,-1
161,399,846.7,355.1,26.1,68.3,0.7300000190734863,-1,-1,-1
161,400,539.0,363.4,34.8,101.5,0.7099999785423279,-1,-1,-1
161,401,243.2,366.2,38.3,102.3,0.7599999904632568,-1,-1,-1
161,359,818.9,346.4,45.2,123.4,0.800000011920929,-1,-1,-1
161,402,522.4,367.4,29.6,92.5,0.8299999833106995,-1,-1,-1
161,403,30.8,340.6,115.8,255.7,0.8899999856948853,-1,-1,-1
161,405,203.5,365.0,24.1,68.0,0.8299999833106995,-1,-1,-1
161,406,629.0,341.5,55.6,151.1,0.7900000214576721,-1,-1,-1
161,407,898.1,345.9,43.2,127.6,0.8199999928474426,-1,-1,-1
161,408,-26.3,379.2,84.9,197.5,0.7799999713897705,-1,-1,-1
161,404,188.8,371.6,24.1,65.5,0.7799999713897705,-1,-1,-1
162,345,1719.1,306.5,220.9,621.2,0.8700000047683716,-1,-1,-1
162,367,999.9,348.8,66.5,165.4,0.8799999952316284,-1,-1,-1
162,371,915.6,333.1,50.3,141.3,0.8299999833106995,-1,-1,-1
162,368,1118.5,323.1,64.4,184.3,0.9200000166893005,-1,-1,-1
